0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
165,96,188,122,151,55,74,81,101,117,205,38,200,40,112,187,159,149,213,66,146,38,48,125,150,185,164,211,187,143,91,213,111,169,40,173,113,116,214,55,51,197,216,76,40,178,70,94,130,220,178,45,212,156,182,74,97,157,132,76,55,160,171,66
167,100,192,124,157,51,73,82,92,106,207,35,199,45,110,187,161,145,210,67,140,42,43,129,147,182,171,211,184,139,83,212,112,175,41,168,111,117,219,59,53,194,216,78,42,187,63,90,130,214,187,42,216,149,185,81,104,167,131,74,50,165,170,73
166,107,188,123,157,49,70,79,87,107,208,37,193,45,110,187,159,146,214,66,140,43,46,130,150,185,171,210,184,140,87,213,109,173,39,168,114,118,220,59,52,195,216,75,41,188,66,92,129,212,182,41,216,152,182,81,106,166,127,74,54,163,172,68
167,103,188,124,158,55,74,83,90,106,205,39,196,46,108,186,158,148,210,65,139,42,44,133,154,187,171,211,188,143,87,214,110,175,43,166,115,118,218,57,52,194,216,75,41,185,65,93,127,214,184,42,214,151,181,79,106,166,130,75,54,163,170,70
169,103,186,122,156,52,72,80,88,115,208,42,194,49,108,186,158,144,212,66,137,44,44,135,149,183,169,215,183,145,84,217,114,173,43,163,118,121,217,57,53,195,215,73,46,185,64,92,124,208,186,40,214,151,181,82,104,162,127,73,54,165,169,74
168,103,190,123,157,52,75,81,89,108,208,38,195,47,109,187,158,145,213,65,139,42,43,130,152,185,171,212,183,141,86,213,111,174,42,165,113,121,218,58,51,195,216,75,41,185,65,93,125,214,186,43,217,151,182,79,106,165,129,76,53,163,169,71
168,102,190,122,154,53,72,82,92,111,207,37,195,51,110,185,159,146,212,66,138,42,46,133,150,184,170,212,183,143,87,215,110,173,42,170,113,118,216,58,52,195,214,74,40,188,63,92,127,213,184,41,217,151,182,80,105,165,130,77,51,165,170,70
167,102,189,123,155,52,73,81,91,108,208,38,195,46,110,187,160,146,212,66,138,42,43,132,150,185,172,212,183,141,86,214,112,175,42,167,113,121,218,58,52,195,216,76,43,186,65,92,126,212,185,43,216,150,183,80,106,166,129,76,52,164,170,70
167,102,189,123,155,52,73,82,91,108,208,38,195,46,110,187,159,146,212,66,138,42,43,132,151,185,172,211,183,141,86,214,112,175,42,167,113,120,218,58,52,195,216,76,42,186,65,92,127,212,185,43,216,150,183,80,105,166,129,76,52,164,170,70
167,101,189,122,154,53,72,80,88,110,209,37,196,46,109,187,158,146,213,67,137,44,45,131,150,183,174,211,183,142,85,214,111,174,43,165,113,121,218,58,52,194,217,75,43,185,65,93,127,213,185,42,216,150,182,80,105,164,129,76,50,162,173,69
167,103,189,123,156,52,71,81,92,108,207,38,194,46,110,186,160,146,211,67,138,43,43,131,149,184,171,211,181,141,85,213,113,176,42,168,114,119,217,59,53,196,216,77,42,185,66,92,126,213,184,43,216,151,183,81,106,166,129,75,51,163,172,70
