,0,1,2
0,0,590860,619423
1,3979,595698,611132
2,4433,596095,612479
3,5696,591596,603462
4,5750,593461,607125
5,5890,597199,598055
6,5954,600149,598307
7,6004,596339,608105
8,6255,602083,606802
9,6648,600081,599495
10,7098,591025,600400
11,7123,594932,609875
12,7368,586906,608837
13,8214,593577,618820
14,8359,593343,612592
15,8522,584733,612321
16,8879,598533,606042
17,8880,594736,614854
18,9246,601273,610294
19,9742,604820,611053
20,9821,592270,621250
21,9940,611418,607424
22,9994,586927,597071
23,10012,599771,602094
24,10072,602434,607188
25,10192,596606,610003
26,10201,600184,607823
27,10304,594311,608158
28,10470,588001,610225
29,10470,593979,612526
30,10576,579182,598925
31,10744,594354,598721
32,10803,589466,606239
33,10881,594371,608254
34,11044,594517,609706
35,11258,592358,611274
36,11352,592382,618850
37,11431,595196,614108
38,11862,588562,605475
39,12086,598514,613176
40,12296,587875,608384
41,12380,600361,604331
42,12397,582045,622081
43,12431,593089,591899
44,12474,599326,610854
45,12486,589730,608197
46,12590,596344,610288
47,12658,595075,599870
48,12780,590655,611613
49,12960,597643,608646
50,12998,591164,611634
51,13093,606400,607219
52,13123,596043,602529
53,13214,594672,616476
54,13490,593497,612846
55,13679,588900,608553
56,13747,596450,622489
57,13766,603240,613526
58,13774,587768,611895
59,13789,606151,607561
60,13795,599930,611731
61,13941,591986,606105
62,14054,592586,606710
63,14168,583638,610197
64,14178,602840,598251
65,14193,601862,612446
66,14255,590404,627140
67,14337,582352,613580
68,14392,596332,622432
69,14431,597454,602531
70,14439,592728,614690
71,14588,590559,605485
72,14729,602510,608397
73,14824,598210,601430
74,14877,597981,612152
75,14920,596869,613523
76,14981,592248,608634
77,15022,592474,610773
78,15101,595408,609225
79,15119,600550,608248
80,15121,591741,590825
81,15224,596641,607073
82,15248,596130,610506
83,15266,599828,615186
84,15297,597634,602659
85,15500,596753,619137
86,15580,593802,604109
87,15623,587066,602328
88,15641,601974,602010
89,15712,599515,613090
90,15794,603593,613569
91,15832,596128,618007
92,16018,594240,601429
93,16031,592011,611440
94,16116,593164,610411
95,16119,597995,604765
96,16132,593498,609255
97,16146,599654,609734
98,16370,585144,611353
99,16393,598978,608040
100,16432,590672,601409
101,16473,600877,614852
102,16579,602997,612361
103,16688,598669,619066
104,16738,591849,610290
105,16746,593567,606128
106,16758,592981,600432
107,17051,595464,599895
108,17065,594505,604020
109,17132,601118,603151
110,17202,600344,616937
111,17213,588898,607278
112,17264,594321,614376
113,17299,591290,606407
114,17420,597677,608225
115,17425,592803,616668
116,17428,594314,606934
117,17483,596498,610387
118,17561,598248,614289
119,17647,598072,608912
120,17782,598967,607264
121,17866,592721,613051
122,17893,606054,598950
123,17895,595651,609959
124,17896,585213,614430
125,18025,595310,610378
126,18073,595842,613459
127,18086,597994,616882
128,18247,595164,609303
129,18287,602284,599528
130,18311,594616,618225
131,18448,593020,614324
132,18467,591892,610904
133,18513,598546,609050
134,18668,608984,609655
135,18773,597754,610110
136,18819,592744,617772
137,18820,601039,601727
138,18847,596345,610932
139,18863,588362,614460
140,18901,589448,614958
141,19027,599706,610243
142,19126,593660,612542
143,19196,590552,619426
144,19289,597485,606072
145,19376,585570,618414
146,19393,591878,627175
147,19440,589214,609171
148,19448,591037,614184
149,19510,595331,609800
150,19600,590674,607827
151,19741,590937,625241
152,19859,591910,599606
153,20065,602753,601836
154,20187,597608,616794
155,20206,587113,622992
156,20211,603782,621211
157,20282,596854,608424
158,20323,595506,609779
159,20343,594377,614684
160,20429,583156,603717
161,20623,591057,608627
162,20736,592906,596782
163,20748,597811,609720
164,20877,590899,607860
165,20919,588006,607499
166,20949,590828,595856
167,20962,598993,621182
168,20965,589279,608491
169,21098,600491,605003
170,21193,588392,617152
171,21329,588219,610924
172,21332,601515,629034
173,21515,601878,605975
174,21714,596569,608775
175,21798,607639,613616
176,21823,591214,601361
177,21845,594676,611949
178,21907,596456,613756
179,22018,600713,602366
180,22129,600323,616124
181,22392,600277,611751
182,22464,588171,609987
183,22521,596113,606665
184,22534,584367,609748
185,22797,598263,615230
186,22819,588493,604452
187,22925,593132,613871
188,22985,601898,607093
189,23011,595348,634483
190,23013,603275,616752
191,23159,598140,619241
192,23217,595998,612418
193,23251,589273,612068
194,23509,608033,608748
195,23562,593468,617071
196,23613,591971,607777
197,23714,589218,606936
198,23774,594746,587612
199,24018,596017,601882
200,24082,599372,600776
201,24166,599829,616867
202,24309,588248,596568
203,24434,599939,604677
204,24572,599285,612770
205,24615,591448,612112
206,24667,599875,606429
207,25161,611304,609167
208,25390,588174,610840
209,25537,589416,604907
210,25560,599059,619605
211,26317,599400,619328
212,26397,600183,612797
213,26671,600481,606194
214,26937,600372,625076
215,27402,592974,603172
216,27872,592684,615624
217,28331,589375,617640
218,28456,597719,600727
219,28622,600086,610903
220,29221,593130,603162
221,30029,599137,610746
222,30585,594614,615769
223,30901,588803,608346
224,30978,606990,610678
225,2424,881415,225570
226,6212,878250,242475
227,8245,880781,234416
228,8751,886325,232344
229,8910,876245,229329
230,8950,881922,224822
231,9439,871474,230344
232,10709,869892,239110
233,11008,877103,237424
234,11075,883732,234559
235,11092,870985,232291
236,11252,871379,234795
237,11678,883341,235253
238,12210,884313,228831
239,12371,868952,233145
240,12521,882373,228684
241,12568,885147,225428
242,12722,873088,242851
243,12826,876081,244174
244,13056,885024,227116
245,13064,888623,238952
246,13253,879220,238822
247,13294,886340,224623
248,13324,886526,225601
249,13578,872269,222855
