0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
199,212,189,196,146,220,66,139,153,147,167,165,51,84,212,41,160,92,210,108,170,60,38,216,76,181,126,54,126,191,127,71,56,169,77,202,79,91,132,147,66,163,74,104,164,163,132,108,197,42,76,158,49,193,191,142,148,162,136,139,201,40,198,168,64,87,83,169,93,167,153,170,80,190,203,56,99,190,221,91,118,107,217,44,54,206,95,210,107,154,104,166,59,180,187,93,68,89,179,135,180,119,76,188,191,67,173,86,182,73,131,206,59,49,113,141,62,172,100,34,103,86,113,154,174,100,58,76,116,48,148,81,75,57,143,68,193,212,87,107,133,128,38,162,169,178,98,183,168,125,106,134,70,46,123,75,73,152,133,81,38,166,161,87,129,129,68,42,209,64,77,222,136,214,35,106,96,153,101,138,219,129,126,174,180,218,100,134,185,47,213,63,99,97,163,43,142,49,118,108,35,133,178,86,131,88,115,194,123,109,87,33,87,162,150,159,116,151,182,195,205,84,65,167,184,203,174,103,195,101,57,74,176,59,64,192,176,192,52,116,142,74,101,132,62,156,41,44,64,32,101,205,152,203,216,126,200,169,50,141,200,130,158,84,174,150,205,53,215,158,119,198,146,108,58,48,153,95,57,73,172,166,214,201,159,108,162,85,178,216,102,64,106,99,156,131,64,74,95,99,107,188,79,164,195,57,112,194,129,104,143,59,109,134,104,140,190,78,195,35,36,105,83,99,116,59,104,209,84,216,54,152,205,40,93,130,180,149,210,142,105,33,147,199,89,144,178,185,52,205,131,205,76,84,148,181,145,124,67,48,167,59,90,40,135,72,206,100,37,222,174,70,131,113,47,47,150,151,55,111,55,46,35,177,152,91,83,87,200,55,106,88,183,197,54,222,182,34,176,163,222,167,147,47,100,152,131,114,92,48,147,220,165,84,36,163,36,61,220,32,49,132,113,181,197,150,139,37,154,185,101,63,43,90,38,199,67,126,174,80,218,158,73,115,105,33,172,185,208,96,127,184,52,97,162,146,136,157,74,62,140,47,178,191,119,114,93,154,116,122,103,212,204,37,112,96,175,179,119,208,155,115,41,172,58,204,112,170,191,91,165,198,152,170,85,32,180,180,37,54,173,110,214,180,215,143,143,59,125,91,74,132
198,213,190,195,146,220,66,139,153,148,167,165,51,84,212,41,160,92,210,108,170,60,38,216,76,182,127,54,126,191,126,71,56,169,77,202,79,91,132,147,66,163,74,104,164,163,132,108,198,41,75,158,49,193,192,142,147,162,136,139,201,40,198,167,63,87,83,169,93,167,153,169,80,190,203,56,99,190,221,91,117,107,217,45,54,206,95,210,106,154,104,166,60,180,188,93,68,90,180,135,179,119,76,188,190,67,174,86,182,73,131,206,59,50,114,141,62,172,99,34,104,86,113,154,174,100,58,76,116,47,147,81,75,57,143,67,193,212,87,107,132,128,39,162,169,178,98,183,168,125,105,134,70,46,123,75,74,152,133,81,38,167,161,87,130,129,68,42,209,64,77,222,136,214,35,105,97,152,100,139,219,129,126,174,180,218,101,135,185,46,212,64,98,97,164,43,141,49,119,108,34,134,178,86,131,87,115,193,123,109,87,33,87,162,150,159,116,151,182,195,206,84,65,168,184,203,174,104,195,102,57,75,176,59,64,192,176,191,51,116,142,74,101,132,63,156,41,44,64,32,100,205,152,203,216,126,199,169,51,141,200,130,158,84,174,150,205,53,215,158,119,198,146,108,58,49,152,96,57,73,172,166,214,201,159,108,162,84,178,216,102,65,106,99,155,131,64,74,95,99,106,189,80,163,195,57,112,193,129,104,143,59,108,134,104,140,190,78,194,35,36,106,84,99,116,59,104,209,84,215,55,152,205,40,93,130,181,149,210,142,105,33,147,199,89,144,178,185,53,205,131,205,76,84,148,181,145,124,68,49,167,59,90,40,135,72,205,101,37,222,174,70,131,113,47,47,149,151,55,110,55,47,35,177,152,91,83,87,201,55,106,88,183,197,54,222,182,34,176,163,222,166,146,47,100,152,132,114,92,49,147,220,165,83,36,163,36,61,219,32,49,132,113,181,197,149,139,37,154,185,100,63,43,90,37,198,67,126,175,80,218,158,74,115,105,33,172,185,207,96,127,185,52,98,162,145,136,157,74,62,141,47,178,191,120,114,94,154,115,121,103,212,204,37,112,96,175,179,120,208,155,115,41,172,58,204,112,171,191,91,165,198,153,170,85,32,180,179,37,54,173,110,215,181,215,143,143,60,126,91,75,132
199,214,191,195,146,219,65,138,152,148,166,165,51,84,213,42,160,94,210,108,169,60,39,217,76,181,128,54,127,192,126,71,54,168,77,202,78,90,132,146,67,162,73,103,165,164,134,107,199,42,75,157,48,193,192,142,146,163,136,139,200,42,196,168,63,87,84,168,92,167,153,169,80,192,202,54,99,191,221,90,117,108,216,43,54,206,95,211,106,154,105,166,59,180,188,93,66,90,179,135,178,120,77,190,190,66,173,87,182,74,130,207,60,50,115,142,62,172,99,35,104,87,114,154,174,100,58,76,116,46,146,81,74,57,143,67,194,211,86,107,131,126,38,162,167,180,97,185,169,125,105,133,70,46,124,75,75,152,132,81,38,165,161,86,130,129,69,41,209,62,75,222,136,214,36,106,98,152,101,138,218,127,126,173,179,218,102,135,185,46,214,64,99,98,161,44,141,49,119,107,34,133,178,86,132,87,116,193,123,109,86,33,89,164,150,160,116,152,182,195,207,83,66,167,183,201,173,103,196,103,55,76,175,59,64,192,176,191,52,116,143,74,101,133,63,154,41,44,65,33,101,204,154,203,217,125,200,171,51,142,200,130,158,82,173,150,207,53,215,157,117,197,148,107,59,49,152,94,59,73,171,166,215,204,158,109,162,84,178,217,101,67,106,97,156,130,64,74,96,99,106,188,80,162,195,58,113,193,128,104,144,58,109,134,105,140,190,78,194,34,38,107,85,99,115,59,104,210,84,215,56,151,205,40,92,131,182,148,210,142,104,34,148,199,89,145,178,185,53,204,130,206,75,85,147,183,145,122,66,50,167,59,89,41,135,72,206,102,38,221,171,71,131,112,46,48,149,152,53,109,56,47,36,176,152,90,83,87,201,55,104,89,184,197,54,221,183,35,176,162,222,166,147,47,99,151,130,113,92,49,146,220,164,84,37,163,37,62,218,34,50,131,113,182,196,151,138,36,154,186,101,63,42,90,39,198,66,127,175,79,216,158,74,117,105,32,174,184,207,97,127,185,52,97,163,144,138,155,74,62,140,47,178,192,119,114,92,154,116,122,102,211,203,39,112,95,174,179,121,208,155,113,41,171,59,205,112,172,192,89,166,198,151,170,84,31,181,181,36,54,172,110,215,181,215,142,143,61,126,92,75,132
198,213,189,194,146,220,65,139,153,147,166,165,50,85,213,42,160,93,210,108,169,60,39,216,77,180,126,54,128,192,127,71,56,170,77,202,78,91,133,146,66,163,73,105,165,163,132,109,198,42,75,158,49,193,191,142,147,162,136,140,200,40,199,168,63,86,83,169,92,167,153,168,80,190,203,57,99,190,221,91,117,106,217,44,54,207,95,210,108,154,105,166,60,179,188,94,68,89,180,135,179,119,76,187,191,66,172,86,182,73,130,206,58,50,113,142,60,172,98,34,103,87,113,154,174,101,58,75,117,47,147,80,75,57,143,68,192,213,87,107,132,129,39,162,170,178,98,183,168,126,105,134,69,47,124,74,74,152,132,81,38,167,161,87,131,130,67,42,209,63,77,222,137,213,34,106,96,152,100,139,219,129,124,174,180,218,100,134,185,46,212,63,99,98,165,43,141,49,118,109,33,134,179,86,131,87,114,194,122,109,86,34,87,162,150,158,115,151,182,196,205,84,65,166,185,204,175,103,195,102,56,74,176,59,64,193,177,192,51,117,141,72,101,132,63,156,42,44,64,32,101,205,152,201,216,126,199,169,50,141,200,130,158,84,174,151,204,53,215,157,118,197,146,108,58,49,152,95,57,73,172,165,213,202,160,107,162,85,179,217,102,64,107,98,156,131,64,73,96,99,108,189,80,164,195,56,113,194,129,103,144,58,108,134,104,141,189,79,195,35,36,105,83,99,117,59,105,209,83,215,55,151,205,41,94,131,182,149,211,143,105,34,147,199,89,144,178,185,52,204,130,206,77,85,148,180,144,124,67,50,167,60,90,37,135,72,206,100,38,222,173,70,131,114,48,47,150,151,55,110,55,46,35,178,153,92,82,86,201,56,106,88,183,197,54,223,182,33,175,162,223,168,147,47,99,152,131,114,92,50,147,220,165,85,36,164,37,61,220,33,48,132,112,181,196,150,139,38,153,185,101,62,44,90,38,197,67,126,174,78,218,159,73,115,105,34,173,185,207,96,126,185,51,98,163,146,137,156,74,62,141,47,177,190,120,115,93,153,115,122,102,213,204,38,113,97,175,178,119,208,155,116,42,173,58,205,111,171,192,91,165,197,153,170,85,32,181,180,37,54,172,109,214,180,215,143,143,60,126,91,75,133
198,212,190,195,146,220,66,139,153,148,167,165,51,84,212,41,160,92,210,108,169,60,38,216,76,181,127,54,126,191,126,71,56,169,77,202,79,91,132,147,66,163,74,104,164,163,132,108,197,41,75,158,48,193,192,142,147,162,136,139,200,40,198,167,63,87,84,169,93,167,153,169,80,190,203,56,99,190,221,91,117,107,217,44,54,206,95,210,106,154,104,166,60,179,188,94,67,90,179,135,179,119,76,188,190,67,173,86,182,73,131,206,59,50,114,142,62,172,100,34,103,86,113,154,174,100,58,76,116,48,147,80,75,57,143,68,193,212,87,107,133,128,39,162,169,178,98,183,168,125,105,134,70,46,123,75,74,152,133,81,38,166,161,87,130,129,68,42,209,64,77,222,136,214,35,105,97,153,100,138,219,129,126,174,180,218,101,134,185,46,212,63,99,97,164,43,142,49,119,108,34,133,178,86,131,87,115,193,124,109,87,33,87,162,150,159,116,151,183,195,206,84,65,167,184,203,174,104,195,102,57,75,176,59,64,192,176,191,51,116,142,74,101,132,63,156,41,44,64,32,101,205,152,203,216,126,199,169,50,141,199,130,158,84,174,150,205,53,215,158,119,198,146,108,58,49,152,95,57,73,172,165,214,202,160,108,162,85,178,216,102,65,106,99,156,131,64,73,95,99,107,188,80,163,195,57,112,193,129,104,143,59,109,134,104,140,190,79,195,35,36,106,83,100,116,60,104,210,84,215,55,152,205,40,93,131,181,149,210,143,105,33,147,199,89,144,178,185,52,204,131,205,76,84,148,181,145,124,67,49,167,60,90,40,135,73,206,100,37,222,174,70,131,113,47,47,149,151,55,111,55,46,35,177,152,91,83,87,201,55,106,88,183,197,54,222,182,34,176,163,222,167,146,47,100,152,131,114,92,48,147,220,165,84,36,163,36,60,220,33,49,132,113,181,196,149,139,38,154,185,101,63,43,90,38,198,67,126,175,79,218,158,73,116,105,33,172,185,207,96,127,185,52,98,162,146,136,157,74,62,141,47,178,191,119,114,93,154,115,121,103,212,204,37,112,96,175,179,120,208,155,115,41,172,58,204,112,171,191,91,165,198,152,170,85,32,180,180,37,54,173,110,214,181,215,143,143,59,126,91,75,132
199,212,189,195,146,221,65,138,153,148,166,165,51,84,213,40,159,92,210,108,170,59,38,216,76,181,127,53,126,190,126,72,56,170,77,202,78,91,132,147,66,163,74,105,165,163,132,107,197,42,76,157,47,192,192,143,147,162,136,139,201,39,199,168,63,87,83,170,92,167,153,170,81,190,204,55,100,190,220,93,117,106,216,44,55,206,95,211,107,153,104,165,60,179,189,94,67,89,179,136,180,119,77,188,190,67,174,86,182,72,130,206,58,50,113,142,62,171,100,34,104,86,113,154,174,100,58,76,117,48,148,80,74,58,143,68,192,212,87,108,132,128,39,161,169,178,99,184,169,125,104,135,69,46,123,75,73,152,132,81,38,166,162,86,130,130,68,42,209,64,77,223,136,215,35,106,97,152,100,138,220,129,125,175,179,220,101,135,185,47,212,63,99,97,165,43,141,49,119,108,34,134,178,87,131,87,116,194,124,109,87,33,87,163,150,159,116,151,183,195,206,83,65,167,184,204,174,103,195,102,56,75,175,58,64,192,177,191,52,116,142,73,101,132,63,155,40,44,64,32,101,205,152,202,216,126,198,170,50,142,200,130,159,85,174,150,206,53,215,158,119,198,147,108,58,49,152,95,57,74,172,165,214,202,160,109,161,86,178,216,103,64,106,99,156,132,65,74,95,99,106,188,81,164,196,57,111,194,130,104,142,59,110,134,104,139,189,79,195,36,35,106,84,100,115,59,104,209,84,215,55,152,205,41,93,131,180,149,210,142,104,33,147,199,88,144,177,186,52,205,132,204,76,85,148,180,145,124,67,49,167,60,89,39,135,72,205,100,37,223,173,71,131,114,47,47,150,151,54,112,55,46,34,177,152,91,83,86,201,55,105,88,183,196,53,222,183,34,176,163,222,167,147,47,100,151,131,114,93,48,148,221,165,84,36,163,36,60,221,32,48,132,112,181,197,150,139,39,153,185,102,62,44,90,38,198,67,125,174,79,217,159,73,116,105,33,172,186,207,96,128,184,52,98,163,146,137,156,73,63,140,47,177,190,120,115,93,154,115,122,103,212,204,37,112,96,175,179,120,208,155,116,42,172,59,205,112,171,191,91,165,198,152,169,85,31,181,180,36,55,173,110,214,180,215,142,143,59,126,91,75,133
198,212,190,195,146,221,66,139,154,148,167,165,51,84,212,41,160,92,209,108,169,59,38,216,76,181,127,54,126,191,126,71,56,169,77,202,79,91,132,147,66,163,74,104,164,163,133,108,197,42,75,158,49,193,192,142,148,162,136,139,200,40,198,168,64,86,83,169,93,167,153,169,80,190,203,56,99,190,221,91,117,107,217,44,54,206,95,210,106,154,104,165,60,179,188,94,67,90,180,135,179,119,76,188,190,67,174,87,182,73,131,206,59,50,114,142,61,172,100,34,103,86,113,154,174,100,58,76,116,48,148,80,75,57,143,68,193,212,86,107,133,128,38,162,169,178,98,183,168,126,106,134,70,46,124,75,73,152,132,81,38,167,162,87,130,129,67,42,209,64,77,222,136,214,35,105,97,153,100,138,219,129,126,175,180,218,101,134,184,46,213,63,98,97,164,44,142,49,119,108,34,134,178,86,131,87,115,194,124,109,87,33,87,162,150,159,116,151,183,195,205,84,65,167,184,203,174,104,195,102,57,75,176,59,64,192,176,191,51,116,142,74,101,132,63,156,41,44,64,32,101,205,152,203,216,126,199,169,51,141,200,130,158,84,174,150,205,53,215,158,119,197,146,108,58,49,153,96,57,73,172,165,214,202,160,108,162,85,178,216,102,65,106,99,155,131,64,73,95,99,107,189,80,163,195,57,112,194,129,104,143,59,109,134,104,140,190,78,195,35,36,106,83,100,116,59,104,210,84,215,55,152,205,40,93,131,181,149,210,142,105,33,147,199,89,144,178,185,52,205,131,205,76,84,148,181,144,124,67,49,167,60,90,40,135,73,206,100,37,222,174,70,131,113,47,47,150,151,55,111,55,47,35,176,152,91,83,87,200,55,106,88,183,197,54,222,182,34,176,163,222,167,146,48,100,152,131,114,92,48,147,220,165,84,36,163,36,61,220,33,49,132,112,181,197,150,139,38,154,185,101,63,43,90,38,198,67,127,174,79,218,158,74,116,105,33,172,185,207,96,127,185,52,98,162,145,136,157,74,62,141,47,178,191,119,115,93,154,115,121,102,212,204,37,112,96,175,179,120,208,156,115,41,172,58,204,112,171,191,91,165,198,152,170,85,32,180,180,37,54,173,110,214,181,216,143,143,59,126,91,74,132
198,213,190,195,146,220,66,139,153,148,166,165,51,84,212,41,161,92,209,108,168,59,39,216,76,181,126,55,126,191,127,71,56,169,77,203,79,91,132,146,66,163,74,104,164,163,132,108,197,42,76,158,48,192,191,142,148,162,136,138,201,40,198,167,64,88,83,170,93,167,153,170,80,191,204,56,99,190,221,92,117,106,216,44,54,206,96,210,107,154,104,165,60,179,187,94,68,89,179,135,179,120,76,188,190,66,173,86,182,73,131,205,59,50,113,142,61,172,99,34,104,86,113,154,174,100,59,76,117,48,147,81,75,58,143,67,193,212,87,106,133,128,39,162,169,178,99,183,169,125,106,134,70,46,123,75,74,152,132,80,38,166,161,87,131,129,67,42,208,64,76,222,137,214,35,106,97,153,100,138,219,129,125,174,180,218,101,134,185,47,213,64,98,97,164,43,142,49,119,109,34,133,179,87,132,87,115,194,123,109,87,33,87,162,150,159,116,151,183,195,206,85,66,167,184,204,174,104,195,101,57,75,176,59,64,192,176,191,52,116,142,75,102,131,63,155,40,44,65,32,102,204,151,203,216,126,199,169,50,142,200,129,158,84,174,150,205,53,215,157,119,197,146,107,57,48,153,97,57,73,173,166,214,202,159,108,161,84,178,216,102,65,106,99,155,131,64,73,95,99,107,188,79,163,194,56,111,193,129,104,144,59,108,134,105,139,190,78,196,35,36,105,84,100,115,60,103,210,83,215,55,152,205,41,93,131,182,148,210,143,105,33,146,199,89,144,177,184,52,204,131,206,75,86,148,181,145,123,67,49,167,59,90,39,135,73,205,100,37,222,173,70,131,114,47,47,149,151,54,111,55,47,35,176,151,91,83,87,201,55,106,88,183,197,53,222,181,34,176,162,222,167,147,48,99,152,132,114,93,49,146,221,166,84,36,164,36,60,220,33,49,132,113,181,197,150,139,37,154,185,101,63,43,90,37,198,66,127,175,80,218,158,74,115,105,33,172,185,208,96,127,185,51,98,163,145,136,157,73,63,141,47,177,190,120,115,93,154,115,122,103,212,204,37,112,97,175,179,120,208,154,115,41,173,58,204,113,171,191,91,166,197,151,169,85,33,180,180,37,55,173,110,214,181,215,143,143,60,125,91,75,132
198,212,190,196,145,220,65,138,152,148,168,166,51,84,215,39,161,92,209,107,169,61,37,218,78,182,126,54,127,192,126,70,56,169,78,202,78,90,132,147,67,163,74,105,165,163,130,108,198,42,75,159,48,194,191,140,148,165,136,138,202,40,199,166,63,86,85,168,92,167,154,170,81,190,205,55,98,190,220,91,119,107,217,44,55,207,94,211,107,155,104,167,60,178,187,94,68,89,180,135,178,119,76,187,190,66,172,88,183,73,132,204,59,49,114,141,62,171,100,32,102,87,113,156,174,100,58,77,116,49,149,78,74,57,142,67,192,213,87,108,133,128,38,162,168,179,99,183,168,127,104,135,70,47,122,75,74,151,132,81,36,168,161,87,128,129,69,41,210,64,76,221,136,215,35,105,95,152,101,137,219,130,127,175,180,219,100,135,182,47,212,61,99,96,165,43,142,49,118,107,35,134,179,85,130,88,115,193,124,110,88,35,87,162,149,160,115,151,182,195,205,84,63,167,183,203,173,104,195,103,57,75,178,58,64,192,175,192,51,116,143,73,100,130,65,157,40,45,66,33,102,206,152,203,217,126,200,169,50,143,201,130,158,84,174,150,205,53,214,158,120,196,147,107,57,48,153,96,56,73,172,165,213,201,159,108,162,86,178,216,103,64,105,98,156,131,65,75,96,98,107,188,79,164,196,55,112,194,130,103,144,58,111,134,104,140,189,78,194,34,37,105,82,100,116,58,104,209,82,214,56,152,206,40,93,131,181,149,210,143,104,35,146,199,90,144,177,183,52,203,131,205,76,86,148,181,145,124,67,50,166,59,91,40,135,72,205,100,35,221,173,71,132,113,46,47,150,150,54,111,55,47,36,176,151,93,83,86,200,56,107,88,184,199,53,222,181,33,175,164,220,165,147,46,100,151,130,113,91,49,147,220,165,82,37,163,38,60,220,32,50,131,113,181,196,149,139,39,154,185,102,63,44,88,41,199,66,125,175,79,217,158,74,118,105,35,173,185,207,97,128,186,51,97,163,145,138,156,73,62,142,47,177,191,121,115,94,154,116,121,103,211,204,37,112,96,174,180,120,207,158,116,41,172,59,204,113,171,191,92,165,199,151,170,85,33,180,179,40,54,174,110,213,181,215,144,142,58,126,92,76,133
197,212,190,195,146,221,66,139,153,148,167,165,51,85,212,41,160,93,210,108,170,60,38,217,75,181,128,54,126,191,127,71,56,169,79,203,80,91,132,147,66,163,74,105,165,163,132,108,198,41,75,158,48,192,192,142,147,162,136,140,200,40,198,167,63,87,83,169,93,168,153,170,80,190,203,55,99,191,222,91,117,107,216,44,54,207,95,210,107,153,104,165,60,179,187,93,67,89,179,134,179,119,77,188,191,67,173,86,181,73,131,206,59,50,113,142,62,172,100,34,104,86,113,154,174,100,59,76,117,48,148,81,74,57,142,67,193,213,87,107,132,127,39,162,168,179,99,183,168,126,106,134,70,46,124,75,73,152,133,79,38,166,162,88,130,129,67,43,210,64,76,222,135,214,35,106,97,153,100,139,220,129,126,174,180,217,101,134,184,46,213,63,98,98,163,44,142,49,119,108,34,133,178,87,132,87,115,194,124,109,88,33,87,163,150,159,116,151,182,195,206,84,65,168,185,204,174,103,195,102,57,75,176,59,65,192,176,191,51,117,142,74,101,132,63,155,41,44,65,32,101,204,152,202,216,126,200,169,51,142,200,130,158,85,173,150,205,53,215,157,119,197,147,108,58,49,153,96,57,74,172,166,214,201,159,108,162,85,179,216,103,64,106,100,156,131,64,74,95,99,106,188,80,163,195,57,111,193,129,104,144,58,109,134,104,140,190,79,195,35,36,106,83,100,116,60,104,210,83,216,55,152,206,41,93,131,181,148,210,143,104,33,146,198,89,144,178,184,53,204,130,205,75,84,147,181,145,124,67,49,167,60,90,40,135,73,206,100,37,222,174,70,130,114,47,46,150,151,55,110,56,46,35,177,152,91,83,87,201,55,105,87,183,197,54,222,182,35,175,162,222,167,147,47,100,152,131,114,92,49,146,220,165,83,36,162,36,61,220,32,49,132,112,181,197,149,140,37,155,184,101,63,43,90,38,199,67,126,174,80,218,158,74,116,105,33,172,185,207,96,127,184,52,98,161,145,136,156,74,62,141,46,179,191,119,114,93,154,116,121,103,212,204,37,112,96,175,180,119,208,155,115,42,172,58,204,112,171,191,91,165,197,152,170,84,32,180,180,38,54,173,109,214,181,215,143,143,59,125,92,75,133
