,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,649,607,494,410,491,724,521,500,538,437,580,443,488,586,537,636,452,523,582,519,352,613,476,621,437,600,542,543,433,476,574,493,366,389,401,599,521,287,644,561,486,422,509,508,605,451,514,544,648,375,433,582,538,476,565,542,396,452,479,504,281,550,453,527,397,549,497,489,466,430,538,485,503,567,470,364,412,463,657,468,531,316,675,444,502,628,439,509,495,555,521,723,518,491,475,298,340,625,411,476,515,515,378,573,442,586,355,580,589,334,296,421,432,610,430,395,598,509,400,523,406,464,409,521,391,483,326,559
1,753,453,545,448,595,609,612,328,655,389,392,573,540,552,571,408,345,392,491,630,566,551,620,401,352,590,582,486,582,491,569,516,428,580,601,575,418,475,616,549,598,422,571,420,516,445,453,696,643,572,473,446,579,633,245,415,381,428,521,422,362,637,424,657,440,411,667,488,439,610,613,461,458,479,382,409,544,386,599,550,467,567,491,396,652,427,545,419,477,561,610,442,666,513,311,490,485,558,500,629,424,438,454,365,400,504,560,722,468,495,540,624,592,645,640,616,523,501,487,570,729,608,671,423,465,583,565,587
2,678,459,512,410,196,508,442,477,709,429,416,600,288,589,510,306,449,237,305,331,585,503,572,356,610,373,543,545,444,417,579,567,619,456,298,607,364,412,408,386,449,370,556,556,456,578,450,623,379,404,508,430,408,383,364,389,457,424,506,616,591,515,575,484,348,428,446,598,517,585,662,462,403,431,444,436,589,524,583,441,423,600,576,620,630,561,594,642,400,494,461,393,244,487,473,527,627,439,639,468,550,355,710,396,567,531,456,445,405,573,594,798,447,429,397,418,511,478,619,528,579,430,536,633,595,459,668,491
3,368,588,658,565,466,348,361,590,351,308,459,403,434,702,608,549,664,302,351,486,615,438,469,413,565,417,611,426,367,413,510,519,342,556,510,478,667,563,340,387,222,540,495,547,525,595,453,504,649,286,527,427,512,511,418,462,525,554,476,538,512,590,523,455,645,465,551,635,423,380,554,548,651,190,402,661,381,527,703,634,364,496,564,685,470,644,531,448,412,512,406,622,470,628,594,368,505,474,584,420,604,657,513,605,501,569,561,341,372,390,468,589,586,649,512,504,463,442,459,606,580,483,469,295,557,673,648,454
4,711,357,444,474,397,516,547,526,645,353,638,510,419,454,360,604,466,371,602,578,423,493,606,403,556,475,575,387,503,742,416,588,515,514,582,546,408,583,443,345,322,386,636,586,537,341,421,574,557,388,478,460,546,584,364,609,589,592,461,711,362,673,548,289,516,466,528,490,668,536,462,671,674,493,619,409,523,517,442,406,525,596,434,558,693,560,695,425,391,339,605,462,723,643,501,542,528,768,539,597,617,379,526,553,676,662,590,427,563,621,447,546,552,558,538,579,502,421,509,607,527,268,421,530,458,495,375,468
5,598,588,436,472,556,398,289,566,601,474,479,453,696,609,484,606,423,453,752,560,537,533,551,427,594,361,394,258,527,442,422,574,456,526,660,524,581,405,536,504,508,568,595,566,419,492,410,587,463,535,624,572,463,566,398,438,469,628,526,492,441,399,504,414,648,473,458,538,680,636,566,534,487,468,564,425,577,449,406,282,559,360,346,597,345,684,501,245,435,563,542,492,542,353,443,677,708,421,275,848,548,438,587,479,421,483,512,464,470,642,484,482,403,482,387,340,585,567,544,502,455,579,488,498,578,443,447,356
6,280,485,376,372,512,419,403,575,544,615,498,450,396,452,595,519,669,475,334,425,504,510,700,360,660,405,776,442,549,342,507,432,433,518,364,469,245,647,455,397,329,701,540,423,517,487,558,556,383,570,450,619,446,545,401,516,637,326,372,685,503,416,470,526,546,502,400,544,468,311,579,483,457,449,494,460,420,472,467,591,582,552,621,377,537,385,492,483,472,576,557,361,316,657,592,582,475,654,354,677,529,435,344,366,271,514,596,517,572,480,480,397,503,409,557,597,507,455,662,398,509,454,483,511,556,364,523,368
7,558,403,389,607,472,416,556,538,566,406,397,351,397,438,465,411,380,449,599,641,585,375,453,334,520,536,440,576,646,406,629,558,594,672,246,454,533,645,586,541,303,524,553,262,421,431,679,332,520,483,393,576,591,654,660,474,481,274,463,473,449,571,557,458,471,461,478,637,492,566,463,463,649,610,498,674,607,556,482,464,431,518,505,676,497,511,476,564,539,393,500,507,504,510,602,511,553,441,850,630,573,543,356,534,352,460,693,451,434,582,507,498,295,601,613,482,433,628,380,571,556,567,555,590,411,391,316,585
8,724,480,480,548,451,573,366,384,403,422,505,326,591,529,433,380,413,444,459,630,484,652,471,314,586,476,413,472,342,564,543,247,241,436,524,342,588,517,434,703,504,519,470,476,247,403,335,718,550,618,555,418,450,420,563,509,495,656,557,582,461,608,326,364,466,508,431,319,282,400,571,585,500,378,389,543,436,367,462,430,637,396,385,412,513,563,663,582,620,574,439,546,411,457,545,560,413,516,416,492,536,590,412,479,474,333,641,490,414,351,595,390,438,459,424,346,507,350,447,579,622,571,572,485,312,537,498,292
9,614,399,530,423,574,524,384,406,352,514,328,444,670,445,486,331,543,481,399,322,642,610,649,648,635,512,549,554,519,486,620,560,645,418,402,468,431,459,426,559,650,648,461,685,492,492,720,387,391,330,436,529,517,444,492,538,431,537,456,340,380,558,577,375,676,452,569,320,474,504,574,549,381,481,551,504,442,459,419,461,628,631,569,551,369,578,425,421,481,485,558,297,525,454,455,512,716,619,361,474,629,566,707,408,601,605,494,369,630,479,506,571,419,594,728,369,413,385,627,615,480,640,542,548,420,617,652,482
