0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
424,347,591,410,527,472,430,453,504,523,525,739,430,449,577,501,405,454,450,441,494,554,588,557,520,510,589,547,404,464,580,370,500,507,436,559,634,463,402,564,527,516,424,502,435,468,543,571,515,551,439,594,556,506,705,637,474,480,528,428,506,450,577,451,547,495,474,554,401,583,530,510,329,515,503,520,497,562,506,481,584,516,526,611,503,354,471,618,434,542,597,614,555,597,606,683,512,626,369,666,617,505,652,473,517,505,473,415,507,571,524,542,403,549,593,424,377,393,471,443,513,551,530,444,396,337,522,438
450,500,570,538,411,482,501,418,639,496,476,406,420,367,677,356,606,467,547,500,542,485,450,477,702,469,314,521,450,543,471,409,498,460,471,502,401,463,579,393,609,494,354,482,519,467,450,546,458,407,564,587,584,445,492,553,611,485,563,678,475,461,515,481,528,523,598,539,649,510,520,467,406,452,576,475,441,514,609,426,530,526,550,521,613,582,443,535,405,629,573,361,452,524,479,440,550,632,574,575,593,503,441,548,549,412,375,505,437,529,549,512,444,457,553,433,385,451,610,625,366,529,584,484,482,532,507,402
473,469,444,430,557,519,516,428,587,488,563,489,513,526,298,532,431,563,451,496,425,522,422,378,671,466,407,558,440,430,443,550,546,521,547,501,583,478,467,551,426,462,418,432,515,449,483,561,477,578,467,476,673,570,387,411,537,531,434,511,593,545,394,541,544,594,549,497,566,546,455,510,414,617,495,529,579,553,401,382,446,545,537,506,496,357,518,548,408,482,493,416,635,578,566,490,462,530,482,434,559,399,501,567,466,475,704,403,378,423,539,484,443,393,527,615,409,459,400,527,507,550,590,566,495,553,433,442
558,578,410,591,456,382,442,509,474,652,395,497,543,455,448,471,443,531,515,453,626,548,579,329,441,540,476,602,427,568,447,541,447,501,432,625,400,395,516,469,407,563,640,516,474,312,538,463,455,616,464,451,501,428,517,445,489,470,422,394,464,642,505,462,479,623,535,587,600,484,447,646,500,620,518,364,324,497,444,551,551,433,564,523,389,416,568,661,546,534,603,587,390,557,594,589,678,508,433,480,430,564,524,507,642,458,553,491,391,562,490,353,381,453,552,471,512,505,448,410,538,498,558,392,481,621,500,493
316,506,454,433,532,545,495,586,406,395,489,418,580,585,462,468,452,434,476,357,642,486,543,548,412,507,467,504,442,419,411,485,355,589,501,507,411,520,400,492,603,489,538,367,499,475,601,512,455,520,534,436,362,555,404,560,437,504,451,462,451,515,405,538,390,465,417,485,551,406,668,603,448,419,549,527,578,456,417,428,518,446,540,433,475,529,320,538,605,574,646,588,442,497,481,405,518,347,406,556,503,389,449,538,692,488,481,632,507,376,374,321,458,481,474,460,516,595,530,548,444,555,459,414,393,600,428,566
566,451,610,355,453,474,411,617,528,540,489,536,440,555,521,531,465,409,572,416,493,486,466,579,560,180,498,382,577,602,470,592,524,713,452,573,492,583,492,491,627,538,511,530,538,548,477,510,464,518,464,542,561,527,451,466,369,474,384,527,472,629,504,466,476,517,713,589,641,437,500,422,522,532,504,626,579,579,559,487,457,489,355,487,558,377,524,533,514,433,505,375,458,370,406,424,424,483,430,332,575,440,556,698,569,566,470,362,400,489,472,410,473,511,505,510,384,512,657,432,482,389,491,363,417,501,654,637
574,510,567,408,551,520,543,460,595,458,521,583,578,401,506,496,536,526,694,643,458,496,514,451,527,459,520,495,520,545,350,517,404,430,504,604,597,515,571,389,395,508,437,427,435,579,597,533,609,468,521,569,581,502,496,481,705,642,476,572,548,561,489,428,462,517,435,366,510,445,531,595,452,447,329,508,435,585,489,481,456,498,481,558,408,419,609,592,554,532,484,510,679,404,732,515,322,557,493,350,624,390,315,673,335,567,611,407,434,498,444,515,561,433,342,476,451,397,566,569,397,473,440,472,396,483,594,599
607,544,539,414,651,441,529,607,633,591,492,398,405,592,468,546,482,625,601,515,481,461,407,524,445,458,579,526,522,505,537,369,619,561,421,491,547,480,476,526,583,574,504,503,454,396,455,473,465,439,415,541,430,578,466,659,574,457,423,489,527,615,693,437,636,490,434,374,464,607,500,565,617,500,662,559,453,451,470,477,680,532,584,626,520,492,552,435,414,377,450,536,539,501,565,526,533,362,560,541,417,439,442,333,678,523,456,348,538,445,423,486,667,501,569,561,681,550,508,368,606,536,419,545,372,590,600,404
488,370,659,390,511,433,389,299,590,579,513,556,474,412,461,491,601,405,452,585,458,401,550,402,360,341,529,521,592,612,464,571,591,517,553,479,575,497,488,553,496,555,515,496,556,259,471,463,544,411,375,429,638,634,473,511,500,474,499,529,435,542,458,484,361,435,433,408,407,664,509,513,472,514,576,429,474,633,377,554,525,561,384,492,421,488,526,523,403,496,474,447,609,488,487,302,537,523,527,469,492,625,390,521,466,582,477,533,440,461,586,547,367,630,521,579,545,437,528,497,602,582,516,480,595,383,616,491
461,453,494,675,627,486,478,570,538,436,421,628,572,523,518,650,392,488,364,587,544,514,394,576,513,378,500,478,596,380,666,332,447,477,578,638,399,640,447,468,404,501,541,570,513,444,578,602,466,514,649,475,553,535,337,470,513,527,340,481,532,418,488,612,629,493,509,559,542,457,592,459,626,508,494,435,582,437,545,551,446,410,545,479,475,443,458,391,327,511,547,569,594,404,497,566,421,230,494,624,473,492,465,352,423,436,567,506,511,601,488,416,442,376,437,433,393,632,525,445,524,569,469,408,400,449,494,520
