0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
478,612,669,428,526,548,534,413,292,511,469,566,477,492,576,572,556,404,265,481,451,315,473,335,672,601,536,586,549,611,390,554,510,449,559,355,417,545,535,439,507,536,443,565,552,560,678,574,455,566,550,486,609,485,488,449,334,445,408,518,464,490,525,558,602,540,429,502,678,379,360,478,404,505,548,393,472,485,414,494,595,537,365,512,506,620,453,492,457,552,377,509,639,393,473,358,497,278,458,347,505,503,513,575,555,494,589,483,663,332,728,514,507,588,553,515,525,549,627,492,441,575,563,646,516,623,453,467
496,508,601,495,325,510,489,435,418,528,388,622,436,583,581,579,467,391,595,326,367,507,485,509,410,421,382,531,560,550,618,363,457,616,576,437,334,640,519,581,424,551,478,559,449,392,568,579,577,464,390,493,497,583,473,477,519,384,413,355,617,642,615,576,554,510,590,642,351,415,412,276,484,650,486,632,492,774,412,575,516,592,585,567,553,334,581,408,465,517,535,435,462,406,576,553,643,466,605,357,420,505,508,489,612,522,348,431,536,626,580,606,443,470,475,578,482,599,463,572,479,434,645,456,687,539,458,675
491,462,454,369,444,556,427,558,477,542,510,661,279,654,506,309,630,425,712,497,526,496,337,539,466,463,551,474,717,452,469,549,491,414,464,308,550,377,543,461,670,482,561,460,591,520,561,559,494,488,598,544,486,438,469,434,389,641,548,404,401,511,375,466,306,308,668,423,627,524,466,291,558,571,602,296,513,625,594,498,532,552,609,527,471,516,370,493,396,408,467,467,539,614,475,434,576,347,472,332,304,494,507,588,484,371,611,438,625,268,512,591,463,504,424,476,432,650,528,582,577,380,522,497,585,603,477,553
560,499,589,455,560,621,432,456,489,500,376,498,458,479,546,194,393,701,471,506,399,367,508,681,466,402,482,503,618,625,355,644,406,564,578,539,444,532,506,236,556,467,437,609,466,332,474,432,382,517,342,695,493,669,567,529,444,483,566,543,578,575,325,588,557,591,533,445,650,527,314,415,425,574,542,553,430,503,340,497,484,492,537,510,513,449,381,487,387,501,610,507,572,512,479,572,452,645,466,508,499,520,536,526,590,495,593,462,526,600,420,550,547,522,423,419,558,390,411,553,580,680,434,487,470,555,383,563
514,524,567,509,455,477,570,424,501,412,609,590,424,543,563,515,427,655,506,542,570,362,552,368,524,554,657,623,466,408,459,493,250,636,606,515,513,400,530,498,493,514,380,479,451,402,530,445,427,402,572,528,555,582,596,549,633,456,613,441,569,457,528,554,430,455,485,492,509,481,538,419,550,488,638,518,528,285,465,440,441,535,538,472,582,596,606,483,501,351,603,483,475,394,582,524,480,386,688,630,600,404,329,561,487,469,488,586,423,598,625,531,771,519,563,425,636,684,635,374,427,356,547,428,551,523,354,485
492,466,509,670,576,446,595,456,535,654,512,521,583,551,436,526,503,560,484,538,496,492,533,516,635,640,416,581,668,497,347,518,456,507,281,634,570,608,346,423,427,526,502,641,428,304,535,438,475,449,446,599,610,583,575,491,486,728,363,577,620,568,505,406,561,533,505,453,545,386,558,553,449,492,510,515,499,370,516,512,450,404,498,514,445,376,468,527,512,511,588,643,598,401,465,559,603,529,531,529,639,352,506,498,501,679,390,545,498,620,542,610,530,630,419,544,597,486,660,587,453,533,534,453,384,616,793,453
343,367,476,552,619,450,298,513,558,383,459,469,577,572,639,392,445,473,558,357,486,440,428,472,501,583,415,359,569,489,505,378,504,511,450,548,346,681,585,433,419,624,502,575,672,515,631,525,664,714,421,514,536,573,480,570,566,519,399,550,481,309,443,305,486,423,565,525,460,520,418,561,448,567,372,565,590,414,635,486,416,431,509,388,541,333,517,592,366,557,673,372,364,488,567,427,466,522,382,545,609,519,657,295,573,595,350,575,354,466,528,368,568,553,456,461,633,471,495,408,566,448,550,441,620,512,502,523
334,328,551,536,583,410,433,519,526,477,366,443,595,344,311,575,550,488,525,480,431,582,571,496,464,382,518,585,414,436,458,673,641,624,733,680,395,658,371,390,512,357,485,503,616,519,450,506,565,417,586,475,476,506,587,481,557,559,518,451,503,385,548,480,565,415,644,416,551,446,451,588,753,569,497,555,598,538,552,551,653,403,487,476,696,473,737,574,512,495,635,616,552,511,563,390,453,522,403,496,465,594,746,587,377,516,494,571,486,756,576,406,587,536,515,434,287,504,560,548,384,649,517,492,574,336,330,326
359,637,537,404,517,500,363,444,542,354,423,447,578,587,472,642,407,437,400,553,425,494,461,581,400,463,540,630,419,476,448,395,460,479,464,561,381,530,407,441,637,235,495,391,441,515,398,309,558,365,587,569,614,460,461,541,462,496,646,531,393,324,503,398,435,561,520,367,523,483,422,590,336,504,430,268,600,444,605,468,603,593,445,631,453,471,425,733,395,489,498,464,710,585,359,509,605,456,473,610,400,484,399,516,354,406,665,530,633,671,692,565,453,546,534,489,428,594,300,589,497,609,622,495,437,498,362,324
413,508,686,598,662,559,474,492,392,619,435,439,527,365,484,417,479,518,683,551,393,500,506,424,542,477,547,458,406,468,521,505,698,477,326,373,398,408,522,607,474,498,477,553,551,459,356,639,565,520,403,574,476,487,391,476,415,523,571,495,503,400,485,314,506,498,712,475,585,540,497,484,519,413,540,591,307,536,464,472,509,488,635,422,408,623,553,616,454,448,584,654,566,414,420,482,400,654,505,472,571,659,506,579,483,685,554,704,500,604,347,432,472,388,423,573,394,408,458,323,475,504,492,582,490,474,602,580
