,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,503,509,506,515,501,495,522,505,490,483,487,511,487,500,506,490
1,505,499,494,488,489,501,511,498,509,505,490,501,509,514,514,501
2,514,504,506,497,511,489,501,508,481,486,488,509,502,500,503,515
3,506,501,482,498,515,511,496,509,509,499,513,513,500,492,502,510
4,501,499,498,499,501,520,500,501,503,466,499,514,488,490,506,481
5,512,482,486,499,507,519,505,500,509,497,490,492,507,499,501,498
6,504,499,513,497,501,507,504,504,509,498,513,497,506,499,492,496
7,508,501,488,509,501,500,486,510,498,494,517,499,491,503,489,500
8,499,497,516,520,501,494,496,502,506,492,501,503,490,481,498,493
9,495,506,508,495,492,504,504,494,488,495,500,507,503,512,483,514
10,497,500,488,506,517,499,502,504,498,483,499,483,500,501,508,517
11,472,492,480,496,489,484,502,487,485,528,503,496,492,498,501,489
12,503,510,530,488,503,500,502,526,487,508,496,503,502,505,504,497
13,504,502,501,506,521,499,509,491,532,502,492,489,499,482,496,506
14,507,487,499,495,496,497,516,502,493,507,475,492,514,500,507,502
15,492,509,506,494,496,481,491,496,494,486,496,516,507,515,502,489
16,500,520,501,494,507,487,480,478,508,507,494,481,498,500,496,501
17,510,495,512,492,499,511,514,498,493,516,504,497,507,500,513,497
18,473,498,502,497,491,506,496,506,486,515,494,516,497,490,509,490
19,488,512,500,510,491,503,500,511,499,484,503,483,501,523,497,510
20,483,495,490,496,506,524,498,496,506,503,510,498,521,505,519,513
21,511,496,487,492,491,495,491,506,503,508,515,502,482,490,506,497
22,489,487,491,503,487,507,485,509,499,497,503,507,497,508,495,489
23,491,493,474,490,499,500,515,492,500,504,488,508,519,498,517,511
24,508,491,515,508,499,495,500,505,498,504,506,530,509,505,484,486
25,512,484,512,512,487,507,507,494,509,503,497,501,499,499,495,494
26,478,505,497,503,504,489,486,505,498,498,517,495,489,501,517,509
27,490,483,506,501,509,502,508,494,496,503,504,505,502,496,492,497
28,491,503,514,497,514,484,503,504,505,493,493,500,508,509,506,493
29,498,494,485,497,490,493,503,486,480,495,505,498,499,505,494,492
30,506,491,492,490,512,486,498,493,499,507,501,483,498,490,485,511
31,504,472,511,490,515,481,497,506,488,519,506,497,497,507,513,479
32,510,504,486,502,513,489,508,502,512,508,496,507,485,498,503,518
