,0
0,466
1,502
2,590
3,573
4,422
5,679
6,595
7,472
8,442
9,633
10,276
11,422
12,621
13,498
14,622
15,459
16,413
17,400
18,399
19,387
20,561
21,481
22,496
23,571
24,555
25,442
26,478
27,464
28,522
29,637
30,466
31,603
32,350
33,518
34,394
35,418
36,464
37,513
38,440
39,430
40,349
41,216
42,373
43,363
44,428
45,456
46,432
47,529
48,464
49,533
50,541
51,587
52,616
53,425
54,384
55,474
56,407
57,498
58,472
59,332
60,340
61,520
62,537
63,558
64,653
65,435
66,564
67,316
68,412
69,484
70,472
71,544
72,591
73,470
74,490
75,378
76,515
77,453
78,508
79,444
80,422
81,360
82,577
83,561
84,361
85,421
86,418
87,490
88,492
89,450
90,509
91,468
92,616
93,563
94,532
95,494
96,482
97,611
98,530
99,554
100,459
101,447
102,239
103,318
104,524
105,405
106,553
107,471
108,373
109,461
110,587
111,433
112,623
113,465
114,470
115,446
116,288
117,406
118,581
119,590
120,589
121,535
122,399
123,601
124,246
125,639
126,502
127,613
128,540
129,486
130,490
131,532
132,561
133,488
134,640
135,502
136,449
137,518
138,631
139,381
140,428
141,601
142,514
143,375
144,548
145,389
146,395
147,590
148,520
149,666
150,550
151,73
152,687
153,540
154,405
155,458
156,307
157,445
158,567
159,563
160,647
161,531
162,417
163,389
164,441
165,374
166,565
167,255
168,130
169,509
170,487
171,476
172,607
173,439
174,684
175,549
176,544
177,522
178,537
179,562
180,465
181,446
182,317
183,470
184,390
185,442
186,345
187,587
188,311
189,474
190,531
191,478
192,469
193,533
194,458
195,485
196,621
197,475
198,517
199,526
200,406
201,648
202,443
203,595
204,376
205,345
206,486
207,453
208,504
209,603
210,525
211,341
212,388
213,505
214,660
215,431
216,432
217,531
218,537
219,481
220,466
221,429
222,648
223,458
224,708
225,519
226,636
227,530
228,377
229,514
230,545
231,499
232,626
233,495
234,514
235,426
236,631
237,457
238,459
239,390
240,606
241,375
242,387
243,560
244,345
245,444
246,615
247,393
248,576
249,375
250,445
251,552
252,289
253,478
254,422
255,529
256,499
257,388
258,311
259,471
260,508
261,430
262,407
263,350
264,421
265,535
266,531
267,502
268,419
269,360
270,537
271,728
272,520
273,630
274,438
275,523
276,693
277,332
278,445
279,551
280,393
281,326
282,699
283,440
284,508
285,236
286,415
287,517
288,496
289,486
290,334
291,479
292,654
293,418
294,392
295,327
296,426
297,412
298,443
299,442
300,383
301,487
302,274
303,562
304,415
305,524
306,646
307,459
308,634
309,539
310,609
311,451
312,508
313,398
314,476
315,344
316,424
317,416
318,452
319,457
320,474
321,547
322,356
323,578
324,578
325,578
326,572
327,526
328,693
329,601
330,295
331,792
332,435
333,757
334,502
335,435
336,318
337,637
338,348
339,653
340,555
341,488
342,498
343,424
344,431
345,599
346,385
347,638
348,499
349,398
350,509
351,601
352,541
353,551
354,580
355,566
356,564
357,475
358,369
359,399
360,536
361,455
362,325
363,576
364,476
365,585
366,411
367,650
368,492
369,617
370,458
371,412
372,454
373,391
374,556
375,268
376,314
377,433
378,493
379,662
380,525
381,513
382,467
383,586
384,469
385,496
386,634
387,529
388,690
389,441
390,581
391,472
392,515
393,676
394,573
395,261
396,468
397,442
398,470
399,477
400,452
401,408
402,374
403,565
404,783
405,512
406,487
407,716
408,559
409,591
410,467
411,624
412,503
413,461
414,733
415,638
416,395
417,478
418,508
419,528
420,518
421,415
422,529
423,376
424,685
425,556
426,466
427,458
428,487
429,448
430,478
431,600
432,536
433,596
434,422
435,435
436,565
437,532
438,430
439,572
440,398
441,541
442,538
443,426
444,610
445,488
446,514
447,672
448,437
449,560
450,593
451,340
452,441
453,490
454,650
455,442
456,725
457,437
458,404
459,602
460,485
461,465
462,465
463,519
464,708
465,501
466,508
467,552
468,487
469,527
470,502
471,536
472,469
473,500
474,472
475,757
476,511
477,296
478,476
479,509
480,564
481,483
482,520
483,364
484,623
485,474
486,536
487,497
488,540
489,714
490,252
491,515
492,426
493,425
494,231
495,443
496,428
497,605
498,559
499,551
500,513
501,631
502,412
503,733
504,552
505,440
506,610
507,549
508,602
509,386
510,543
511,541
512,640
513,577
514,457
515,563
516,479
517,691
518,702
519,392
520,472
521,504
522,392
523,647
524,538
525,326
526,548
527,618
528,540
529,528
530,490
531,393
532,467
533,357
534,532
535,437
536,478
537,600
538,549
539,523
540,487
541,600
542,495
543,639
544,510
545,363
546,710
547,443
548,506
549,436
550,501
551,652
552,589
553,598
554,663
555,496
556,526
557,463
558,625
559,489
560,579
561,302
562,592
563,429
564,652
565,454
566,527
567,564
568,644
569,600
570,707
571,408
572,588
573,484
574,375
575,556
576,467
577,564
578,380
579,704
580,663
581,517
582,499
583,483
584,528
585,569
586,669
587,642
588,567
589,396
590,584
591,524
592,458
593,562
594,318
595,442
596,307
597,517
598,498
599,442
600,576
601,548
602,425
603,319
604,427
605,591
606,506
607,456
608,453
609,306
610,572
611,514
612,629
613,413
614,514
615,516
616,518
617,628
618,570
619,494
620,593
621,590
622,526
623,525
624,574
625,584
626,521
627,431
628,551
629,436
630,489
631,551
632,461
633,468
634,624
635,401
636,540
637,652
638,507
639,564
640,477
641,419
642,467
643,696
644,574
645,492
646,546
647,427
648,479
649,449
650,587
651,319
652,541
653,714
654,582
655,657
656,519
657,450
658,308
659,493
660,542
661,550
662,525
663,606
664,386
665,437
666,796
667,378
668,631
669,508
670,350
671,398
672,356
673,561
674,488
675,509
676,541
677,475
678,457
679,389
680,520
681,557
682,506
683,401
684,453
685,499
686,482
687,685
688,585
689,350
690,179
691,589
692,614
693,510
694,413
695,516
696,371
697,643
698,455
699,559
700,545
701,439
702,551
703,456
704,513
705,435
706,465
707,492
708,302
709,676
710,548
711,548
712,583
713,575
714,519
715,461
716,484
717,231
718,372
719,658
720,500
721,424
722,523
723,470
724,395
725,534
726,451
727,558
728,645
729,628
730,521
731,339
732,501
733,475
734,607
735,332
736,451
737,413
738,492
739,611
740,553
741,430
742,533
743,511
744,467
745,435
746,549
747,462
748,506
749,544
750,485
751,554
752,361
753,518
754,393
755,427
756,347
757,387
758,611
759,621
760,430
761,495
762,472
763,630
764,741
765,377
766,665
767,665
768,531
769,387
770,524
771,268
772,430
773,556
774,435
775,628
776,557
777,587
778,372
779,443
780,425
781,576
782,515
783,524
784,423
785,356
786,485
787,416
788,601
789,504
790,602
791,522
792,558
793,374
794,553
795,660
796,608
797,491
798,419
799,386
800,517
801,420
802,579
803,462
804,550
805,555
806,542
807,353
808,583
809,281
810,519
811,350
812,403
813,484
814,401
815,498
816,541
817,414
818,545
819,487
820,547
821,496
822,483
823,398
824,532
825,317
826,662
827,331
828,480
829,435
830,384
831,480
832,582
833,539
834,523
835,608
836,694
837,545
838,549
839,335
840,288
841,490
842,469
843,601
844,696
845,488
846,413
847,574
848,479
849,615
850,388
851,692
852,515
853,468
854,511
855,597
856,515
857,265
858,543
859,570
860,435
861,406
862,640
863,542
864,705
865,494
866,535
867,422
868,722
869,635
870,396
871,545
872,362
873,612
874,402
875,321
876,602
877,539
878,577
879,415
880,598
881,541
882,513
883,519
884,510
885,390
886,500
887,557
888,494
889,501
890,658
891,532
892,399
893,585
894,552
895,629
896,624
897,342
898,618
899,636
900,567
901,434
902,361
903,363
904,736
905,445
906,671
907,512
908,306
909,400
910,332
911,567
912,453
913,395
914,554
915,391
916,327
917,538
918,362
919,579
920,438
921,563
922,398
923,341
924,423
925,580
926,837
927,519
928,529
929,521
930,401
931,590
932,483
933,500
934,704
935,474
936,404
937,435
938,437
939,470
940,585
941,633
942,639
943,430
944,455
945,398
946,506
947,544
948,552
949,508
950,472
951,361
952,397
953,300
954,506
955,651
956,610
957,468
958,558
959,440
960,519
961,524
962,653
963,438
964,535
965,532
966,384
967,243
968,381
969,476
970,442
971,572
972,624
973,620
974,405
975,396
976,708
977,350
978,759
979,480
980,566
981,357
982,569
983,503
984,661
985,617
986,530
987,404
988,555
989,539
990,405
991,279
992,369
993,477
994,338
995,542
996,485
997,533
998,509
999,619
1000,346
1001,352
1002,486
1003,435
1004,419
1005,624
1006,325
1007,528
1008,571
1009,581
1010,465
1011,458
1012,386
1013,518
1014,465
1015,458
1016,544
1017,544
1018,456
1019,361
1020,431
1021,449
1022,368
1023,568
1024,466
1025,707
1026,700
1027,440
1028,523
1029,472
1030,478
1031,530
1032,678
1033,527
1034,576
1035,716
1036,629
1037,594
1038,424
1039,717
1040,672
1041,768
1042,671
1043,669
1044,565
1045,654
1046,492
1047,663
1048,626
1049,707
1050,598
1051,573
1052,697
