,0,1
0,534,499
1,537,461
2,420,522
3,469,557
4,497,480
5,476,517
6,521,530
7,514,592
8,541,452
9,488,532
10,447,521
11,459,520
12,461,481
13,492,440
14,512,541
15,479,491
16,512,563
17,558,533
18,549,454
19,460,495
20,462,478
21,531,472
22,472,563
23,557,506
24,484,460
25,519,478
26,539,548
27,548,465
28,500,445
29,464,494
30,486,514
31,448,551
32,470,530
33,456,474
34,459,494
35,486,513
36,497,440
37,523,514
38,557,514
39,485,501
40,495,480
41,504,460
42,547,476
43,536,483
44,524,497
45,515,519
46,487,513
47,503,438
48,521,500
49,496,486
50,537,509
51,599,464
52,462,486
53,533,406
54,498,513
55,522,544
56,461,485
57,535,466
58,482,531
59,463,548
60,482,492
61,485,570
62,461,531
63,535,433
64,508,448
65,466,456
66,497,521
67,496,501
68,600,506
69,479,521
70,516,433
71,527,542
72,468,474
73,525,482
74,513,492
75,528,547
76,492,488
77,517,457
78,446,538
79,552,453
80,395,492
81,509,514
82,557,461
83,452,487
84,495,537
85,527,478
86,483,534
87,551,525
88,535,450
89,446,411
90,481,471
91,514,506
92,485,469
93,556,510
94,409,423
95,510,383
96,479,550
97,467,555
98,457,538
99,509,482
100,562,464
101,426,488
102,473,441
103,439,516
104,480,559
105,536,467
106,455,542
107,568,446
108,461,503
109,530,570
110,490,473
111,459,530
112,556,508
113,497,561
114,507,447
115,521,496
116,426,503
117,516,547
118,444,450
119,527,462
120,532,496
121,491,447
122,581,514
123,515,574
124,522,553
125,512,467
126,526,497
127,477,471
128,471,504
129,457,522
130,412,518
131,522,459
132,545,523
133,544,530
134,466,602
135,478,489
136,446,479
137,458,521
138,468,498
139,506,469
140,476,454
141,434,398
142,429,464
143,543,491
144,490,494
145,463,505
146,488,502
147,512,477
148,582,412
149,554,444
150,566,494
151,461,514
152,481,437
153,503,520
154,503,489
155,530,531
156,481,518
157,554,496
158,453,470
159,529,521
160,476,484
161,561,474
162,533,577
163,491,482
164,551,479
165,482,525
166,441,465
167,520,518
168,513,440
169,495,481
170,467,511
171,501,521
172,476,486
173,518,463
174,518,429
175,441,456
176,439,498
177,499,500
178,522,422
179,447,426
180,536,395
181,423,553
182,497,506
183,523,491
184,483,449
185,548,542
186,565,529
187,560,517
188,483,413
189,530,501
190,448,522
191,532,524
192,495,435
193,507,520
194,421,499
195,507,510
196,555,465
197,524,484
198,526,457
199,434,469
200,466,493
201,448,539
202,497,403
203,504,474
204,506,497
205,473,528
206,465,551
207,544,510
208,458,583
209,480,462
210,457,560
211,485,454
212,544,533
213,502,444
214,485,488
215,512,555
216,510,516
217,516,493
218,480,513
219,457,473
220,439,511
221,592,488
222,445,549
223,493,458
224,514,563
225,557,489
226,529,474
227,509,485
