0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
436,534,433,594,517,433,559,457,607,400,507,477,470,455,384,366
513,437,505,569,524,541,564,512,409,567,565,594,467,471,552,544
479,523,491,512,545,475,526,518,499,550,373,528,473,487,647,527
537,487,547,482,489,435,563,458,527,397,451,530,502,540,532,424
598,420,511,512,564,470,541,508,480,573,563,626,460,484,591,481
565,607,474,425,465,490,587,528,594,507,504,448,593,535,468,496
637,540,516,595,496,354,568,458,580,417,500,523,517,470,500,489
464,546,534,439,582,605,415,458,538,583,594,499,536,441,497,416
467,468,521,671,558,506,571,556,504,516,522,472,461,477,541,499
555,414,507,506,591,498,509,482,572,487,577,451,649,488,477,486
432,512,586,610,464,482,501,543,439,522,491,469,526,368,387,460
542,389,525,473,512,492,613,523,540,567,468,542,548,464,461,455
469,447,489,432,485,406,493,484,470,445,519,569,469,401,408,524
488,413,589,465,524,580,483,576,544,525,522,488,523,442,541,547
478,371,466,395,641,405,521,417,489,561,525,536,368,541,537,499
429,409,581,509,565,524,539,565,584,520,490,472,349,448,551,565
456,527,473,457,398,392,560,460,458,472,526,598,455,474,555,518
429,481,486,422,416,496,574,531,355,448,507,537,513,508,463,516
579,535,473,517,467,486,577,534,612,439,545,567,458,490,505,419
576,381,503,428,487,446,506,487,614,540,483,561,502,494,527,410
423,437,407,554,629,564,539,500,412,538,599,605,548,460,475,450
456,541,405,500,548,408,557,454,581,488,449,552,428,579,469,459
543,448,434,526,488,500,577,517,466,540,479,401,494,416,537,514
500,414,470,489,422,569,424,539,477,494,563,503,520,482,552,503
549,478,612,505,476,431,418,506,460,574,575,497,566,563,418,420
525,537,412,522,497,600,521,498,504,487,555,459,448,436,498,543
440,455,510,555,653,552,525,493,438,433,440,490,458,558,564,445
393,620,503,402,520,527,397,379,420,470,521,535,431,482,616,392
437,497,492,503,518,506,519,423,473,526,441,474,536,585,504,391
430,429,568,561,479,552,490,470,420,449,644,543,600,450,558,464
455,537,427,597,496,444,580,509,529,457,439,607,602,510,374,414
467,485,438,472,474,459,527,459,547,577,423,489,526,440,406,591
475,449,532,650,457,513,443,506,425,444,452,431,532,444,566,481
463,513,548,404,497,597,512,532,415,426,504,674,452,638,635,469
467,522,601,437,407,490,470,457,575,482,450,543,471,528,418,527
539,459,541,432,555,458,599,486,467,586,485,460,422,485,457,491
508,446,423,443,519,611,512,475,419,581,498,536,479,550,554,501
547,429,573,553,514,492,493,490,455,444,483,506,502,548,433,616
449,453,426,593,456,550,490,461,563,539,485,577,506,544,545,512
467,532,399,653,547,564,538,495,571,574,452,581,419,561,391,371
430,531,561,418,374,597,631,523,460,505,611,477,428,582,488,500
563,286,530,356,429,437,561,512,594,482,584,566,509,523,453,570
546,485,486,496,534,403,414,411,533,524,445,518,525,385,567,460
382,551,359,406,444,458,513,521,492,526,464,488,576,511,572,506
590,419,499,443,609,468,532,626,400,496,481,442,521,456,484,507
503,481,520,535,509,525,466,627,493,436,510,525,486,502,492,444
534,552,505,488,555,428,493,443,591,522,515,520,547,516,441,520
548,536,546,441,654,568,576,614,525,506,495,481,471,482,438,546
574,486,486,506,442,519,526,528,491,535,554,525,513,456,497,549
504,501,680,632,447,491,487,510,538,412,370,500,405,578,519,443
562,579,523,560,474,508,542,569,435,564,448,482,510,463,490,538
437,626,627,575,496,441,621,484,499,492,456,528,435,578,528,538
548,581,501,594,531,526,533,546,475,520,472,438,488,465,498,573
540,563,559,561,502,519,465,560,520,466,590,526,553,540,459,468
502,443,527,506,421,529,568,580,587,475,513,511,489,497,512,382
500,483,566,503,469,440,567,494,562,494,533,455,518,584,449,556
482,433,454,449,436,520,584,416,475,419,510,489,457,469,496,594
431,483,498,436,485,440,480,530,525,536,406,552,362,415,471,500
468,548,435,507,542,412,353,481,453,528,482,546,668,481,486,502
563,495,425,611,525,515,556,502,445,460,562,426,534,564,531,484
430,420,542,493,487,561,449,598,569,531,476,569,746,468,502,503
373,576,504,576,482,386,461,527,452,519,508,376,510,440,501,551
557,448,507,449,415,516,485,568,460,444,514,637,521,514,555,453
483,647,571,599,613,513,454,447,439,438,468,460,630,460,399,420
477,510,415,476,575,490,507,539,485,347,562,570,455,545,503,512
548,503,534,453,562,421,416,538,506,541,385,533,534,397,526,592
368,624,572,484,627,502,442,510,407,620,463,481,524,502,570,444
382,481,475,467,460,441,458,492,513,549,469,482,425,383,398,567
561,469,437,569,575,524,569,408,538,563,534,496,573,473,413,532
552,568,465,506,355,464,526,521,447,363,443,556,491,542,459,449
544,439,510,535,445,510,514,394,526,492,571,529,506,532,426,499
470,599,618,480,597,563,428,578,428,611,489,474,453,553,413,460
530,486,478,459,508,490,495,508,478,556,419,443,512,677,463,364
489,557,453,402,574,507,476,458,472,453,465,497,456,460,467,514
584,485,474,456,424,542,459,476,661,470,432,464,510,482,619,607
535,649,428,494,558,419,528,477,606,483,481,480,581,493,550,538
530,553,510,480,556,501,537,459,518,568,457,451,468,502,425,427
457,492,498,595,557,572,500,465,496,442,510,509,445,568,485,575
539,572,554,548,502,492,438,488,466,598,427,457,626,550,509,437
384,492,475,457,481,544,532,472,492,589,491,454,520,462,569,476
614,530,556,421,544,508,493,458,526,477,536,482,499,484,403,609
532,455,473,420,449,531,421,538,474,540,518,457,391,505,514,490
531,472,501,493,467,529,501,436,534,580,458,452,415,437,489,530
555,528,544,506,404,540,437,473,463,474,527,554,476,508,504,566
519,413,412,471,419,397,482,543,513,611,541,473,576,563,558,509
561,361,544,460,439,486,598,490,498,468,488,481,453,501,477,583
530,475,530,617,435,537,553,410,489,531,577,519,482,552,488,548
552,562,511,428,462,522,580,429,552,437,451,498,510,476,496,571
421,585,470,486,562,580,524,508,487,500,551,537,518,541,598,531
467,515,538,502,495,558,479,479,489,588,495,406,450,480,525,601
506,501,435,450,543,499,561,477,575,403,497,458,482,471,525,440
561,530,448,508,371,595,545,517,500,552,369,487,401,567,510,507
433,521,482,489,504,605,562,472,571,464,543,491,414,572,536,592
531,519,503,536,477,563,514,406,428,550,437,379,430,429,482,518
401,507,479,483,370,533,440,517,437,518,470,518,454,570,438,611
427,476,456,518,465,496,493,439,575,565,427,457,415,513,608,512
557,487,389,481,492,527,520,554,413,443,496,466,461,487,416,510
464,401,509,498,536,545,475,515,530,507,476,469,439,520,443,510
468,437,570,575,410,544,537,466,613,639,564,533,642,475,518,517
511,473,491,530,541,544,466,568,508,591,462,499,557,534,559,559
536,614,595,498,527,527,498,381,446,539,450,601,548,642,531,449
495,578,446,411,553,518,471,538,485,508,599,448,436,427,553,455
393,551,571,499,390,435,595,451,500,518,451,512,587,428,637,548
401,461,505,386,537,514,581,438,557,538,439,609,594,456,566,520
466,328,537,495,461,598,593,485,509,567,448,523,474,491,460,496
499,476,560,533,606,601,393,512,535,581,452,537,511,501,572,489
640,613,497,543,494,578,425,492,512,484,501,568,442,563,548,442
558,560,558,537,537,521,454,515,526,484,501,460,447,524,360,419
408,549,538,419,664,472,592,486,425,475,521,565,481,541,519,544
530,557,511,547,544,508,535,422,460,468,541,477,560,540,508,477
442,472,444,405,445,500,492,471,558,579,412,565,415,526,511,552
509,560,450,395,533,441,535,614,583,502,428,476,441,476,545,582
503,481,528,587,567,517,619,468,602,467,487,425,514,505,598,623
414,384,614,468,488,344,528,447,508,456,528,516,493,404,542,413
504,588,532,471,522,526,597,477,486,526,461,563,554,493,450,426
480,466,503,496,505,434,574,492,534,515,578,500,467,537,553,460
521,443,588,445,495,428,527,576,495,557,594,525,504,442,469,479
442,520,402,524,479,459,475,561,402,499,476,503,487,406,501,492
541,426,379,546,460,598,360,460,533,431,517,479,464,401,459,627
458,370,567,463,486,623,466,470,464,500,466,355,475,583,357,505
593,516,519,483,526,448,519,553,440,533,410,584,487,609,390,490
435,388,520,544,492,530,542,512,505,518,578,502,498,505,631,458
502,571,487,450,505,566,491,440,544,480,437,512,434,532,409,514
510,494,445,505,511,409,517,452,522,445,377,426,456,530,458,625
595,513,479,514,490,476,524,464,473,494,533,473,444,528,506,618
588,505,530,535,508,537,579,469,523,632,413,437,527,480,491,515
491,314,530,561,365,482,499,426,435,486,471,549,527,514,497,516
476,468,503,491,555,431,481,362,498,545,513,474,492,512,490,422
559,556,551,503,610,508,425,473,467,510,443,524,403,493,458,461
551,542,518,502,564,490,521,441,497,491,552,512,504,598,549,567
591,392,566,567,464,525,610,517,484,433,639,450,569,464,421,507
522,517,453,451,562,495,574,561,363,527,491,466,412,479,528,558
368,585,480,549,425,537,631,455,608,507,416,512,424,545,456,566
507,532,445,559,514,470,499,494,531,455,498,507,501,500,544,561
473,503,534,469,512,581,462,446,484,548,533,530,529,522,562,523
512,489,480,427,430,500,405,527,547,471,468,603,395,481,537,520
478,440,581,454,444,475,512,471,441,525,473,521,595,538,453,501
526,536,473,473,428,525,527,493,439,607,547,383,559,583,492,635
595,519,558,567,582,498,495,456,403,477,573,535,377,503,435,501
604,453,547,494,578,490,491,524,551,541,396,510,513,488,539,535
477,495,539,494,470,585,551,524,585,465,580,446,430,434,527,389
441,411,677,452,517,525,549,463,367,483,571,430,464,480,520,476
402,440,479,537,464,515,584,536,491,489,433,402,561,385,524,560
537,493,626,507,398,538,476,503,481,490,546,462,395,442,447,451
547,539,553,453,379,528,544,561,474,587,603,590,493,462,480,469
459,581,443,408,513,470,488,624,450,440,490,481,560,547,493,638
442,499,408,619,563,557,495,599,498,587,543,445,518,512,417,502
492,608,490,550,493,417,464,346,507,554,390,594,491,461,577,597
540,555,523,522,425,549,432,489,513,484,515,550,498,491,474,557
569,488,421,429,459,470,437,500,470,438,535,652,497,582,433,581
463,603,467,510,628,513,562,716,500,538,465,489,426,536,492,455
456,419,537,367,530,502,468,573,627,482,596,575,397,546,610,441
500,492,333,427,599,463,492,453,518,457,537,604,406,475,531,514
501,501,474,466,463,474,590,450,521,493,521,540,533,547,597,484
419,550,532,521,392,466,376,539,464,502,555,523,614,501,536,460
516,511,547,576,417,538,714,536,603,567,568,518,571,470,431,520
549,432,439,523,545,551,602,546,476,537,493,631,516,494,482,540
466,573,552,473,535,486,536,442,344,457,478,554,575,471,607,578
504,577,490,376,394,547,613,447,442,504,530,612,471,457,557,605
575,550,437,507,472,487,388,546,520,532,475,479,470,477,541,612
433,452,468,516,420,600,543,445,468,617,403,444,489,547,540,511
544,413,565,562,442,505,514,463,568,549,514,467,507,598,482,574
490,501,474,500,553,544,539,432,554,436,570,534,424,499,491,465
456,400,518,516,513,444,565,491,621,434,404,504,367,543,469,584
478,467,528,599,456,495,558,538,497,399,504,396,505,530,502,459
523,538,447,600,612,546,531,533,585,571,488,646,484,500,457,574
511,593,553,439,521,462,549,467,460,486,515,581,542,508,601,470
515,454,419,482,625,413,543,581,527,502,434,530,417,488,526,446
509,522,475,557,507,530,579,551,582,426,427,369,573,513,459,431
544,621,455,524,517,380,470,472,475,506,638,485,538,516,518,542
494,520,523,437,485,489,499,533,472,406,508,451,544,489,456,505
611,408,537,485,545,556,494,459,450,617,634,430,493,577,447,371
407,474,450,384,495,553,587,453,512,565,592,503,510,563,508,553
400,538,509,485,633,477,547,565,498,404,539,543,484,456,432,524
585,573,558,514,523,585,432,436,484,498,539,498,485,515,394,450
617,469,494,476,478,535,442,499,619,452,567,489,563,537,476,492
573,427,469,565,544,454,544,522,485,523,398,501,519,453,424,505
469,541,502,529,462,433,427,483,450,496,436,538,485,459,492,629
546,542,380,488,464,566,540,604,507,572,509,508,493,436,617,486
544,532,573,482,526,337,576,482,540,422,390,595,484,535,374,475
522,538,499,470,575,502,487,481,519,445,439,507,517,499,529,576
525,503,489,446,484,544,537,558,567,347,534,480,479,426,511,445
511,612,467,424,444,495,523,523,457,485,534,605,518,555,507,633
482,511,566,531,555,478,544,384,486,395,536,636,450,521,603,602
528,434,489,685,479,530,403,421,410,444,525,471,550,560,697,561
513,503,443,514,433,545,608,436,554,430,435,547,525,400,528,443
474,490,418,599,504,482,494,411,435,507,509,524,533,570,479,453
717,434,574,410,572,528,465,412,515,512,504,511,515,487,585,484
367,388,498,453,530,380,488,489,489,448,578,536,569,351,453,419
556,507,471,390,490,505,582,533,457,436,430,487,551,627,396,523
499,520,383,593,453,475,495,567,456,508,446,500,509,571,492,454
454,439,499,445,464,508,509,398,551,455,571,450,570,569,441,493
529,518,513,492,424,559,622,518,472,471,543,482,483,537,522,489
517,492,493,518,430,560,561,366,479,583,359,521,346,656,543,593
587,436,535,483,579,531,642,420,398,504,457,382,454,462,469,488
463,626,497,543,450,541,423,489,508,508,496,398,545,428,604,512
444,546,496,468,509,590,522,614,596,426,514,433,447,597,505,465
535,471,439,528,373,539,494,475,514,460,507,579,461,591,559,491
501,493,671,497,282,522,587,588,429,527,396,502,395,467,444,452
490,508,527,542,495,459,372,487,427,568,477,512,498,545,563,601
542,523,590,516,451,441,430,515,530,472,557,476,630,409,615,473
555,536,564,437,674,539,519,493,589,499,473,470,478,557,408,454
438,493,516,556,426,549,520,536,521,410,439,456,599,469,450,596
482,413,532,444,419,567,496,490,478,503,542,438,447,427,565,491
536,589,503,489,514,476,496,549,532,427,465,477,480,537,463,527
554,672,440,489,503,488,539,431,474,483,534,510,439,547,500,634
488,500,543,456,536,620,616,579,538,518,446,527,510,429,430,561
557,412,591,602,441,630,541,581,513,498,468,470,447,540,566,587
500,467,549,420,397,423,477,399,559,382,399,526,592,506,445,419
594,488,535,348,604,597,535,560,447,467,498,501,374,519,528,444
522,569,349,460,483,538,348,482,498,431,489,644,452,445,461,473
536,532,511,570,565,511,521,505,499,419,580,447,530,406,445,410
