,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,445,595,633,546,496,682,485,658,298,460,381,559,489,520,656,461,619,535,491,634,517,404,442,441,496,485,506,578,636,403,510,484,579,532,432,580,488,657,549,347,434,336,393,532,467,672,427,525,473,638,504,482,355,498,282,478,613,415,563,356,457,585,629,383,385,362,592,473,557,455,430,527,481,384,483,389,655,490,513,421,614,514,605,466,615,392,413,480,582,250,567,478,660,471,478,421,433,673,487,571,480,348,335,464,554,602,529,625,340,476,475,530,387,568,630,447,639,410,429,438,506,300,469,378,505,386,548,577,576,601,545,554,419,389,427,482,609,439,465,504,452,559,432,420,418,544,381,596,512,467,305,472,367,459,541,437,574,466,529,515,420,505,386,392,371,359,465,494,572,698,606,477,744,342,511,594,444,709,382,518,491,449,419,498,367,493,453,531,570,527,501,703,534,294,505,530,449,382,721,595,557,409,654,517,525,550,651,506,551,482,536,626,410,486,582,383,903,520,530,340,447,663,584,342,506,490,458,668,401,571,533,411,465,514,407,471,597,391,451,581,325,500,560,427,527,510,486,678,429,566,460,404,525,500,625,719
1,474,543,479,455,468,680,587,472,405,337,462,431,567,406,604,549,444,460,374,674,502,483,531,343,477,452,251,519,403,359,726,269,522,545,333,641,613,692,322,516,607,645,450,360,667,330,400,382,473,578,485,497,378,473,507,505,435,659,647,502,676,402,439,479,412,366,571,502,430,545,408,549,503,538,628,605,486,473,556,840,483,686,528,502,516,433,461,424,458,403,638,591,400,430,685,362,642,627,304,384,540,616,477,425,508,394,448,534,442,381,575,451,447,522,474,341,516,356,536,541,625,592,582,505,388,398,504,563,528,484,554,579,476,418,426,391,489,709,536,429,417,573,410,418,255,424,614,419,363,628,376,549,546,597,471,514,625,487,495,355,558,603,390,439,591,498,546,551,507,525,599,596,635,492,668,571,451,554,469,412,534,487,806,497,420,559,521,486,535,516,343,382,460,525,374,418,432,755,487,359,408,608,515,569,491,553,691,525,470,245,595,665,557,429,390,632,570,501,545,398,437,324,555,473,341,452,518,713,437,559,507,399,466,328,387,428,560,462,490,646,587,530,459,358,479,587,508,624,448,467,406,523,649,502,339,477
2,710,540,356,399,628,400,505,433,428,421,443,337,536,499,602,536,462,522,531,548,486,554,415,367,564,461,446,501,385,493,490,619,562,639,234,411,680,628,663,474,500,585,527,583,541,336,380,682,616,364,474,692,265,390,495,592,523,473,398,505,458,372,587,335,432,410,534,468,625,433,447,649,588,498,441,515,377,426,463,551,527,503,651,466,478,501,523,468,421,466,701,354,451,648,543,367,458,347,497,606,596,745,344,572,673,500,688,531,544,396,292,407,339,334,725,416,455,645,504,587,388,553,553,494,537,533,437,592,436,534,719,378,568,359,491,482,539,399,443,535,619,596,421,252,603,474,557,417,592,451,532,463,341,493,377,436,343,522,569,418,517,474,554,606,489,631,563,628,493,573,467,409,423,527,593,414,382,422,431,400,558,446,410,428,597,497,572,484,466,519,519,523,504,628,666,738,429,470,486,333,427,487,594,492,336,472,529,586,588,342,374,604,323,471,396,587,580,592,456,849,576,659,400,335,569,423,628,368,470,576,469,437,491,489,712,583,454,426,381,644,509,583,503,456,563,600,717,509,526,610,522,423,498,500,413,527
3,374,621,448,538,598,660,443,458,571,447,425,420,508,438,378,447,533,685,524,338,651,581,465,525,677,629,475,585,458,638,469,463,562,581,493,544,458,503,518,581,488,559,488,421,558,236,531,485,521,564,429,604,530,359,651,505,499,284,703,323,519,429,525,627,425,665,556,556,505,740,451,375,585,632,412,494,500,507,343,525,367,461,347,506,480,456,530,349,416,380,614,487,484,425,338,560,601,563,395,466,439,440,497,488,574,385,436,457,528,391,494,457,652,407,543,404,384,501,465,517,499,529,439,487,592,466,445,474,663,403,666,491,535,611,411,579,365,434,467,657,565,617,384,443,528,565,662,483,530,371,465,423,369,311,781,594,565,401,555,526,555,449,543,378,456,433,485,560,491,457,358,576,527,509,525,461,526,627,509,418,493,382,523,302,540,595,426,492,436,487,452,545,402,409,290,656,598,529,489,445,518,602,417,357,431,478,532,554,596,535,354,452,384,590,742,475,586,405,347,450,668,519,421,560,591,631,371,489,476,466,718,742,439,637,641,509,360,426,407,424,543,470,521,615,559,388,566,498,505,499,384,590,621,471,402,338
4,416,579,293,490,470,615,492,590,518,618,359,577,536,655,443,706,521,138,455,513,617,382,434,476,368,414,467,614,522,416,630,683,623,522,515,491,557,524,518,392,562,479,615,548,463,526,579,387,472,503,693,486,274,445,624,370,430,469,445,531,599,597,427,483,393,462,513,571,507,624,350,342,511,695,402,760,673,403,575,676,550,471,392,426,652,466,444,386,393,437,513,503,488,543,661,497,461,565,643,547,489,605,365,762,409,485,522,473,640,479,608,519,440,457,542,419,654,468,332,415,508,501,671,558,358,591,595,434,710,654,432,565,428,311,434,671,501,341,507,157,395,675,536,359,599,378,487,378,565,544,388,555,609,455,444,425,202,533,366,789,494,525,606,630,467,305,506,445,622,481,435,517,270,419,502,218,490,387,386,360,644,647,525,404,486,454,605,436,488,305,521,488,341,649,455,457,519,325,664,510,460,416,497,576,420,615,534,584,506,429,338,530,557,569,249,474,589,359,548,553,494,368,669,663,280,444,495,481,566,517,342,476,558,369,347,633,731,558,475,454,520,550,472,581,476,563,480,538,608,507,473,554,379,323,512,656
5,477,432,291,653,584,595,610,380,490,445,389,571,479,636,442,507,477,387,246,498,618,556,413,504,661,490,519,459,655,574,422,463,426,426,520,469,554,380,599,599,450,403,604,498,415,438,521,393,482,507,398,571,448,245,275,449,617,508,387,634,426,491,524,515,340,603,548,365,611,395,397,556,354,504,313,556,426,560,510,344,554,497,522,486,458,538,314,422,356,330,679,466,446,439,364,594,406,373,446,353,587,608,464,536,522,376,578,372,621,551,380,534,346,506,514,394,640,602,602,564,345,591,383,557,444,657,455,513,501,616,451,420,582,546,496,632,544,623,474,528,576,607,489,392,456,461,422,379,568,404,606,491,524,535,449,369,451,607,396,562,539,587,504,584,532,469,413,570,555,455,484,444,427,470,472,588,569,610,370,600,511,630,582,518,532,513,752,524,313,542,401,515,632,529,487,627,549,595,527,512,516,638,400,326,392,404,540,480,524,415,439,449,303,556,705,504,434,573,436,502,592,390,701,616,606,575,575,455,452,568,473,436,664,674,458,570,540,358,416,478,602,591,517,562,514,426,408,532,439,379,472,675,565,455,508,668
6,479,458,518,420,406,448,490,551,376,498,576,506,637,307,503,353,478,582,516,581,348,511,503,653,423,415,400,463,466,517,521,562,475,307,573,417,435,357,415,419,495,492,542,591,486,413,700,481,520,429,374,387,331,438,477,581,352,446,373,359,420,504,584,451,460,504,456,523,380,337,600,473,547,624,448,476,573,545,503,518,531,476,403,426,361,506,600,494,487,414,546,331,341,483,520,614,455,619,610,590,460,514,399,601,695,683,371,474,512,651,653,397,337,557,424,256,432,463,569,483,626,445,590,567,606,451,495,470,496,401,636,577,467,671,465,324,601,466,239,675,426,377,679,495,583,677,338,535,611,440,463,638,681,662,315,655,516,421,492,655,466,335,557,538,533,475,410,229,569,632,490,423,448,539,451,557,559,612,352,577,524,418,399,654,384,392,589,731,550,432,615,551,556,652,410,501,616,473,505,495,516,447,564,556,465,428,805,392,496,307,349,648,397,558,381,493,544,507,523,616,592,424,409,232,596,509,501,379,627,516,683,546,414,429,670,398,672,596,289,622,534,352,502,485,462,487,600,549,597,578,432,416,440,373,457,471
7,511,618,674,514,613,398,386,636,632,522,510,507,602,518,535,568,642,607,504,436,380,446,338,471,459,467,731,563,587,436,510,368,556,485,635,384,667,538,420,514,617,500,398,572,534,469,354,502,698,539,520,350,509,350,483,294,665,373,517,348,462,670,339,555,527,496,541,385,513,573,593,689,511,533,546,407,546,603,401,551,541,663,591,514,427,546,360,547,558,349,466,734,610,410,458,608,541,605,617,531,496,512,494,423,615,704,575,419,419,524,435,616,559,383,469,459,503,589,619,615,472,596,453,409,398,422,634,536,350,402,527,412,520,535,412,523,684,508,509,532,617,518,405,373,453,468,568,458,532,538,469,644,413,621,437,555,520,599,367,641,601,351,492,610,466,444,515,415,514,583,555,609,463,451,534,414,425,554,470,529,360,473,548,437,370,635,492,486,490,672,542,392,403,399,433,644,497,386,626,456,587,461,528,549,436,501,540,405,565,463,526,489,626,525,467,526,366,505,389,537,303,461,514,518,256,550,381,589,477,545,413,455,616,494,676,601,512,408,500,563,609,377,316,387,461,665,383,467,438,421,538,580,485,516,445,496
8,619,405,320,289,541,488,463,611,469,440,570,358,356,360,485,626,523,468,446,429,597,391,667,506,527,523,503,514,567,497,405,388,382,673,467,602,566,471,451,500,419,606,387,282,527,534,659,569,593,441,490,674,401,380,346,519,323,484,539,564,462,452,618,460,570,593,648,584,536,580,617,525,434,593,478,545,600,553,624,465,587,454,461,488,358,390,520,743,281,478,419,391,462,403,628,498,518,588,384,392,816,431,461,450,549,346,455,455,366,534,536,547,374,503,552,222,556,595,507,388,367,447,430,479,480,506,474,367,396,551,641,600,496,258,505,661,358,617,493,565,367,502,366,553,518,521,546,583,391,597,735,465,326,612,630,666,461,715,521,743,434,524,520,485,369,434,469,400,658,607,709,582,612,505,394,416,376,530,578,511,466,504,168,590,809,636,336,615,496,521,618,550,407,481,613,401,476,484,592,355,450,562,383,466,429,419,535,582,597,577,558,472,556,526,570,539,572,531,362,467,354,405,377,637,536,389,408,549,593,443,431,494,511,585,444,516,678,519,417,518,412,424,698,415,506,284,542,616,492,443,409,454,462,846,650,402
9,680,614,835,429,538,511,522,525,528,539,515,601,379,553,555,428,395,274,474,402,325,432,554,343,511,698,612,315,345,799,472,563,470,474,669,492,420,549,478,621,360,496,380,375,651,686,733,357,517,485,682,363,469,478,507,678,682,544,513,552,588,364,618,522,577,551,446,567,617,657,385,701,536,735,554,656,658,224,638,478,573,452,452,486,300,484,418,663,541,512,520,527,649,434,410,505,452,403,484,432,495,542,414,523,339,484,455,448,491,444,495,583,547,566,530,520,230,499,698,336,486,510,612,474,695,448,312,648,627,432,401,429,537,651,578,492,588,491,561,647,508,536,400,535,406,507,515,441,630,435,474,543,508,469,405,442,426,481,396,617,589,427,474,519,509,416,574,437,390,366,371,558,528,557,355,333,528,629,673,441,593,457,446,567,660,254,546,393,557,643,395,428,796,506,469,512,551,553,349,408,429,590,451,453,494,387,533,265,415,637,410,467,611,692,627,469,665,467,532,343,448,598,414,369,489,628,537,330,359,549,717,571,511,591,320,553,469,457,601,775,369,610,392,516,628,446,488,466,599,484,562,484,463,501,449,545
