,0,1,2,3
0,184,555,542,472
1,510,335,213,302
2,593,505,573,606
3,448,513,421,407
4,455,416,437,585
5,465,352,641,514
6,481,526,454,585
7,389,709,777,557
8,520,454,477,425
9,337,468,605,422
10,594,446,514,592
11,521,646,364,462
12,350,489,573,257
13,492,672,425,411
14,467,400,381,715
15,578,472,505,508
16,545,457,583,553
17,552,661,642,434
18,462,611,396,602
19,479,485,454,650
20,402,649,584,320
21,447,452,332,540
22,602,425,557,495
23,608,700,580,646
24,481,504,564,526
25,563,428,262,453
26,613,455,473,615
27,514,555,527,453
28,710,548,342,696
29,553,517,412,285
30,633,438,477,432
31,520,424,426,491
32,379,525,415,463
33,666,619,424,499
34,464,409,548,347
35,597,684,428,376
36,651,578,572,405
37,480,557,554,548
38,467,559,577,564
39,452,461,516,375
40,557,534,331,404
41,510,513,542,500
42,531,498,522,571
43,644,582,434,464
44,516,465,647,483
45,479,426,414,425
46,464,332,393,412
47,479,447,506,389
48,490,683,444,583
49,414,486,547,460
50,385,392,450,485
51,353,641,534,412
52,462,496,414,475
53,427,368,560,435
54,478,374,503,532
55,395,345,518,460
56,548,264,490,269
57,662,491,452,868
58,297,475,500,493
59,373,513,513,500
60,527,456,674,640
61,466,630,505,514
62,346,512,418,426
63,363,466,433,542
64,371,765,496,384
65,389,529,491,583
66,436,762,457,596
67,506,584,393,490
68,634,432,547,432
69,431,579,442,315
70,505,330,551,646
71,481,512,574,472
72,448,573,460,292
73,486,648,473,627
74,446,393,426,654
75,442,378,663,428
76,488,432,459,440
77,348,405,599,472
78,418,466,601,488
79,522,591,344,384
80,499,304,569,479
81,462,567,685,387
82,584,608,306,519
83,549,404,515,550
84,676,661,496,501
85,465,514,512,637
86,583,529,593,746
87,498,646,526,465
88,655,512,443,525
89,321,397,559,493
90,501,504,583,557
91,413,447,546,457
92,621,310,352,541
93,460,690,589,393
94,421,422,375,511
95,506,440,491,470
96,389,328,354,520
97,539,473,579,558
98,452,516,408,497
99,464,570,545,511
100,605,445,527,576
101,628,637,576,480
102,285,578,649,377
103,596,520,472,540
104,392,443,183,496
105,418,553,501,611
106,466,476,491,640
107,469,377,452,523
108,375,502,496,463
109,414,592,546,480
110,579,504,534,479
111,586,373,529,488
112,598,502,488,365
113,590,501,519,602
114,488,436,512,443
115,522,348,394,455
116,558,334,489,390
117,436,430,532,550
118,650,449,355,420
119,573,638,658,565
120,582,386,714,531
121,615,422,543,554
122,468,512,577,539
123,472,559,620,540
124,378,605,546,570
125,470,502,571,372
126,453,486,285,652
127,643,435,478,642
128,669,556,392,543
129,553,602,668,544
130,409,409,557,530
131,255,488,532,375
132,495,572,466,540
133,457,390,491,461
134,387,581,467,488
135,442,461,650,460
136,481,713,506,476
137,517,538,580,334
138,311,549,506,347
139,572,650,466,469
140,712,568,535,351
141,484,463,475,576
142,315,533,411,456
143,549,663,456,613
144,400,401,483,422
145,457,297,547,352
146,493,463,489,558
147,430,457,405,467
148,482,447,498,424
149,542,314,319,568
150,535,413,535,463
151,510,441,378,539
152,475,606,442,405
153,617,518,458,562
154,500,494,404,445
155,698,363,539,531
156,543,468,508,401
157,595,546,610,487
158,451,334,368,649
159,492,551,646,499
160,561,522,651,300
161,484,693,463,529
162,468,376,530,552
163,502,617,415,477
164,293,595,474,334
165,278,488,656,571
166,418,598,674,559
167,253,457,363,519
168,369,530,440,482
169,551,506,393,548
170,457,592,386,518
171,505,744,494,583
172,301,733,478,564
173,573,552,519,546
174,522,473,354,258
175,404,687,527,424
176,543,509,469,351
177,527,510,352,711
178,481,373,618,433
179,436,528,466,398
180,368,384,577,486
181,667,615,420,594
182,491,460,630,717
183,412,393,572,471
184,510,484,322,459
185,414,504,447,454
186,517,637,458,543
187,378,437,453,520
188,517,590,327,425
189,515,383,594,595
190,353,318,552,406
191,559,388,483,328
192,472,460,363,501
193,485,453,416,544
194,389,621,371,504
195,470,493,607,461
196,521,520,573,411
197,449,622,562,519
198,517,662,506,250
199,377,499,531,443
200,528,596,453,543
201,432,448,519,445
202,124,356,428,368
203,685,682,371,560
204,499,403,525,491
205,463,777,477,531
206,419,568,632,565
207,362,447,555,608
208,485,406,651,560
209,477,343,405,717
210,317,595,485,385
211,374,604,567,566
212,611,570,336,528
213,477,655,305,513
214,355,487,515,639
215,481,481,505,421
216,571,393,559,462
217,276,430,619,576
218,339,541,567,505
219,517,365,595,397
220,445,420,517,288
221,424,404,392,414
222,539,579,460,561
223,507,546,573,547
224,409,403,491,674
225,453,467,562,458
226,457,511,251,372
227,516,581,526,502
228,532,512,426,372
229,597,564,484,670
230,641,536,428,589
231,548,480,478,399
232,418,424,574,610
233,371,414,506,584
234,571,587,533,414
235,431,614,616,383
236,564,485,405,355
237,167,353,560,511
238,512,524,509,509
239,377,422,571,629
240,567,608,454,469
241,556,614,698,504
242,500,429,410,520
243,496,536,370,538
244,318,497,468,499
245,488,591,385,399
246,567,214,415,613
247,536,627,459,448
248,521,604,433,456
249,672,484,556,403
250,624,421,527,437
251,402,479,560,387
252,398,535,433,459
253,312,472,375,609
254,496,393,521,432
255,525,536,477,582
256,406,395,643,512
257,654,630,465,493
258,350,437,351,631
259,454,569,381,507
260,360,503,613,564
261,461,507,477,480
262,605,540,428,701
263,486,440,673,458
264,658,530,539,583
265,446,598,529,440
266,300,401,485,602
267,356,493,469,521
268,383,536,532,497
269,480,436,489,426
270,333,412,558,484
271,496,585,532,373
272,440,679,577,617
273,559,553,452,615
274,620,434,470,411
275,342,412,459,511
276,343,429,639,441
277,391,671,566,433
278,595,555,474,475
279,399,480,716,395
280,304,381,511,516
281,554,307,550,347
282,479,436,325,505
283,362,484,532,481
284,532,493,541,604
285,619,540,504,483
286,556,442,611,189
287,500,481,581,460
288,438,577,600,395
289,499,234,513,408
290,535,364,507,531
291,545,368,560,367
292,504,369,471,548
293,308,609,472,415
294,583,585,523,439
295,656,615,266,549
296,445,515,537,652
297,558,394,527,546
298,582,568,602,407
299,415,551,520,656
300,513,523,560,341
301,436,457,410,658
302,553,483,540,403
303,459,401,361,479
304,536,550,596,548
305,468,532,371,451
306,472,555,523,669
307,316,465,533,462
308,517,515,459,377
309,510,588,586,442
310,357,565,536,448
311,403,379,499,633
312,606,367,556,485
313,490,340,522,629
314,525,339,316,472
315,665,534,450,459
316,508,554,591,455
317,619,559,493,445
318,491,439,447,454
319,611,552,314,508
320,472,636,366,499
321,644,504,674,644
322,556,454,463,472
323,387,628,705,599
324,418,546,658,502
325,582,486,314,633
326,549,389,381,274
327,452,594,526,323
328,446,688,516,596
