,0,1,2,3,4,5,6,7
0,513,544,494,460,466,444,453,479
1,570,557,492,520,478,555,495,449
2,494,464,546,480,519,446,492,499
3,548,468,472,520,469,504,525,472
4,512,516,464,464,513,475,509,471
5,518,459,514,522,462,461,492,478
6,503,534,498,552,514,496,473,495
7,514,476,538,472,503,504,566,464
8,504,444,525,487,590,508,529,508
9,482,532,465,456,497,474,530,535
10,544,532,435,545,499,461,521,474
11,594,527,497,512,479,526,488,539
12,549,545,546,522,480,489,473,575
13,504,527,488,585,516,413,452,482
14,514,494,468,499,448,522,491,548
15,544,478,486,538,491,512,465,506
16,510,516,540,467,499,476,474,495
17,531,522,495,530,528,493,485,489
18,535,482,539,497,465,517,453,527
19,500,502,494,535,532,503,460,508
20,515,442,480,480,493,511,480,490
21,493,511,454,431,436,481,489,492
22,497,448,502,511,507,499,502,497
23,521,513,425,521,546,443,506,513
24,514,507,475,468,550,515,473,520
25,473,479,542,474,461,531,449,461
26,466,480,469,488,503,484,449,483
27,468,493,502,598,460,482,518,555
28,486,483,493,537,480,494,526,480
29,500,464,518,531,483,505,527,530
30,540,545,473,479,538,525,520,461
31,460,459,448,505,510,517,448,500
32,515,500,484,506,468,498,512,534
33,519,494,518,467,499,467,553,448
34,480,523,489,478,463,504,554,526
35,512,459,519,496,491,519,501,478
36,522,502,451,550,466,557,481,493
37,507,493,548,533,548,493,520,519
38,477,541,494,514,496,543,499,477
39,454,463,520,478,515,551,489,474
40,485,511,502,446,507,500,552,491
41,483,553,504,487,508,506,492,520
42,494,514,485,517,537,527,472,481
43,508,475,459,500,559,457,444,520
44,477,532,452,473,491,487,541,466
45,541,475,535,500,494,500,510,449
46,437,489,475,505,451,502,482,468
47,484,546,529,463,537,488,496,526
48,523,515,525,482,472,522,486,449
49,483,463,538,534,469,506,475,493
50,508,505,508,511,503,538,497,483
51,497,481,551,533,469,486,487,500
52,444,518,479,489,460,517,517,493
53,468,512,563,482,476,491,473,496
54,494,463,456,523,462,479,507,542
55,555,538,442,559,446,502,522,521
56,487,525,463,480,536,508,463,543
57,526,492,523,483,512,518,454,511
58,465,552,529,536,406,446,431,516
59,553,500,538,495,483,530,462,463
60,465,478,541,474,500,546,491,492
61,496,478,495,530,489,462,466,517
62,488,476,515,521,445,493,469,507
63,500,510,501,475,521,504,494,492
64,489,480,480,470,440,500,477,451
65,548,515,539,536,470,483,522,457
66,455,477,477,503,497,495,533,500
67,502,530,475,446,474,497,479,471
68,488,477,493,500,514,506,531,488
69,485,502,571,451,497,462,508,510
70,508,510,493,475,481,503,445,475
71,463,453,536,558,509,471,488,533
72,467,533,549,490,485,503,512,476
73,525,446,478,486,463,473,463,492
74,478,469,507,485,541,469,535,508
75,520,493,509,465,468,466,469,471
76,559,531,446,480,488,488,537,501
77,533,522,511,496,503,520,462,522
78,504,505,537,516,483,520,440,563
79,506,466,454,492,455,503,528,468
80,481,479,501,463,528,486,481,506
81,528,452,519,456,497,518,479,499
82,516,516,531,493,521,484,432,494
83,513,479,473,478,540,508,508,499
84,473,514,541,486,503,528,526,539
85,506,454,477,498,539,473,463,441
86,521,423,457,523,486,480,514,532
87,497,449,478,495,533,556,509,507
88,498,471,503,520,427,504,508,505
89,501,536,485,447,483,485,566,515
90,506,487,473,489,486,505,497,448
91,502,485,445,516,470,521,502,400
92,519,521,492,490,450,521,488,522
93,443,429,543,483,501,446,482,453
94,518,531,505,450,497,463,496,558
95,546,493,474,485,542,445,459,499
96,506,556,495,524,492,486,514,492
97,503,513,508,499,499,509,511,496
98,520,523,505,513,450,525,543,504
99,514,447,492,579,462,451,461,429
100,437,520,512,520,485,522,554,569
101,455,533,489,432,505,509,452,486
102,493,525,489,485,500,493,482,518
103,523,467,486,495,487,463,498,515
104,481,532,447,484,490,498,492,483
105,501,489,545,503,458,506,448,461
106,516,495,414,457,515,502,487,514
107,516,528,530,529,497,554,505,556
108,499,490,508,529,469,484,481,457
109,470,487,478,452,529,450,557,544
110,478,516,528,462,495,469,504,518
111,514,518,512,490,529,468,498,517
112,494,455,499,483,428,541,514,468
113,524,493,526,524,512,460,571,475
114,507,455,535,544,505,515,592,477
115,488,486,552,418,499,465,479,499
116,537,484,457,435,493,516,528,462
117,471,533,455,503,502,483,542,469
118,520,450,504,488,473,543,450,474
119,522,507,576,534,523,499,563,484
120,481,554,523,472,556,484,531,474
121,553,592,525,458,508,540,502,418
122,443,481,483,545,429,510,501,455
123,499,454,490,511,496,537,461,499
124,501,464,541,486,527,531,515,507
125,451,425,521,508,495,553,533,518
126,552,551,474,509,427,499,526,499
127,489,497,558,430,469,491,480,486
128,470,426,530,500,476,517,514,493
129,472,515,504,541,487,520,512,499
130,493,484,523,505,553,461,510,470
131,510,478,526,481,498,503,470,565
132,478,545,496,481,516,525,502,530
133,504,474,537,508,527,469,513,536
134,489,493,508,493,507,504,494,468
135,520,472,527,493,512,492,506,597
136,526,520,481,510,526,517,484,520
137,438,519,483,480,474,538,500,478
138,544,497,493,493,481,514,509,486
139,524,492,496,482,541,511,537,538
140,490,574,485,576,455,504,469,519
141,508,483,450,477,498,507,471,504
142,505,476,452,489,514,507,461,505
143,528,492,493,472,452,476,442,454
144,497,506,536,486,523,516,478,498
145,487,545,522,510,488,501,456,527
146,537,540,523,510,502,520,517,484
147,559,517,545,513,457,465,537,513
148,558,509,465,505,471,553,499,515
149,517,500,499,503,464,501,477,520
150,539,503,515,516,496,506,465,489
151,428,488,504,489,534,473,591,505
152,451,515,498,446,506,489,465,467
153,493,535,556,470,481,529,518,506
154,509,535,526,468,560,513,564,499
155,458,545,510,427,584,502,504,518
156,528,495,484,486,452,503,480,507
157,533,485,507,491,517,540,508,540
158,515,487,521,497,464,529,479,530
159,445,474,547,478,495,521,536,523
160,499,538,503,523,530,548,507,468
161,479,501,497,460,484,463,520,503
162,551,511,511,476,528,484,463,476
163,491,482,520,529,471,532,500,546
164,479,493,440,512,479,507,497,585
165,518,524,459,491,506,485,520,501
166,534,531,529,475,544,513,491,524
167,485,544,469,559,531,529,528,473
168,557,450,474,495,536,547,516,483
169,519,517,487,498,520,517,547,482
170,519,444,493,491,527,513,523,439
171,494,473,450,469,527,548,514,528
172,484,549,522,528,515,412,520,529
173,546,505,496,528,494,525,522,499
174,498,546,461,536,528,532,468,515
175,483,485,477,521,543,539,534,549
176,531,491,517,447,474,530,514,531
177,518,513,502,507,487,529,526,538
178,495,506,518,483,469,444,516,497
179,536,492,539,437,466,485,543,439
180,498,488,458,498,528,509,509,508
181,554,492,512,492,482,522,496,530
182,506,532,504,473,501,506,502,477
183,455,516,532,531,483,510,496,514
184,540,520,478,512,498,519,483,549
185,521,502,483,512,524,555,480,554
186,492,477,553,488,518,426,453,494
187,529,507,503,494,527,478,500,558
188,487,495,511,495,484,487,533,516
189,510,542,545,493,516,475,495,503
190,485,469,504,502,448,510,537,525
191,497,500,491,524,474,539,494,447
192,477,483,467,509,545,489,498,503
193,517,473,550,450,534,521,468,502
194,504,484,510,494,480,482,517,563
195,505,507,529,504,460,488,479,470
196,473,497,479,533,511,552,457,483
197,469,499,487,530,509,526,512,485
198,462,485,511,504,530,489,502,500
199,490,504,460,463,485,521,526,494
200,475,516,504,520,434,499,495,514
201,453,479,464,484,497,531,491,536
202,515,533,493,493,494,502,493,502
203,511,510,492,470,561,483,447,524
204,540,501,506,524,519,523,501,484
205,525,522,540,482,477,487,475,483
206,470,476,545,512,549,510,485,533
207,507,467,508,536,478,475,536,535
208,495,533,533,477,510,519,447,509
209,578,556,450,549,540,552,515,490
210,488,461,537,508,503,471,479,507
211,488,495,532,498,459,478,532,546
212,511,519,535,530,477,474,483,495
213,474,500,519,467,553,519,512,465
214,543,493,485,494,520,537,485,515
215,548,505,483,508,504,515,596,507
216,503,477,480,485,503,458,559,492
217,456,492,494,532,505,503,465,536
218,485,504,529,469,515,471,518,517
219,447,504,473,475,511,485,515,548
220,503,477,499,488,519,472,498,478
221,504,545,485,480,447,453,500,507
222,478,461,490,508,474,440,468,484
223,574,491,533,484,436,498,544,488
224,492,467,516,500,475,529,504,487
225,510,472,491,472,517,502,506,495
226,495,507,535,522,519,447,495,492
227,480,462,503,458,550,548,497,426
228,542,444,529,480,494,520,493,485
229,508,537,521,505,509,481,514,465
230,508,521,470,469,588,442,468,451
231,505,485,463,560,470,522,504,468
232,490,474,516,566,525,520,496,509
233,518,475,491,519,524,489,499,450
234,503,512,458,481,515,478,482,533
235,478,527,447,490,507,487,502,466
236,494,508,502,512,468,532,523,482
237,505,512,519,452,455,547,500,544
238,543,481,506,503,515,480,496,495
239,524,496,507,538,529,532,494,474
240,483,494,476,516,519,464,465,512
241,494,499,546,516,493,505,547,528
242,549,517,499,480,505,450,486,481
243,524,470,433,495,501,500,467,507
244,524,426,478,507,520,500,493,563
245,532,502,550,476,463,518,441,509
246,506,521,510,512,556,438,470,522
247,489,517,536,526,518,530,543,505
248,521,449,463,499,480,509,559,475
249,453,502,451,445,509,502,511,494
250,512,548,536,471,518,507,490,500
251,495,521,451,504,532,546,529,484
252,479,561,480,528,559,508,547,480
253,500,480,514,496,490,548,500,566
254,457,569,479,487,461,513,550,508
255,467,514,465,454,522,453,494,504
256,516,509,497,524,479,502,529,539
257,475,504,500,517,516,500,514,473
258,511,500,475,468,502,534,454,492
259,555,463,523,455,533,528,449,523
260,496,452,397,530,531,487,378,439
261,489,425,445,541,473,520,486,492
262,555,510,490,485,475,509,556,468
263,540,490,498,489,478,545,478,519
264,515,481,453,531,475,520,514,491
265,509,507,513,451,465,514,488,452
266,460,518,488,464,516,515,530,521
267,514,498,490,475,495,506,517,526
268,515,469,513,559,525,523,558,503
269,466,524,481,525,466,458,513,456
270,497,484,538,516,475,500,534,491
271,526,522,507,447,483,487,487,485
272,524,469,477,518,479,514,499,511
273,512,537,502,477,472,499,548,466
274,486,526,552,511,497,514,473,476
275,497,493,512,513,527,481,526,422
276,463,568,479,502,556,518,516,512
277,473,491,532,486,519,464,503,503
278,520,540,557,473,498,438,538,435
279,512,526,514,529,479,517,442,528
280,515,485,484,474,489,487,528,528
281,531,520,509,514,459,523,482,520
282,489,499,505,495,500,442,553,540
283,522,482,496,484,539,433,479,526
284,554,458,537,461,496,503,454,515
285,527,545,462,513,467,512,505,490
286,483,501,534,542,498,576,487,521
287,480,494,510,490,533,489,516,525
288,546,531,480,473,528,517,472,575
