0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
470,587,477,488,498,498,487,551,471,535,477,508,605,523,465,563,376,628,481,503,405,369,503,481,578,576,474,513,515,526,473,620,408,513,412,477,490,548,451,580,404,470,494,515,572,632,456,550,515,407,619,548,626,502,501,486,380,427,450,633,523,508,367,568,453,577,454,498,488,472,504,528,474,490,472,526,410,558,522,394,541,484,455,578,405,599,579,483,586,497,497,413,442,507,499,415,560,453,474,397,456,343,421,413,522,635,474,513,426,463,460,537,527,334,475,455,548,567,484,420,467,470,565,376,594,454,382,521,440,451,588,518,383,636,432,592,444,533,520,602,476,573,582,511,442,392,483,405,486,550,443,550,444,542,462,528,495,345,434,502,490,588,517,538,567,556,477,461,507,558,488,530,402,491,631,567,495,674,487,544,551,403,422,558,487,508,533,509,556,315,482,608,426,438,511,495,515,596,431,482,411,538,473,438,518,457,523,488,473,537,558,438,526,433,369,355,428,549,514,449,508,613,414,511,551,561,526,596,486,566,504,402,636,552,431,629,603,469,508,515,590,419,425,557,459,518,628,484,533,555,526,522,482,488,508,443
464,389,610,481,541,582,474,408,507,489,558,497,471,583,535,506,463,574,477,340,545,526,577,500,420,413,556,494,487,513,448,530,560,485,537,480,512,439,427,604,459,628,653,661,462,432,458,468,366,468,435,563,417,509,531,542,472,450,375,534,424,500,453,461,556,389,546,610,445,564,474,455,669,465,422,508,503,505,517,576,657,437,594,327,546,409,488,475,527,503,436,484,532,393,419,539,565,504,386,383,575,631,494,453,433,425,427,420,550,578,522,346,546,578,418,435,505,532,604,528,426,434,504,565,457,458,445,506,493,475,480,382,530,413,580,379,453,540,512,345,482,476,378,494,427,526,607,525,598,449,508,596,556,552,426,341,457,584,604,434,581,565,522,565,500,562,529,545,529,485,495,432,550,368,496,651,466,527,366,587,555,460,441,546,403,574,482,473,519,426,424,591,498,549,491,510,436,556,347,471,658,628,504,504,508,506,558,463,448,509,505,530,543,603,464,559,554,557,536,405,550,536,427,380,446,440,462,684,420,400,555,497,466,495,426,600,522,408,416,513,496,567,473,499,510,502,467,514,577,511,634,572,578,653,572,528
400,569,431,440,405,503,396,533,524,477,484,506,376,505,583,488,375,493,504,518,561,572,495,560,378,487,377,546,585,462,539,511,376,535,548,597,418,519,590,452,466,520,546,511,565,524,322,453,427,398,556,444,444,448,496,370,472,574,383,459,535,617,574,416,471,419,483,586,481,533,509,417,475,332,616,522,449,473,459,447,516,497,524,530,584,577,527,572,390,501,525,665,530,533,363,472,535,450,461,348,582,486,352,628,509,461,421,487,466,469,530,532,529,468,527,375,384,479,540,408,527,511,471,683,384,489,535,454,462,366,617,473,555,479,466,372,567,465,456,511,608,572,514,612,524,612,480,426,503,546,465,433,370,399,454,557,459,475,574,550,503,483,419,527,465,455,675,469,510,374,712,415,594,427,553,553,446,503,480,481,415,541,421,500,519,416,547,479,481,636,456,434,391,421,579,487,493,615,355,645,536,536,504,645,581,532,567,573,538,424,438,510,433,581,505,569,412,550,436,539,502,456,627,367,513,391,459,478,557,394,620,553,385,466,517,509,484,570,549,443,547,501,414,438,406,496,509,484,584,573,512,478,453,435,523,448
503,481,669,581,337,439,468,527,476,509,602,492,537,531,491,439,376,520,490,590,504,654,501,595,490,445,487,384,518,430,526,553,588,390,599,478,550,384,474,559,487,546,503,576,543,579,412,717,557,552,530,371,412,563,603,486,507,497,459,390,515,560,486,583,520,459,538,454,506,499,457,547,447,566,464,485,585,489,460,502,561,469,445,500,590,492,516,483,563,485,394,459,462,475,499,463,467,601,383,430,523,545,488,515,557,367,464,516,550,664,530,532,538,517,414,447,470,502,531,591,486,448,450,512,495,415,616,574,598,462,521,524,496,363,509,531,364,578,569,540,592,431,562,518,406,573,494,538,486,452,572,468,466,517,451,482,480,509,593,477,592,490,572,591,571,456,565,356,571,431,492,455,477,549,510,580,568,535,454,494,612,492,522,530,629,381,502,665,506,438,557,490,594,482,593,611,421,524,510,450,476,515,441,645,279,581,396,490,526,480,504,453,444,355,549,456,541,450,449,419,563,479,621,535,440,384,483,525,589,450,536,529,317,414,567,463,398,457,379,415,488,564,481,579,444,330,551,607,452,572,544,496,481,549,586,441
492,440,413,361,439,420,498,501,430,489,491,359,418,440,495,463,517,451,435,558,511,547,486,463,460,459,577,480,448,400,534,512,533,573,537,410,482,320,548,622,438,535,478,438,439,552,507,441,587,539,588,385,601,380,528,547,525,490,557,477,547,643,519,494,481,442,368,473,640,500,588,532,557,475,554,544,601,557,503,519,421,531,403,487,684,420,560,588,484,536,514,526,494,439,520,546,481,469,603,461,497,442,445,549,565,544,501,435,378,483,537,467,467,419,529,468,524,420,613,513,574,510,425,464,539,569,513,533,441,536,465,616,385,495,454,421,417,607,469,498,536,520,591,583,390,412,511,471,525,574,527,484,481,515,529,538,628,508,521,484,447,520,520,503,529,596,515,409,392,404,495,540,361,359,456,620,516,568,525,501,565,560,368,547,468,654,484,534,441,507,430,458,513,539,418,548,535,506,604,571,513,494,465,665,457,613,440,508,429,546,360,480,382,548,578,408,564,409,476,448,493,573,444,388,510,399,605,488,462,505,486,473,587,448,439,463,495,551,528,449,603,448,423,485,607,529,502,430,408,519,574,498,430,499,335,519
536,469,526,512,433,453,595,569,514,474,451,474,480,499,419,519,432,481,525,531,607,508,477,508,388,518,511,531,447,545,583,600,487,482,412,495,515,588,516,491,368,582,428,521,536,348,516,576,425,427,484,488,433,588,581,612,583,491,372,547,542,465,471,356,540,498,489,490,561,510,712,552,595,539,423,608,518,532,501,435,505,344,527,460,556,409,676,459,394,434,509,484,538,514,601,500,518,537,490,500,514,552,459,490,409,491,538,502,603,479,494,461,550,454,623,428,631,412,394,677,653,589,399,539,546,551,509,529,481,567,384,567,442,598,610,502,450,552,511,421,579,536,688,572,477,364,556,484,548,441,524,446,434,470,444,498,445,644,367,531,321,539,548,498,445,408,440,413,535,489,483,524,528,513,619,474,508,501,467,390,512,509,455,452,404,487,443,439,469,523,339,631,471,542,558,446,638,461,402,418,388,427,379,522,420,461,505,540,562,473,510,539,645,474,489,629,531,564,462,482,593,387,471,470,492,607,515,593,537,501,455,493,470,455,419,510,403,473,394,488,390,288,343,475,534,428,424,521,470,683,450,554,463,453,417,634
539,513,582,445,402,509,400,488,562,653,579,485,444,408,521,566,537,573,475,436,487,454,438,439,481,730,515,528,328,496,468,580,421,482,568,471,398,601,447,525,415,577,485,485,552,514,479,466,574,444,575,506,471,394,405,634,549,539,467,534,450,426,449,535,436,526,376,482,559,565,455,629,523,451,425,378,399,475,488,545,503,447,426,428,415,394,526,502,468,589,434,389,543,517,572,549,556,552,592,617,636,555,427,574,601,502,583,459,414,546,457,410,472,464,473,365,494,456,600,594,554,603,494,573,499,467,433,618,665,447,434,647,423,499,477,467,495,458,618,608,552,466,482,468,456,422,512,403,455,423,430,618,416,554,644,566,557,523,502,445,587,389,499,481,478,591,476,638,408,545,432,370,565,501,540,419,504,449,581,608,485,446,494,551,498,576,449,507,482,442,565,619,368,625,504,518,577,468,520,563,547,471,697,469,577,470,439,436,506,487,623,575,575,527,409,600,524,509,463,424,573,505,473,441,595,433,473,516,454,598,450,482,503,512,536,474,487,629,463,630,610,544,447,544,447,540,407,562,531,552,398,522,475,530,543,360
495,529,622,389,503,473,592,558,507,491,465,493,442,493,386,488,522,573,526,499,524,648,468,420,528,563,556,480,556,525,465,359,492,518,690,541,679,574,590,626,554,506,468,460,446,506,526,419,495,448,565,619,495,546,439,572,623,459,505,340,414,429,476,458,520,610,518,447,349,378,546,496,505,497,489,448,594,489,413,386,521,499,474,559,530,478,585,549,457,409,497,409,538,614,538,435,492,568,578,480,565,399,437,427,480,466,562,505,487,461,474,584,478,441,415,497,334,611,478,462,412,561,640,512,447,492,462,576,445,369,494,552,430,329,439,549,535,428,622,361,605,428,463,558,434,488,511,453,408,684,475,580,556,474,583,525,425,472,570,515,457,412,647,525,550,400,416,428,636,532,584,570,562,418,540,499,514,573,577,500,518,431,488,486,471,445,520,446,504,496,378,635,556,468,478,531,453,542,547,501,486,555,611,407,517,444,394,474,481,477,496,448,491,448,457,442,526,427,517,454,521,487,416,569,485,464,513,486,568,486,503,563,525,554,519,401,415,403,481,376,533,416,475,433,416,494,465,544,444,392,583,448,463,511,484,524
496,489,577,585,422,428,442,452,587,445,540,418,542,466,492,427,536,478,508,538,438,433,633,487,443,515,502,406,579,414,493,472,574,558,519,461,502,575,448,522,570,532,624,554,587,346,509,492,406,520,385,548,528,466,442,429,565,394,497,534,443,543,590,412,571,463,630,583,686,502,668,634,518,479,437,436,465,516,529,446,405,504,567,564,509,531,560,361,431,546,578,524,566,485,486,485,468,525,436,447,495,519,489,450,474,600,494,476,633,479,471,436,538,535,526,465,458,504,559,482,488,442,537,445,446,470,598,589,498,492,463,509,464,453,620,478,476,458,547,475,498,467,501,453,493,531,576,399,463,456,471,546,469,384,533,642,388,337,536,542,547,469,567,519,498,574,494,552,517,355,529,509,610,524,390,483,587,489,498,514,426,557,503,574,595,404,486,435,597,448,457,543,567,604,488,302,555,494,546,458,513,498,543,548,671,529,569,467,467,451,475,678,561,519,670,390,465,475,506,461,557,430,489,473,570,402,507,466,648,507,619,586,550,471,467,582,434,518,392,505,477,439,514,443,526,418,454,569,523,482,485,568,472,423,572,441
413,368,592,625,610,494,489,376,541,492,471,436,450,574,504,542,607,464,514,521,558,511,387,537,502,477,460,520,513,297,548,528,528,542,479,529,520,535,385,542,286,591,507,556,529,584,557,513,600,619,544,532,536,530,596,468,657,465,473,596,381,370,382,529,439,480,471,540,520,373,357,642,591,398,405,423,416,587,459,443,527,614,509,454,406,433,440,559,411,542,557,517,572,524,415,576,544,544,436,514,465,512,458,515,462,517,470,453,545,653,428,557,468,511,623,544,428,520,562,501,496,476,413,452,434,424,438,419,462,375,529,462,415,426,561,502,571,510,494,537,444,582,576,444,440,607,645,600,486,550,567,526,515,523,485,464,457,462,448,446,433,398,546,405,518,528,489,576,435,457,585,463,287,464,522,480,402,422,455,712,364,525,461,514,603,484,323,474,630,562,612,383,467,720,505,581,536,474,518,539,528,371,541,389,442,499,560,541,683,579,410,466,622,400,488,513,511,526,494,439,598,462,355,474,522,450,314,574,470,596,510,496,550,498,440,525,615,476,533,536,607,662,560,596,551,575,353,552,506,347,610,505,430,454,379,573
