0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
543,413,526,505,522,484,575,535,503,482,513,517,510,469,546,508,489,500,502,471,530,515,564,485,486,480,516,494,525,486,502,499
464,506,512,466,507,508,448,517,506,460,489,507,510,517,478,538,498,545,500,456,550,498,520,510,455,482,517,535,507,458,477,474
505,507,530,502,507,518,439,522,515,519,513,521,515,472,469,553,492,564,507,507,519,539,508,492,523,460,532,484,534,501,515,489
543,527,537,491,480,491,473,519,502,567,464,476,453,489,504,498,473,517,447,546,496,520,489,487,539,485,470,497,501,535,506,489
488,506,480,509,485,478,553,494,476,483,478,496,478,450,524,493,492,524,527,554,530,519,496,558,502,489,529,533,527,447,493,458
489,482,530,464,514,469,474,464,492,507,446,503,488,526,502,482,538,482,519,483,478,494,531,481,547,467,518,484,506,486,459,497
526,541,522,535,455,500,472,495,523,504,501,491,509,513,494,490,450,514,446,492,490,536,548,464,507,477,507,530,481,487,503,499
523,546,498,500,564,518,512,530,508,508,464,472,511,499,478,482,496,547,496,488,492,449,487,451,440,511,461,513,471,506,555,547
438,504,505,528,478,465,456,459,515,465,458,479,444,503,510,458,528,425,482,494,465,464,437,510,440,523,523,447,505,473,502,493
477,538,478,483,503,476,462,527,463,537,509,445,488,510,420,473,482,488,497,531,497,477,490,536,498,486,510,475,499,458,475,524
497,489,454,515,537,485,519,527,494,511,496,525,488,504,514,499,521,481,512,504,537,483,495,466,488,496,489,443,474,482,478,493
456,479,529,516,505,535,531,479,494,520,494,488,537,496,471,521,506,530,497,531,534,474,480,467,493,511,520,494,487,456,495,494
516,497,497,533,519,528,486,502,539,576,512,516,562,581,507,510,506,489,528,530,475,586,492,497,578,527,534,495,458,481,458,524
530,524,551,501,516,518,429,504,555,527,459,515,546,492,494,521,502,483,486,526,540,503,560,467,490,547,517,522,445,515,547,497
512,451,461,540,561,570,500,472,482,511,456,496,467,489,541,516,505,559,512,516,539,444,490,490,519,458,467,514,486,501,489,504
546,524,479,530,533,493,438,528,553,509,521,473,520,491,491,487,535,509,490,552,485,476,502,484,494,522,499,480,513,525,476,545
509,537,464,481,452,536,474,504,534,472,485,479,488,473,506,440,477,454,470,486,483,495,534,489,459,502,511,485,504,495,480,523
524,476,543,517,446,447,507,499,507,500,510,531,468,500,483,498,510,478,567,499,474,477,505,471,496,538,474,447,501,513,475,540
461,526,481,603,505,471,521,502,465,532,484,514,490,522,487,515,483,550,457,496,526,503,516,498,557,495,542,482,547,546,604,554
516,487,443,455,486,512,545,459,544,502,503,507,484,461,474,504,408,529,491,519,531,476,448,471,479,544,481,455,492,511,492,513
523,551,433,470,547,469,522,425,474,514,486,489,472,479,491,484,483,523,531,477,448,488,578,555,487,530,518,521,525,517,512,518
518,497,501,511,452,503,488,477,509,520,517,494,451,529,511,474,539,538,511,536,505,486,524,391,499,516,515,495,503,515,503,517
477,459,508,509,536,468,540,527,565,498,509,548,509,521,504,558,469,515,499,552,511,498,497,483,544,510,467,500,455,552,536,527
477,496,481,530,490,504,521,454,507,437,496,524,551,508,468,528,518,526,492,451,417,438,494,471,480,526,489,492,539,487,526,467
538,496,560,528,468,514,477,489,528,550,502,521,494,474,562,457,555,533,507,476,446,539,511,482,506,480,469,487,460,531,509,492
548,523,495,384,516,533,486,516,499,530,504,504,502,515,498,538,548,470,517,467,484,532,483,501,488,538,520,469,429,521,489,512
507,524,554,530,533,475,485,500,538,552,444,500,523,488,520,496,518,470,489,494,538,506,499,516,522,443,457,498,454,505,486,536
507,515,489,510,503,517,487,504,505,508,489,518,542,496,537,461,468,509,504,566,520,531,522,459,534,501,521,583,563,515,499,528
467,519,513,491,522,545,539,478,529,540,451,517,498,441,534,564,477,448,556,502,455,528,459,535,522,499,484,507,535,473,476,586
507,496,461,485,499,433,555,524,561,443,488,481,448,488,483,534,506,444,477,512,527,548,528,504,502,514,534,501,421,463,530,497
496,458,488,508,505,517,427,459,524,490,475,508,494,512,447,529,531,516,459,549,486,482,524,453,467,541,514,466,511,496,520,490
537,438,504,455,506,473,530,516,469,539,508,476,466,485,505,468,412,556,561,549,524,487,495,498,459,454,467,495,469,474,534,478
518,459,491,483,547,494,469,503,475,508,499,522,461,397,460,489,476,520,445,511,536,490,433,504,520,500,505,466,476,506,503,545
479,496,439,506,559,503,489,498,495,572,463,493,490,530,482,469,508,515,510,447,542,496,505,523,480,471,556,505,528,486,504,526
519,490,537,485,507,513,459,530,494,461,490,467,491,476,501,555,532,462,545,510,523,464,529,484,526,483,522,517,521,510,471,556
513,530,498,519,486,475,525,490,435,487,449,486,478,523,472,480,527,475,474,490,492,494,511,536,472,472,537,550,552,471,541,542
420,514,520,509,453,477,497,491,472,538,523,494,533,477,493,528,528,493,471,501,549,440,516,486,418,533,452,512,482,533,507,547
547,535,515,523,500,467,483,505,460,507,507,536,498,509,530,526,535,476,526,538,470,422,471,471,513,523,478,469,523,536,501,496
489,481,534,452,518,534,519,521,481,525,520,500,536,470,466,502,490,512,526,510,525,470,467,487,471,495,527,495,530,469,492,519
486,477,520,466,472,532,520,475,513,526,493,509,432,495,516,528,544,511,530,519,514,519,550,505,497,537,491,486,548,507,483,502
529,507,479,510,495,518,516,435,479,515,568,481,504,522,506,508,537,524,451,539,451,483,505,497,503,535,452,494,533,512,491,538
498,470,504,520,539,544,504,530,502,467,494,456,456,487,454,507,545,501,503,494,499,514,461,461,535,488,499,508,551,493,531,480
479,509,478,510,447,488,510,484,463,491,524,482,465,491,476,527,540,455,538,504,528,536,520,509,461,521,524,502,485,563,522,553
