,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,402,502,507,473,504,483,498,459,490,473,463,442,591,546,435,529,423,557,432,537,476,599,496,534,457,516,519,482,454,459,497,558
1,486,501,498,510,468,470,589,487,482,511,494,489,508,539,518,536,437,525,424,552,516,502,493,547,476,440,546,476,538,392,515,514
2,495,559,452,449,533,572,483,569,425,504,517,478,379,518,519,466,428,398,490,507,411,518,523,436,509,537,514,474,449,508,535,499
3,538,515,545,535,473,571,523,534,401,515,493,520,577,494,497,600,467,534,509,487,507,494,472,520,455,469,514,421,500,636,480,432
4,517,539,564,508,438,532,450,459,553,515,438,479,588,568,505,561,504,452,490,508,403,574,455,593,497,507,516,441,440,491,561,628
5,542,543,515,523,479,425,461,400,472,585,475,567,451,433,517,582,556,580,542,514,486,457,501,437,474,404,477,465,487,414,500,591
6,536,457,444,443,518,461,540,462,498,521,519,456,503,477,420,558,483,580,487,555,479,476,477,490,485,549,450,573,527,495,479,541
7,437,516,495,490,488,554,442,362,591,524,386,505,535,617,466,442,551,583,573,550,564,519,507,455,430,461,542,527,469,488,459,458
8,418,521,596,470,493,518,482,404,497,433,548,435,511,560,543,573,466,444,537,441,583,483,577,491,496,463,483,525,504,457,495,458
9,555,447,531,521,450,511,490,489,530,490,564,449,511,542,387,576,520,422,469,532,381,532,559,464,485,502,549,474,560,448,509,455
10,526,491,465,441,565,475,462,559,577,533,531,520,559,564,444,422,458,512,489,406,535,531,430,543,504,530,430,521,500,439,604,522
11,504,476,463,526,486,493,473,437,477,541,451,440,449,477,443,523,581,483,602,428,567,482,412,460,553,483,517,494,440,500,534,527
12,438,541,515,509,515,497,653,545,478,529,434,545,470,495,418,453,473,429,393,533,467,424,522,489,471,442,400,447,563,442,499,531
13,510,513,523,475,446,465,483,575,542,429,549,559,628,565,509,442,538,461,438,487,495,523,429,515,412,594,487,379,571,432,548,514
14,514,479,397,482,534,414,601,503,584,542,577,558,496,493,485,559,565,497,531,424,541,533,496,523,524,473,608,441,431,536,511,436
15,478,496,502,505,493,476,507,592,465,398,622,500,508,442,507,576,533,533,493,507,432,463,482,487,447,457,457,480,569,497,469,549
16,444,377,509,510,468,473,544,513,547,535,458,471,498,491,485,482,481,416,436,587,426,431,546,592,616,490,524,399,509,561,517,487
17,505,589,483,529,493,403,409,523,532,570,508,475,506,460,355,543,522,474,452,560,504,482,499,594,417,596,502,479,454,474,422,492
18,520,501,569,487,533,557,497,413,392,553,462,442,392,491,487,450,485,546,505,526,617,445,438,497,479,404,593,512,534,522,545,554
19,453,511,481,545,506,547,456,453,532,465,473,497,549,540,517,593,460,498,466,536,521,520,590,481,566,439,428,537,579,568,394,539
20,547,592,504,444,536,460,502,507,442,497,443,501,541,464,535,469,481,440,592,477,421,419,547,519,483,381,545,465,481,561,499,465
21,598,550,549,547,464,541,490,472,571,492,556,473,488,491,479,458,456,510,463,424,481,465,503,486,479,548,550,562,570,493,449,504
22,511,507,496,445,471,501,554,511,439,516,409,419,602,510,467,456,488,495,511,508,562,464,512,391,567,556,516,377,446,531,531,556
23,513,442,498,571,479,542,530,470,548,501,513,460,609,561,461,532,431,455,442,481,431,488,543,436,453,530,406,503,527,504,539,508
24,487,558,468,510,567,475,527,506,505,419,474,491,512,539,506,396,467,542,500,479,490,428,441,545,520,402,552,535,592,517,387,562
25,389,482,538,461,491,470,503,433,547,427,540,532,459,506,475,489,426,506,561,456,524,611,554,394,439,420,560,424,506,498,515,411
26,468,446,464,548,423,474,439,461,552,562,506,469,535,496,516,580,483,509,567,464,572,557,576,491,458,533,439,463,487,479,523,506
27,433,543,489,590,526,548,486,537,499,429,448,478,423,454,516,428,496,471,489,504,554,512,501,522,557,495,539,530,488,487,521,406
28,513,494,521,576,472,370,531,539,494,495,433,502,497,537,342,507,485,468,506,428,484,511,456,557,592,554,571,481,496,560,375,416
29,482,522,456,589,522,483,526,538,445,501,622,475,421,497,564,562,410,542,477,512,469,539,581,482,510,465,492,539,537,519,441,512
30,515,549,519,502,476,582,490,496,479,483,485,486,559,401,488,524,558,456,462,566,484,508,510,494,472,475,546,543,460,480,483,591
31,446,489,426,519,490,482,491,502,529,561,551,508,473,490,548,485,471,516,474,441,567,518,482,520,607,458,491,559,495,406,527,506
32,558,562,500,471,536,563,508,538,416,504,605,532,508,473,478,536,526,522,565,470,587,436,500,535,559,427,505,514,496,422,466,577
33,501,496,506,589,473,513,504,586,496,466,507,495,558,504,553,481,569,388,464,529,431,469,443,435,462,525,544,460,555,515,485,518
34,539,494,497,506,490,557,481,485,469,546,462,463,551,556,524,479,463,556,438,454,545,471,481,514,559,468,541,485,473,528,521,555
35,455,454,495,514,546,546,448,552,428,483,432,507,528,512,454,445,428,553,465,555,492,414,514,496,397,513,554,506,441,554,583,401
36,467,505,523,522,520,485,434,488,504,428,537,517,424,472,550,453,568,442,512,583,592,432,521,503,506,431,583,487,441,503,473,528
37,508,545,536,558,458,501,502,555,533,483,457,581,393,525,529,598,578,509,459,606,566,496,433,516,409,405,487,471,447,508,487,534
38,547,472,491,373,472,553,482,497,547,439,466,538,449,524,464,554,567,458,496,570,507,456,497,446,607,579,533,464,412,557,468,621
39,448,439,518,552,459,468,409,561,510,507,591,524,535,551,603,503,460,471,510,520,562,415,459,518,472,514,469,456,516,541,521,505
40,510,547,507,417,493,465,557,484,549,526,480,369,534,552,542,527,495,514,538,487,467,490,481,420,588,529,469,559,514,434,473,507
41,515,504,501,570,499,524,512,534,311,477,531,544,483,467,384,542,466,479,489,506,545,574,525,498,486,468,493,439,478,523,542,482
42,453,490,515,447,513,488,574,482,490,514,607,416,547,515,561,373,375,492,501,458,511,556,606,484,470,498,530,527,534,492,536,509
43,535,545,543,401,553,483,553,422,460,416,432,425,504,525,470,495,439,519,466,645,489,545,517,452,559,488,511,574,555,430,536,446
44,550,502,508,418,546,592,440,622,623,461,472,537,503,521,544,545,558,483,466,474,458,483,553,468,526,483,559,487,488,516,463,543
45,520,421,526,570,521,499,485,533,486,423,579,465,506,496,585,527,514,531,559,522,534,614,496,521,547,489,553,493,510,484,486,413
46,531,557,522,495,523,582,570,525,586,515,529,580,528,574,403,598,459,443,514,502,517,507,412,445,558,507,523,500,458,458,477,429
47,457,487,498,611,538,546,559,480,372,473,483,460,483,531,489,552,449,503,511,520,449,514,622,456,455,494,488,467,457,456,515,549
48,468,517,511,532,559,472,550,500,474,458,518,580,442,571,474,479,586,547,437,484,528,576,613,555,499,469,376,563,492,481,542,541
49,549,507,550,438,513,533,491,540,464,501,460,518,558,528,466,497,507,521,550,506,478,449,498,448,477,549,492,460,474,448,537,511
50,508,441,565,489,532,547,564,500,521,631,521,442,413,491,485,488,496,443,459,490,488,513,466,527,539,529,449,509,566,547,562,475
51,467,534,529,492,479,465,518,458,451,455,448,460,454,432,528,447,584,515,474,470,464,525,510,464,528,473,532,468,503,460,549,376
52,546,575,510,429,489,371,531,535,524,554,587,486,558,412,514,569,551,479,511,495,528,525,473,509,428,468,458,446,552,494,495,340
53,595,434,485,425,424,525,512,480,563,515,545,494,530,542,404,505,432,588,507,443,511,536,523,425,462,464,461,502,515,507,517,515
54,496,487,431,473,478,571,432,419,388,546,522,538,522,427,487,333,547,594,465,382,430,361,460,506,419,584,450,573,529,539,409,456
55,496,499,442,380,425,527,542,483,446,436,489,447,633,507,543,477,509,465,594,461,472,468,479,597,490,560,424,484,425,608,565,600
56,507,533,430,408,456,529,471,551,489,496,457,572,537,472,542,538,460,427,533,472,472,375,574,510,489,454,479,638,566,610,435,491
57,528,452,474,557,436,538,511,425,620,531,517,499,508,532,468,513,499,568,459,469,489,494,452,452,524,515,522,508,485,491,559,489
58,467,507,586,516,453,594,533,465,503,444,507,506,534,485,432,537,534,479,566,490,521,533,510,446,536,493,465,405,524,511,576,412
59,528,471,480,530,478,525,478,395,549,472,477,495,511,495,514,480,499,563,532,460,382,539,575,459,554,501,528,457,472,496,550,475
