0,1,2,3
499,474,452,357
541,521,567,503
470,441,452,579
532,476,530,455
560,495,443,474
452,485,512,440
488,510,534,440
446,491,492,479
555,577,570,511
425,557,504,493
517,468,458,542
528,454,561,485
459,473,552,456
577,512,530,417
512,536,441,509
480,506,592,477
567,492,459,501
513,468,538,429
551,552,520,495
561,536,557,510
448,459,519,476
562,481,505,491
549,501,470,512
381,490,540,512
444,491,453,508
556,480,606,521
485,512,500,570
617,516,419,462
535,443,515,474
517,446,568,493
536,579,500,470
527,482,519,456
430,421,563,572
453,359,474,532
506,399,420,428
524,469,544,487
560,521,519,423
487,522,454,417
539,513,570,452
409,529,462,499
601,447,430,464
510,474,519,480
493,567,463,528
573,517,480,506
551,538,441,496
502,508,495,555
556,645,546,438
442,500,632,489
507,479,463,445
418,524,469,530
469,538,577,508
503,494,518,498
480,440,487,512
498,505,543,460
542,444,451,618
546,434,488,503
556,494,495,476
474,492,400,492
492,501,402,444
464,529,450,489
506,523,486,523
501,555,427,505
426,427,493,484
527,474,540,470
400,506,433,366
516,466,549,536
451,438,523,454
488,482,483,411
474,488,517,556
455,549,460,438
463,474,428,504
427,467,389,546
427,459,462,476
513,451,482,560
477,464,440,541
487,444,544,484
538,458,581,583
523,471,435,587
571,537,532,512
434,515,516,510
505,516,575,504
527,558,537,559
483,459,530,516
524,525,543,459
535,522,395,529
500,467,448,542
423,502,572,490
418,543,498,470
496,467,473,565
489,514,554,509
540,466,419,504
489,467,458,577
509,502,398,458
590,529,514,538
446,465,552,512
535,590,430,445
568,521,550,469
468,486,499,507
471,567,411,506
536,485,536,423
582,532,495,457
506,444,530,518
488,497,568,460
477,555,490,508
480,404,503,602
572,467,501,452
540,508,522,459
438,510,501,528
504,491,477,382
542,477,360,394
445,482,494,502
387,506,512,435
533,473,481,522
396,400,381,529
554,512,508,478
528,499,498,573
586,448,408,428
435,502,432,482
494,462,425,462
374,492,506,538
480,570,513,547
430,603,604,456
628,495,476,527
491,501,409,485
397,568,436,470
507,502,565,518
507,509,573,581
487,486,482,500
434,525,525,500
505,495,464,543
481,389,490,424
568,441,546,483
523,480,507,506
563,514,544,513
501,529,559,513
495,499,515,467
469,507,580,471
482,475,417,458
493,434,539,548
486,500,477,452
501,515,411,437
408,519,460,434
486,462,458,546
510,604,488,539
437,462,565,485
488,531,505,590
456,537,547,458
461,506,517,510
538,480,554,501
498,381,583,470
528,476,500,589
492,491,547,523
503,507,464,525
411,461,509,526
507,542,560,552
471,532,385,522
534,468,427,516
468,609,485,548
540,416,521,528
553,551,521,454
467,496,516,471
478,559,563,461
528,444,485,422
550,488,479,479
511,465,468,448
508,503,537,444
581,577,515,506
495,465,479,479
471,451,520,445
488,458,500,549
468,510,531,453
493,469,496,461
466,439,512,450
571,486,530,467
501,480,587,516
601,543,518,611
501,401,551,450
495,509,514,535
401,580,594,465
514,464,457,585
546,577,536,597
540,509,488,546
559,412,549,584
397,501,558,475
520,486,481,476
534,468,534,556
