0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
539,567,474,507,562,519,482,532,525,382,483,504,466,503,448,457,420,569,531,495,461,480,571,478,496,468,452,503,530,382,528,517,502,407,424,474,572,461,554,463,480,439,539,421,459,486,503,533,544,472,569,496,508,578,508,458,507,523,492,502,438,476,581,505,484,469,497,550,416,435,419,457,419,511,505,598,430,538,540,512,530,513,438,526,578,392,522,489,538,535,488,532,546,515,511,492,457,552,497,508,491,474,498,498,478,431,506,431,576,430,544,426,528,462,466,413,549,525,450,607,496,550,455,475,510,494,445,485,468,500,579,596,476,425,467,554,448,503,479,550,500,477,551,522,487,495,502,586,429,532,559,529,474,509,538,406,543,520,542,460,514,523,556,536,531,493,476,505,433,533,415,567,525,434,453,476,555,366,518,458,433,435,457,472,515,614,424,532,523,513,601,602,469,552,516,514,597,408,493,456,422,536,527,451,514,405,545,501,366,514,526,471,566,514,490,464,502,506,560,517,437,551,519,551,493,558,451,476,572,585,614,557,469,487,522,585,493,567,541,507,495,574,415,472,469,540,556,435,509,512,474,551,463,613,546,511,557,449,502,546,463,451,493,432,543,517,466,533,460,475,482,456,460,383,513,526,468,461,463,571,649,534,563,521,514,477,485,558,471,522,554,502,477,488,430,428,460,496,575,566,431,572,503,551,519,527,442,492,524,472,522,527,537,519,492,534,537,467,439,494,537,464,470,515,627,412,420,429,548,514,492,554,558,523,453,497,515,567,472,373,509,586,476,478,441,455,534,453,440,558,520,561,484,511,561,502,399,435,446,549,452,449,556,464,486,537,499,514,514,583,526,492,456,541,463,465,423,491,476,493,549,479,501,599,587,599,456,506,535,498,473,552,505,445,476,420,549,574,424,497,410,558,581,499,540,470,484,401,626,457,519,529,537,625,493,578,556,485,493,524,366,365,488,442,561,559,539,537,501,484,476,417,580,413,510,578,495,547,484,539,525,460,495,564,478,449,561,527,459,469,509,501,559,459,464,501,406,566,547,509,461,597,570,492,563,520,482,467,410,597,429,462,443,473,415,495,578,586,451,552,536,494,556,557,440,550,543,507,536,459,454,541,465,411,555,484,535,531,460,479,508,505,467,513,457,389,397,579,588,448,496,587
434,529,490,498,509,496,477,475,497,523,551,502,542,473,570,514,533,474,525,550,452,418,526,514,526,495,535,425,557,506,526,543,545,475,520,431,536,488,523,471,477,484,431,471,432,517,450,463,413,460,459,562,518,512,530,452,586,474,465,491,510,495,507,577,483,481,509,491,447,505,493,544,538,586,494,566,491,530,418,455,441,557,545,494,505,497,450,598,525,558,477,562,575,481,566,548,579,457,539,517,453,433,496,545,467,488,560,513,499,473,483,518,523,488,468,425,400,475,518,466,568,527,492,476,506,408,536,510,480,520,449,470,538,438,549,499,474,506,549,439,514,485,483,609,513,574,563,620,500,520,534,500,519,496,522,476,584,526,496,489,529,450,527,529,547,530,450,517,554,535,450,492,594,514,444,409,476,468,543,466,465,602,618,461,548,448,430,474,511,596,476,408,620,451,539,547,489,455,452,461,532,580,534,529,610,512,375,436,517,562,507,462,464,465,466,518,601,549,444,620,518,461,468,452,558,485,630,541,408,542,561,482,508,422,393,427,444,500,563,459,495,530,419,570,473,509,455,565,538,406,523,474,501,548,539,531,601,538,519,509,427,405,418,490,387,521,488,498,496,561,521,528,538,507,511,530,448,484,472,471,575,457,457,493,449,477,540,553,501,489,496,491,412,469,497,490,434,483,523,552,537,611,551,559,480,464,416,552,440,485,495,461,538,542,553,463,533,446,466,490,497,409,434,429,490,536,493,541,481,563,476,517,467,629,491,421,444,437,517,563,533,410,510,441,470,424,508,442,400,487,525,502,491,395,528,544,478,522,409,501,486,530,520,482,489,532,441,409,484,440,586,481,498,504,488,533,459,473,492,500,424,564,532,434,560,490,565,393,542,480,512,517,405,535,482,483,505,409,466,481,532,502,480,468,505,458,474,506,542,496,493,533,502,483,579,538,441,549,491,453,504,519,484,583,525,542,571,498,488,437,477,487,493,372,501,447,506,465,449,462,485,525,550,519,447,505,571,559,530,573,443,506,546,499,539,550,425,544,583,525,482,521,447,444,588,441,467,472,472,513,432,536,542,625,457,555,539,522,493,577,543,506,498,536,514,518,475,420,487,448,586,507,510,450,572,354,575,501,467,461,599,525,540,533,552,568,490,529,520,492,416,419
456,505,396,476,529,462,528,481,535,498,457,547,561,540,556,540,484,494,476,538,450,494,453,539,616,526,488,532,547,467,491,500,417,605,455,357,496,513,488,468,448,468,468,533,435,443,437,422,606,524,534,483,505,499,549,481,577,450,456,478,541,576,567,494,531,508,506,461,517,476,500,498,447,543,506,520,517,479,484,475,544,527,554,527,534,390,441,535,462,590,533,510,497,521,503,471,523,470,523,571,445,476,489,580,487,482,511,489,530,482,462,484,530,500,562,475,522,524,539,537,470,452,440,457,403,549,472,412,621,483,559,443,490,604,503,488,498,447,487,540,499,524,421,553,448,438,554,471,438,527,522,419,530,368,517,503,434,465,452,475,454,517,484,590,456,469,546,478,541,499,503,503,519,476,493,543,501,535,516,542,471,462,415,565,394,458,479,471,465,485,531,607,474,538,531,402,471,527,477,437,546,495,535,485,539,471,487,515,532,553,527,459,525,474,410,460,505,394,454,536,438,498,451,560,484,531,385,503,444,462,420,403,475,452,644,540,472,480,522,496,432,494,431,508,548,467,504,491,535,490,515,551,560,475,457,442,497,478,483,550,437,558,545,513,543,519,538,522,456,505,474,492,450,507,511,509,545,513,417,429,495,562,487,526,485,513,514,579,444,465,488,563,435,478,541,493,547,469,415,505,431,519,475,539,475,497,443,549,562,514,440,496,528,574,510,545,452,609,578,551,416,494,398,438,409,478,461,596,404,540,504,481,554,595,464,542,453,554,509,533,488,487,522,483,487,410,419,527,520,555,540,507,440,604,429,496,463,502,477,558,525,507,451,423,440,470,462,455,479,502,421,485,542,452,506,490,512,459,448,472,495,464,458,434,477,527,505,494,469,477,534,549,495,575,560,477,533,564,498,455,521,444,557,535,517,540,459,540,553,542,414,536,539,369,568,510,544,499,574,405,483,531,520,469,507,485,467,558,453,490,555,583,500,495,414,457,427,512,472,561,534,499,432,388,496,524,409,535,484,533,524,555,503,519,614,560,474,384,452,391,463,511,446,431,535,501,448,486,590,527,517,472,582,457,439,515,431,523,543,528,490,526,531,548,527,498,492,443,425,499,441,534,541,489,553,562,573,559,492,539,411,481,503,479,549,484,509,579,560,526,512,512
609,461,479,589,534,487,476,462,494,428,438,478,467,521,539,450,553,504,496,373,441,420,489,400,477,520,472,495,534,480,500,453,438,409,517,544,586,566,430,504,554,472,513,556,487,556,466,584,505,591,454,445,471,435,502,429,553,525,549,498,430,621,513,473,532,544,527,488,496,519,498,485,447,516,473,502,442,449,439,505,602,470,512,458,564,497,445,486,498,554,485,520,533,497,554,568,474,492,466,408,440,564,394,466,528,477,407,536,560,545,491,541,484,464,451,484,500,582,560,482,492,448,490,405,596,480,503,478,513,594,552,449,469,410,522,445,526,514,578,578,533,579,535,465,557,489,430,451,573,412,527,508,479,481,455,520,560,640,514,419,506,548,497,443,516,474,562,572,483,478,559,435,443,472,508,499,498,509,421,547,537,497,388,536,516,474,522,527,498,467,518,582,543,498,494,515,531,419,489,481,487,485,449,501,533,495,370,498,394,506,416,547,451,484,552,515,581,535,538,545,535,441,512,454,499,457,547,414,427,584,529,452,541,554,454,484,451,549,484,439,519,478,499,394,472,416,521,537,472,551,549,505,569,489,483,404,446,491,488,433,571,453,456,563,507,469,477,559,543,518,487,517,602,501,435,578,528,534,507,504,531,528,481,442,470,503,532,426,495,499,494,516,536,517,538,413,425,432,509,489,478,440,541,500,519,417,506,383,511,588,479,494,518,493,552,434,460,445,399,447,505,497,622,524,477,442,444,612,492,442,497,456,502,462,545,471,441,503,443,410,454,550,350,578,486,501,592,455,528,526,574,636,496,451,516,623,533,546,495,478,461,591,440,461,550,488,495,466,523,442,578,455,465,479,449,551,557,463,576,522,605,492,546,498,454,493,590,468,489,479,478,563,456,548,520,427,534,583,460,536,438,489,575,449,536,520,482,534,548,496,325,590,479,516,591,525,514,478,483,421,517,486,505,519,502,555,506,511,502,580,469,539,469,399,491,528,547,516,601,441,498,506,476,468,581,510,523,628,570,530,498,436,541,558,414,470,469,532,505,561,449,497,571,473,444,574,485,479,601,544,446,528,406,568,524,518,493,490,559,492,477,488,409,399,464,521,543,518,471,477,559,621,488,451,517,500,484,495,569,502,554,516,521,468,422,539,562,501,563,444,530,486
576,574,474,393,471,562,537,542,565,482,535,535,503,454,522,545,495,528,457,439,457,489,445,498,511,479,512,498,574,565,450,601,576,540,456,497,598,538,588,520,498,462,598,492,511,539,484,483,471,438,452,507,473,457,506,603,523,484,429,541,385,549,519,558,420,489,497,524,519,516,519,506,440,472,520,505,556,482,444,502,459,479,428,430,472,421,604,450,442,482,578,476,477,576,571,486,443,543,512,462,500,538,425,627,467,528,499,453,465,483,491,527,482,545,562,503,491,391,501,417,520,580,504,487,532,452,468,552,501,596,414,529,512,398,532,512,524,420,480,422,416,531,473,498,570,526,511,556,627,467,518,562,496,599,501,486,423,525,536,428,340,537,542,461,496,613,506,450,501,591,515,500,525,453,492,538,525,521,555,423,574,524,463,467,533,412,479,571,624,496,480,370,436,557,518,533,520,476,476,571,446,467,466,459,506,450,546,507,505,381,449,479,546,485,514,452,493,433,473,570,543,565,500,469,511,521,536,535,550,442,504,560,479,488,641,489,503,535,476,601,575,511,515,581,576,466,523,493,459,595,495,461,520,501,419,493,539,578,459,564,496,474,593,504,441,498,591,439,529,466,474,447,479,437,476,496,393,433,345,529,464,482,434,521,460,532,547,509,476,619,531,380,420,498,473,538,548,482,562,488,486,592,475,511,519,517,382,499,427,530,481,453,501,521,558,501,556,594,384,413,539,514,523,476,528,470,433,507,446,518,509,449,553,430,557,549,514,431,487,472,471,511,546,513,592,527,514,539,458,425,489,497,510,407,479,520,453,525,567,554,569,572,583,579,401,521,490,474,574,474,413,473,478,498,485,609,617,458,449,487,496,571,561,484,535,545,474,547,585,517,456,455,465,590,485,462,541,443,520,516,543,567,428,552,550,504,436,485,535,468,504,393,473,461,476,515,493,472,475,601,441,484,483,489,577,510,570,485,463,450,520,447,530,576,499,538,514,481,503,582,483,495,613,448,488,508,498,627,487,482,503,516,539,546,493,559,526,503,464,507,471,497,555,385,408,508,418,556,487,463,500,461,440,474,458,525,453,598,519,464,451,534,512,449,525,502,436,467,539,510,414,434,490,550,440,530,553,535,475,469,401,571,556,507,559,447,587,441,539,527,461,493
528,468,633,527,518,449,532,394,493,500,494,501,524,528,560,510,508,462,560,541,517,442,480,527,417,502,595,439,431,480,525,356,494,568,516,436,471,530,497,494,474,473,523,458,505,580,466,555,457,480,412,566,503,451,466,541,496,561,426,455,485,515,506,429,654,503,544,507,500,460,496,520,498,529,464,576,500,489,474,491,594,516,462,466,493,495,468,520,428,492,564,520,558,483,472,438,519,470,454,468,535,525,501,556,480,464,535,445,463,597,476,524,511,492,468,564,457,517,471,571,471,490,577,527,471,495,458,498,534,493,472,416,594,419,575,494,504,532,517,577,501,503,511,530,437,582,471,520,446,476,485,356,488,420,504,506,571,488,478,584,519,521,540,420,491,384,463,586,415,438,474,512,483,466,490,396,512,564,440,504,483,398,523,455,478,467,459,582,503,540,485,477,500,612,490,509,506,424,569,505,476,522,562,492,494,493,519,451,484,541,472,559,542,513,516,525,515,521,546,464,464,595,429,494,578,518,446,530,522,481,492,508,453,504,399,503,498,464,570,588,591,547,442,487,487,520,537,531,393,423,543,481,556,563,527,482,472,504,465,539,529,460,556,598,547,577,543,485,567,410,436,580,478,519,489,540,489,468,430,523,428,475,535,507,547,479,439,423,480,554,554,508,475,459,400,553,509,461,475,554,391,454,535,504,500,472,598,559,488,519,508,503,473,491,469,576,454,478,554,522,485,499,519,535,437,564,497,474,542,444,555,539,455,524,439,394,602,374,473,481,530,411,509,440,535,466,529,448,441,495,496,503,535,415,525,543,505,494,599,529,555,436,518,473,487,513,489,475,563,540,474,486,480,545,502,512,505,553,483,441,425,546,470,497,503,436,492,501,485,610,535,490,538,474,509,496,499,535,472,480,606,568,484,524,510,568,555,456,612,422,502,421,497,429,502,467,496,542,597,484,488,455,641,460,486,627,493,505,423,532,521,509,568,544,480,523,430,546,413,495,551,536,437,458,498,422,388,408,479,520,483,484,474,559,427,494,539,451,469,426,511,519,517,424,494,472,565,524,578,481,454,546,581,559,506,539,423,510,442,522,553,456,564,433,576,583,580,506,425,453,538,554,437,482,562,495,463,478,588,642,507,418,489,604,490,512,458,554,551,496,533,383
526,516,544,534,452,502,513,506,534,518,522,491,369,494,409,405,442,526,520,535,526,485,487,478,435,504,524,554,447,530,515,507,547,556,555,530,571,491,484,492,546,475,515,507,464,534,420,423,559,507,491,539,542,484,411,474,475,516,485,431,511,464,501,387,353,422,505,380,502,534,530,508,488,429,507,514,537,502,500,481,514,491,562,445,508,458,471,573,498,543,529,484,529,471,595,475,450,542,592,523,454,568,533,560,442,678,473,454,489,467,489,607,512,594,466,546,498,585,469,521,522,510,510,487,423,508,620,573,517,541,454,517,469,569,486,423,587,550,468,532,425,490,475,473,584,542,551,530,497,402,584,514,476,551,530,451,509,594,455,445,547,471,372,505,449,487,453,510,366,457,422,451,486,454,479,467,484,558,541,521,447,509,490,506,512,509,522,506,527,499,483,434,557,433,541,417,506,503,564,476,542,515,512,502,522,465,483,514,487,524,501,474,435,513,530,448,436,457,545,495,492,395,512,464,482,451,462,463,548,507,536,505,497,632,515,491,567,538,457,487,537,475,500,490,487,559,442,407,462,414,465,502,498,385,482,507,423,501,460,624,444,539,436,492,397,561,522,447,420,491,451,579,477,482,570,479,482,629,513,548,565,431,472,489,393,511,561,482,452,559,483,549,510,507,479,557,456,465,550,557,573,517,536,517,469,517,478,467,539,503,473,484,483,489,434,540,506,485,441,462,454,492,510,528,565,487,409,442,471,471,477,588,509,426,505,491,454,461,535,468,497,412,533,535,469,514,545,400,550,470,464,444,355,489,445,474,505,420,478,440,435,517,472,569,458,443,450,536,494,522,502,537,500,521,519,602,473,519,511,436,464,544,532,421,448,500,535,468,528,552,547,527,556,527,473,427,595,451,574,509,443,590,435,497,533,450,570,456,473,469,588,517,462,594,457,493,427,428,545,403,527,492,409,467,533,488,534,531,595,496,441,476,556,494,463,484,423,505,491,531,522,522,487,466,559,529,470,559,447,523,563,470,481,443,496,482,517,520,486,560,562,531,513,512,476,426,462,497,501,474,574,474,551,470,492,489,489,516,502,569,577,555,559,501,448,504,355,457,458,588,483,425,511,518,480,495,520,420,467,464,533,505,548,477,484,479,602,430,586,449,604,433
465,465,519,457,486,482,550,552,522,479,574,442,609,498,487,445,469,528,512,465,437,483,503,573,452,495,476,427,535,449,494,544,463,513,543,420,548,488,530,437,464,480,473,511,476,465,521,433,526,412,547,498,458,529,419,464,428,584,513,491,537,541,559,524,523,478,492,554,536,499,559,471,519,453,480,511,486,467,482,512,494,491,479,546,432,497,543,438,424,435,476,524,506,552,516,575,457,508,500,428,538,423,487,440,478,534,461,494,441,429,481,526,479,443,402,506,502,359,532,485,507,432,441,520,461,434,519,493,498,581,489,532,527,445,504,597,477,520,445,429,489,521,467,487,574,529,473,576,425,543,485,497,571,448,432,544,518,520,546,551,351,527,525,472,458,481,460,465,503,436,460,487,464,493,554,533,521,493,523,421,526,544,550,474,553,496,474,446,511,445,482,514,582,521,568,528,564,461,487,503,496,416,496,629,484,503,486,583,488,469,520,538,481,530,476,556,508,451,529,437,521,528,491,387,542,484,449,514,443,464,490,616,504,504,478,425,535,464,513,512,445,563,557,551,530,519,551,455,502,457,511,494,431,444,521,386,529,560,516,506,488,524,473,528,429,507,561,550,524,492,490,534,483,433,509,523,553,618,468,488,528,475,384,469,515,447,516,431,461,453,609,500,435,553,468,484,565,463,503,555,431,540,494,463,531,528,460,521,507,478,598,521,444,477,454,529,499,475,487,451,583,438,577,536,489,449,534,492,485,476,463,522,503,441,444,539,512,475,465,507,500,503,458,520,434,497,425,502,495,521,518,506,501,543,426,459,513,449,480,551,546,565,516,499,418,494,508,482,479,537,461,578,496,491,536,505,467,495,449,426,480,524,565,537,480,463,605,486,456,560,499,459,560,450,404,443,458,526,492,544,509,544,558,504,449,485,519,472,555,425,522,467,553,512,518,583,545,529,546,660,540,454,569,490,484,458,499,481,495,380,446,559,548,532,563,443,450,476,596,556,472,517,411,508,464,463,444,506,465,426,496,514,541,501,429,510,519,571,425,523,580,517,582,510,477,442,504,513,562,475,477,549,492,453,455,489,484,479,442,480,495,557,513,456,554,542,527,518,425,502,502,481,527,464,515,523,560,535,428,514,495,569,452,490,556,479,512,540,497,480,505,550
500,512,504,489,488,472,541,484,492,457,476,457,552,453,454,477,567,485,513,467,482,482,440,473,474,500,537,484,615,500,479,504,470,489,528,471,459,468,467,387,581,510,444,466,517,461,502,561,463,502,447,445,624,512,577,508,454,472,499,457,523,464,427,464,533,534,542,494,494,517,492,454,533,457,438,517,516,478,487,542,438,512,440,532,511,425,472,599,537,583,565,501,519,512,480,484,538,511,485,460,601,533,450,503,470,532,551,590,493,441,600,486,458,382,469,465,479,507,516,470,488,499,491,453,473,454,527,549,486,490,488,478,616,465,466,529,611,381,487,497,404,504,537,523,490,541,594,499,504,567,541,482,591,576,547,568,504,454,526,536,505,431,494,486,575,450,478,575,496,520,482,531,504,525,501,500,561,499,565,573,466,437,539,579,477,489,574,491,520,498,433,421,541,516,491,534,469,533,389,581,486,525,501,474,548,475,506,533,480,526,408,446,498,532,438,482,428,540,452,502,549,489,607,521,557,492,490,474,566,559,493,466,548,510,489,581,543,585,485,503,516,499,583,423,613,478,559,500,527,409,526,466,431,461,503,519,531,471,500,490,469,488,525,483,475,448,532,473,554,450,460,500,477,455,457,536,529,475,496,486,465,461,410,567,450,516,499,481,430,591,456,496,429,516,464,538,544,509,437,503,426,497,470,582,482,490,405,502,512,459,568,468,463,389,527,550,509,444,494,564,575,385,441,457,477,447,633,474,476,489,515,488,461,610,504,554,562,448,518,425,488,545,514,455,511,520,493,414,539,621,510,510,479,492,469,429,577,610,553,568,550,449,519,491,573,446,580,566,560,563,450,463,477,432,567,532,465,593,516,496,479,461,519,525,500,506,508,536,460,458,536,489,549,452,528,553,461,503,652,476,484,523,533,496,505,456,453,492,422,474,553,500,467,575,516,521,542,501,508,459,507,570,441,458,540,401,480,523,445,388,492,568,428,404,436,449,388,597,431,485,494,520,536,532,525,531,506,463,419,511,499,524,507,506,518,446,436,416,491,464,418,451,455,487,424,435,495,471,536,590,488,517,518,506,545,573,460,509,542,494,518,500,481,498,552,484,471,464,534,544,539,497,401,502,441,596,547,552,398,461,424,428,471,438,481,512,520,397,354,489,545,508
510,477,546,487,483,542,521,494,451,446,473,569,590,550,478,489,459,474,503,524,469,451,579,544,493,505,476,507,461,436,553,394,483,492,558,432,558,448,517,505,567,458,397,478,498,532,462,548,537,485,560,463,452,625,471,612,471,487,483,461,521,554,471,458,546,528,502,463,564,574,510,516,405,561,533,537,548,478,410,462,490,506,501,476,443,500,497,484,475,392,491,493,487,515,499,540,468,546,473,475,479,545,524,494,573,431,466,447,517,424,488,445,488,528,589,481,453,528,441,592,561,491,522,537,488,530,387,528,552,622,495,498,549,378,468,501,508,544,446,493,411,520,500,501,487,502,435,569,492,515,484,515,453,413,528,511,455,468,497,543,413,387,538,412,467,528,427,518,567,581,497,473,502,472,445,558,476,494,535,470,512,520,612,516,460,471,501,587,530,605,425,455,467,460,621,536,596,494,522,471,517,409,500,556,512,519,479,505,524,502,559,482,472,363,507,483,471,576,525,474,439,507,580,453,428,578,595,431,511,510,568,428,524,589,534,365,480,548,525,510,468,536,623,541,522,441,539,479,548,420,478,484,525,476,542,539,547,455,627,451,605,583,527,466,520,552,567,516,471,536,511,529,478,521,569,502,455,442,435,471,477,509,556,449,450,535,512,523,653,424,484,456,516,454,471,531,551,520,543,479,473,504,392,562,544,539,492,479,491,485,533,486,479,525,462,581,470,507,458,439,538,559,466,534,505,622,467,508,531,537,466,495,497,492,521,582,487,446,487,575,600,381,654,529,550,489,503,502,499,450,491,486,519,411,423,522,464,421,447,565,542,573,484,500,395,470,337,488,473,515,564,463,317,464,457,541,462,488,499,553,479,529,500,432,477,396,545,400,461,492,474,529,456,457,509,471,460,637,459,396,499,474,498,497,441,472,478,458,479,504,399,476,571,450,514,615,454,511,464,468,475,380,537,544,545,577,551,441,483,348,493,438,651,509,499,415,476,483,521,397,526,551,481,430,502,452,429,441,499,549,507,517,507,412,475,513,478,495,465,499,495,467,490,546,484,485,536,372,483,542,575,486,475,533,525,595,538,471,584,576,519,469,482,435,541,567,494,423,467,454,460,444,519,536,551,438,550,512,495,535,459,492,492,419,571,443,498,455,500,510,500,582
