0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
488,457,458,650,522,522,461,482,510,525,426,601,528,571,430,427,491,458,627,461,499,708,545,567,446,524,449,523,533,411,540,489,479,503,601,570,448,393,612,543,500,470,493,475,610,439,394,596,540,531,544,364,526,509,443,410,515,536,570,468,540,557,531,453,630,433,483,634,528,520,435,425,489,629,579,448,590,492,593,547,521,491,621,618,417,530,480,588,440,534,519,602,577,364,455,282,291,410,469,438,437,528,500,418,531,553,575,397,478,477,504,400,458,654,474,673,522,498,491,404,591,499,453,457,422,505,472,543,546,603,515,448,565,402,337,492,590,435,617,278,524,534,445,387,512,481,591,643,512,567,367,664,453,509,561,643,358,587,449,509,471,479,597,513,561,530,488,457,370,534,448,517,561,681,480,371,545,558,597,523,567,487,447,772,469,477,547,528,541,400,504,573,415,456,453,492,366,434,475,534,533,485,574,424,584,461,471,584,547,543,536,568,631,622,335,566,476,441,568,515,606,549,602,467,473,587,536,491,411,568,544,686,453,472,474,450,472,397,520,476,477,542,538,487,579,391,456,451,545,473,588,520,530,323,436,537,431,524,537,616,507,563,474,626,535,478,435,458,574,506,298,501,432,569,554,398,457,510,320,333,491,410,459,555,469,604,425,645,487,509,473,601,506,433,555,490,581,525,477,437,389,579,423,434,429,604,516,662,657,488,456,550,577,606,566,389,354,464,597,441,434,409,369,521,535,504,375,382,561,532,443,428,507,451,419,460,477,468,535,482,476,248,500,389,571,465,436,526,494,471,406,476,360,415,442,429,500,488,555,487,358,548,574,444,456,549,526,509,482,261,541,496,514,576,512,513,455,607,519,450,514,409,477,578,577,506,568,385,488,487,424,509,459,498,560,491,541,483,459,677,372,570,400,545,544,434,497,397,586,416,570,462,366,442,564,428,330,479,513,514,336,635,558,515,592,454,500,460,605,554,294,601,481,508,509,430,401,481,509,475,526,581,645,611,457,518,545,556,420,689,472,483,434,485,486,401,593,449,523,482,507,522,441,348,479,506,578,508,480,596,493,609,341,368,410,636,406,531,287,455,573,493,669,543,540,603,606,481,457,421,547,464,501,468,487,580,627,638,611,501,495,404,492,580,559,432,551,452,548,583,516,456
470,527,424,561,600,441,467,421,508,488,551,490,383,522,525,525,317,518,570,488,598,486,633,456,533,489,417,457,513,522,664,541,540,394,417,500,384,536,486,637,578,557,619,404,437,508,579,474,478,445,428,595,531,484,497,507,640,299,443,438,467,367,462,391,530,440,488,490,448,516,542,578,429,507,641,459,362,460,476,555,333,534,423,503,504,497,539,658,299,526,542,395,546,457,490,499,482,531,248,341,636,528,501,443,468,601,525,548,601,494,533,526,466,546,467,647,413,459,446,577,524,357,557,437,606,424,512,449,304,544,653,458,433,456,513,357,557,389,349,536,545,623,633,444,545,622,432,696,412,385,483,537,666,449,511,544,343,483,566,624,435,480,468,491,569,433,523,659,534,414,494,438,498,423,424,439,674,600,510,437,634,412,619,663,495,592,586,420,526,488,534,408,526,565,473,451,388,444,604,627,345,372,444,506,416,481,602,482,554,543,437,424,406,341,505,400,553,597,448,414,511,464,313,498,456,483,560,490,584,518,528,402,444,360,512,576,386,357,566,617,492,500,535,552,496,394,574,628,462,432,589,513,556,414,455,466,494,422,648,581,469,566,618,430,398,480,480,581,520,438,385,574,513,488,520,454,320,511,422,579,597,562,613,480,518,550,529,624,462,595,527,426,559,498,475,561,523,277,461,497,619,624,438,577,616,458,534,591,440,561,556,405,549,574,485,572,477,518,529,497,488,472,481,482,387,552,451,580,395,580,372,504,369,415,469,609,515,516,408,555,480,504,397,464,544,493,494,500,465,476,549,446,619,508,534,374,684,505,604,604,435,481,481,445,472,432,558,382,520,552,609,510,412,580,413,514,401,518,582,559,522,546,507,411,558,399,338,492,321,466,614,523,718,478,556,491,475,423,550,682,575,538,545,459,627,486,584,522,477,477,403,442,554,537,484,436,512,513,450,437,498,498,419,607,624,492,556,558,381,651,522,511,653,643,367,422,577,528,467,516,548,497,404,449,408,661,628,576,524,413,575,370,539,451,502,489,431,383,499,499,461,516,534,324,398,538,540,456,446,570,507,456,618,518,452,414,451,451,572,475,576,604,412,524,393,394,436,459,658,405,390,469,579,537,499,575,557,621,600,324,490,496,529,646,449,442,538,401,447,519,609,507
675,473,539,524,539,604,515,499,709,391,435,545,459,493,413,480,466,481,426,385,398,599,294,392,496,464,404,523,577,470,477,469,384,453,495,568,527,487,415,478,492,560,521,480,451,440,712,464,493,574,514,585,667,436,379,479,583,434,488,545,325,453,554,502,493,533,559,477,461,484,414,497,477,496,569,488,443,651,453,477,558,583,484,659,483,532,320,486,531,472,422,660,428,513,555,524,488,568,491,436,535,608,570,378,555,518,462,453,487,557,508,486,454,457,584,561,571,614,540,502,480,542,506,406,475,703,474,450,525,308,502,519,467,650,440,661,493,305,581,405,489,443,531,551,469,433,463,457,483,481,480,415,559,424,630,492,496,524,549,554,566,497,396,635,431,519,532,580,541,612,571,678,554,594,477,461,460,500,555,447,524,578,355,458,562,617,550,493,435,747,574,549,491,474,468,613,556,511,436,534,426,482,424,448,301,511,508,466,512,482,528,504,532,477,423,577,485,495,459,552,626,519,522,506,459,461,436,425,482,512,488,450,502,410,474,470,480,344,545,511,451,532,703,518,436,491,435,476,377,475,323,509,603,528,552,607,685,374,374,453,489,458,462,568,529,590,536,552,612,419,585,434,556,506,560,363,684,486,432,658,415,446,412,601,510,563,664,514,433,476,614,473,510,482,479,589,432,544,582,556,417,513,567,423,440,556,519,448,606,597,514,458,521,560,574,421,523,589,512,413,565,472,428,313,442,529,487,652,535,583,503,495,598,384,424,486,424,611,434,551,624,550,430,542,482,570,679,565,507,472,540,436,490,488,518,555,527,644,642,450,448,459,419,332,566,309,472,444,532,458,392,524,509,477,408,544,436,560,460,382,309,364,374,467,442,568,410,502,487,457,522,581,523,539,470,640,504,506,321,517,719,421,467,623,402,468,531,506,557,626,478,449,568,554,326,394,396,558,698,449,480,478,431,331,521,384,432,428,555,551,519,528,368,393,517,551,483,407,449,531,372,541,493,374,504,538,482,484,494,475,443,424,610,567,480,464,492,527,606,385,702,559,535,486,420,462,436,618,526,524,461,571,539,506,442,299,624,499,553,412,503,561,644,501,413,391,456,342,534,489,569,441,650,509,622,483,548,523,549,510,637,597,380,396,592,426,436,477,426,455,492,337
525,463,436,522,619,557,520,432,494,554,384,539,588,494,662,483,509,509,409,589,586,489,524,534,566,488,623,500,466,361,556,407,413,546,513,422,446,736,551,555,490,390,417,579,627,590,646,514,612,549,689,399,560,451,419,363,523,535,607,385,549,525,596,521,320,607,622,476,604,408,349,465,539,616,566,455,416,528,492,401,658,588,481,458,435,503,443,421,497,394,542,579,543,585,515,514,604,544,622,505,371,307,610,514,649,514,447,591,379,517,480,554,524,519,429,547,569,493,536,627,609,667,458,391,456,412,555,353,597,522,567,465,492,416,631,385,466,633,452,327,663,530,542,514,576,310,580,438,494,464,412,499,442,510,436,466,467,439,478,598,452,571,453,411,513,510,479,588,363,624,635,491,550,577,463,468,626,522,505,579,524,430,370,386,399,491,374,611,491,452,584,520,535,487,494,375,403,452,587,619,416,646,525,512,530,582,603,567,562,449,474,413,353,423,501,250,527,482,537,405,470,402,612,585,451,492,482,474,535,464,568,470,531,598,552,615,399,471,532,510,590,511,488,401,551,549,436,584,482,633,527,315,571,532,521,508,425,488,291,477,585,607,475,470,541,486,423,533,381,485,608,577,503,467,348,446,552,479,555,470,396,457,436,303,408,546,522,329,477,567,514,400,468,524,585,596,582,590,533,402,236,434,401,547,382,484,504,461,407,547,531,516,496,511,704,691,529,417,573,548,539,503,584,546,358,460,378,692,556,475,524,597,555,553,586,490,502,460,596,463,570,397,439,594,584,600,470,626,492,361,480,502,566,620,394,462,452,619,505,507,573,420,514,440,465,540,476,453,465,645,607,575,446,457,318,423,523,452,523,538,504,502,620,448,537,568,498,321,482,484,342,449,599,651,465,444,553,518,398,410,495,464,506,469,526,409,504,518,489,514,454,363,477,467,472,347,427,500,434,385,535,546,611,453,484,631,474,512,619,475,496,539,529,477,693,563,410,508,669,563,515,433,466,490,641,526,663,600,600,329,490,572,501,487,542,592,625,431,557,532,591,429,439,487,515,487,521,549,534,522,579,423,451,459,523,526,533,569,532,414,612,467,403,491,517,427,606,472,635,464,441,397,495,410,545,496,424,510,467,546,414,461,422,359,580,510,474,532,402,584,467,405
455,434,355,475,433,441,410,432,571,507,598,664,465,571,317,498,608,467,405,556,482,683,489,519,553,507,479,493,531,613,424,540,581,504,513,578,437,618,617,506,449,545,360,386,477,533,573,700,596,384,531,396,393,410,515,601,458,522,491,480,592,502,345,390,562,500,533,572,510,402,591,509,563,482,626,445,566,683,388,451,401,452,688,533,652,662,561,506,582,470,315,377,356,443,436,420,496,478,393,600,553,583,587,371,507,469,515,433,574,442,433,535,525,417,584,532,409,325,450,617,515,499,607,554,601,289,400,521,583,487,495,447,411,341,477,480,440,418,602,528,423,473,533,430,582,507,511,541,488,409,516,577,353,555,551,755,501,423,451,559,550,573,532,498,487,359,459,412,551,523,484,492,348,512,456,419,468,323,454,557,489,431,448,626,500,536,468,621,519,627,465,423,383,441,458,484,506,622,583,433,640,503,470,477,261,384,469,438,578,529,517,436,604,380,404,587,455,527,476,439,505,692,526,343,564,541,625,444,493,416,512,726,623,469,483,525,398,491,395,438,551,523,439,559,390,548,479,434,511,738,567,601,627,494,617,588,526,530,523,487,418,599,368,426,441,588,651,489,439,528,370,398,531,555,367,491,473,503,395,419,548,489,497,582,289,568,506,555,497,461,426,561,541,465,634,467,508,423,391,611,416,561,559,584,427,613,483,652,455,551,583,451,460,542,501,441,478,551,558,605,430,559,570,494,522,549,474,531,418,509,370,551,564,574,609,482,452,318,476,344,645,449,587,455,396,409,452,712,479,560,430,710,439,621,633,435,471,413,421,377,526,440,590,804,613,428,457,467,384,557,390,562,373,438,569,428,619,466,364,599,672,552,505,506,486,549,364,568,320,514,455,517,551,511,486,477,499,289,591,517,544,565,520,578,452,663,632,387,590,426,448,658,424,584,610,509,554,527,487,602,423,497,451,350,730,590,550,589,593,611,487,519,643,495,581,485,512,617,451,500,551,477,409,502,471,583,606,591,444,606,506,352,391,467,581,472,365,548,487,554,499,427,436,455,574,708,486,382,451,321,588,559,355,500,470,453,510,521,534,514,547,456,446,426,377,582,350,472,511,525,554,582,465,430,352,399,540,670,576,350,655,493,456,575,319,360,435,517,458,453,559,590
491,600,603,434,534,688,473,523,502,458,532,594,379,524,481,577,453,627,605,481,515,462,376,423,510,402,485,454,446,520,476,453,447,266,369,573,602,533,457,565,482,531,490,547,617,596,587,527,537,489,569,514,453,465,605,499,487,557,304,647,565,360,636,580,426,497,517,530,481,512,588,550,461,557,510,482,541,467,458,493,502,476,552,280,627,506,505,555,577,665,473,395,622,630,555,388,579,474,533,553,530,512,498,477,473,636,538,394,520,516,454,532,483,482,467,410,442,594,615,369,373,548,666,532,596,511,486,410,534,490,568,603,416,412,557,252,475,500,478,291,556,613,513,516,498,596,537,431,493,604,558,387,519,442,631,483,323,591,508,400,421,608,605,446,495,630,479,509,389,494,384,419,521,553,363,487,410,546,523,478,419,623,486,548,591,543,492,634,526,447,663,446,535,385,502,408,553,498,489,475,410,328,534,539,438,597,449,497,528,562,386,423,592,614,414,374,553,514,527,525,431,533,490,399,505,666,535,497,562,358,469,496,526,504,502,499,527,599,500,447,568,652,712,494,510,521,501,533,531,422,465,656,609,417,464,401,407,364,388,637,663,502,412,467,547,450,538,562,336,642,517,486,491,408,460,351,632,519,435,448,530,518,585,504,487,442,450,494,526,377,414,413,595,432,616,483,524,566,503,589,493,457,492,411,379,526,503,460,530,493,506,539,405,371,511,487,534,520,560,448,520,507,516,592,511,499,332,431,515,461,455,471,429,500,366,653,502,501,501,569,487,732,642,476,473,426,428,416,387,497,511,410,452,623,409,519,449,583,400,415,522,552,491,428,492,622,495,476,403,407,458,554,454,527,441,429,562,501,450,473,507,653,382,627,598,432,357,461,590,694,644,413,442,400,494,570,450,455,592,451,627,589,637,556,675,527,355,476,521,464,589,618,548,508,433,510,474,558,542,450,396,577,488,544,561,490,437,638,496,404,719,532,494,508,590,427,537,404,336,691,465,452,520,484,507,608,456,409,463,365,545,517,532,553,507,559,506,546,591,411,527,571,419,420,435,505,477,448,695,491,556,497,532,571,501,545,635,521,507,316,473,495,500,430,457,462,528,595,537,419,501,426,490,580,468,539,377,392,446,604,516,565,569,555,531,384,489,448,486,512,459,515
533,561,635,492,339,532,390,564,543,507,509,395,548,624,536,481,702,429,573,342,525,535,518,564,508,499,455,682,460,593,499,468,537,407,467,445,474,471,560,433,453,450,526,666,506,533,509,658,529,383,557,630,558,543,544,518,432,569,499,505,460,493,606,512,608,484,547,440,395,476,486,496,598,388,531,474,576,455,494,523,449,603,586,388,412,588,492,364,514,481,425,483,457,506,437,408,492,449,471,413,499,466,286,414,529,401,274,417,480,551,503,633,477,285,473,407,429,517,365,449,526,474,590,460,499,517,556,423,545,492,323,550,535,616,361,526,485,566,615,389,475,614,496,481,619,553,402,565,319,574,390,560,608,544,626,567,387,490,498,552,373,443,469,465,428,533,411,497,319,398,465,417,600,609,432,479,394,447,511,509,556,450,519,352,467,524,492,696,553,369,562,422,646,570,446,600,572,355,375,528,392,469,596,461,377,510,559,604,457,383,586,446,360,556,505,614,216,396,523,574,479,485,385,448,591,499,491,397,517,481,511,478,551,525,512,510,680,283,554,536,619,470,506,414,555,479,513,451,652,567,497,521,673,507,508,493,628,427,459,540,489,423,607,616,416,452,548,509,697,472,448,513,612,499,504,487,498,487,525,495,517,578,533,493,382,410,532,436,427,499,619,353,438,484,507,389,589,608,483,504,607,666,379,472,495,463,628,431,608,470,523,495,465,361,317,483,463,478,505,545,511,469,562,559,556,551,356,418,344,516,499,474,478,562,504,441,389,573,536,475,517,712,595,606,526,535,412,464,685,638,477,523,476,567,494,479,681,599,631,566,462,392,441,635,487,507,558,548,510,411,498,448,447,547,532,394,512,538,499,437,454,654,613,449,422,494,631,452,412,625,510,445,385,589,619,512,598,439,480,515,471,621,523,476,506,540,385,471,534,394,472,478,592,455,656,544,676,348,594,332,525,520,533,447,581,528,525,498,487,536,468,560,502,399,490,470,509,588,465,357,505,420,641,476,508,358,571,519,497,479,401,534,429,467,580,528,549,546,446,528,477,522,487,501,774,549,324,628,460,477,365,533,509,460,494,426,494,415,453,529,409,578,514,593,427,473,441,475,459,668,470,566,577,432,559,517,575,445,578,376,428,350,387,459,465,534,476,590,563,586,349,750
551,654,455,412,385,527,445,527,578,411,567,496,451,368,596,252,592,380,489,634,484,477,564,480,407,516,360,444,646,381,370,552,478,551,484,534,364,428,435,600,556,608,561,668,514,486,418,531,410,472,495,555,475,534,556,529,348,601,536,494,483,576,472,444,446,435,507,631,525,565,550,447,562,465,401,428,419,702,495,530,507,422,509,547,560,502,548,487,599,523,558,425,628,470,567,474,407,578,481,589,557,486,512,568,575,480,543,507,541,481,548,526,528,568,376,456,495,481,393,522,440,582,362,550,404,464,586,515,396,511,618,557,517,436,427,456,569,453,558,583,464,521,494,570,642,532,474,588,520,514,524,511,480,456,478,437,537,596,244,469,553,537,533,490,449,530,456,302,523,627,427,664,579,539,591,432,453,657,458,528,409,512,563,436,386,515,533,476,524,450,372,542,505,478,413,267,439,528,550,483,462,507,356,560,606,471,606,518,574,558,622,398,437,530,440,514,491,523,513,486,518,624,537,582,443,442,500,587,430,519,475,569,446,510,419,565,550,567,454,421,486,530,350,566,460,482,569,467,598,372,402,567,547,590,451,526,574,504,645,341,441,450,546,382,438,515,580,469,405,702,590,516,441,519,531,411,581,490,410,563,529,516,466,396,431,400,739,482,475,632,406,439,715,610,505,593,497,478,446,567,496,530,497,401,585,442,541,633,654,405,423,598,387,520,408,512,511,442,480,557,401,363,555,595,387,533,528,493,448,509,491,505,426,551,390,423,527,585,580,562,479,454,455,404,599,435,686,563,594,357,459,524,488,388,542,582,510,616,516,415,562,442,642,506,604,432,550,474,530,496,438,323,412,559,569,463,473,377,484,454,411,522,548,558,346,419,484,421,540,561,592,364,378,528,575,535,474,629,616,423,695,554,491,494,442,581,444,498,574,469,480,549,478,445,489,423,381,517,598,585,572,557,474,485,368,436,550,450,389,563,431,511,587,429,512,483,543,550,636,485,607,508,543,491,444,712,568,476,472,581,518,495,454,524,512,414,465,485,651,503,513,554,415,669,555,526,393,558,531,371,447,512,503,502,475,461,540,405,532,550,569,559,405,437,511,492,582,475,531,496,567,516,622,526,493,485,507,631,505,570,481,483,496,511,489,535,548,336,596,533,507,432
330,379,548,616,395,563,347,586,483,548,475,353,414,485,488,466,497,541,603,609,539,524,468,534,532,541,546,482,555,407,469,506,486,474,420,459,519,368,575,524,459,558,582,579,575,439,522,362,562,442,463,529,576,568,465,495,412,380,596,503,413,461,614,542,350,589,662,495,548,540,318,416,603,429,515,490,507,495,513,369,403,595,517,512,476,652,411,632,471,468,351,414,628,574,660,573,688,574,482,581,504,419,555,444,450,367,508,506,643,458,468,486,564,506,468,560,473,604,456,553,552,631,562,441,285,329,603,543,541,433,591,573,326,441,508,588,465,437,497,460,422,632,530,368,350,546,383,520,381,637,482,458,521,552,543,406,506,462,520,313,484,496,462,523,610,540,454,547,483,456,495,480,448,412,448,386,519,554,465,412,609,546,525,458,626,488,484,322,543,474,557,446,646,361,494,467,554,605,562,426,639,531,356,434,528,425,417,467,456,443,468,527,490,658,488,370,480,571,470,659,476,529,599,427,437,509,547,428,435,605,474,378,475,514,579,408,608,565,552,486,570,479,458,415,468,503,487,542,549,574,395,696,425,563,513,418,509,374,626,518,513,462,476,455,488,532,586,338,463,563,679,551,444,546,350,480,578,508,519,549,439,524,518,537,482,644,571,443,423,448,531,569,522,517,518,435,376,654,626,627,318,483,555,483,447,621,635,416,685,416,469,472,433,406,652,455,490,514,533,376,440,448,477,485,396,677,581,459,422,395,687,461,525,427,525,433,577,632,565,515,536,407,511,539,374,580,524,506,585,393,379,516,377,564,696,587,508,500,444,432,473,532,474,491,431,471,346,589,407,391,441,526,362,441,475,483,395,425,594,519,496,366,544,670,402,541,592,495,563,456,652,593,491,457,413,532,476,626,576,525,557,519,367,504,475,406,596,452,487,437,543,500,660,469,464,357,392,647,547,461,658,380,503,398,568,531,403,558,491,553,376,524,517,524,472,517,537,391,404,504,470,420,474,550,538,459,334,493,344,407,533,458,371,652,529,532,584,529,441,289,510,405,522,394,498,553,531,497,598,590,420,425,574,720,530,556,548,534,623,597,482,580,448,463,549,579,426,415,520,577,366,555,474,572,505,442,655,550,557,488,575,567,532,259,533,379,504,514,511,520,412,560
562,464,605,365,426,491,538,419,485,585,472,540,460,379,539,420,621,598,568,444,460,451,555,492,444,352,543,505,512,458,518,453,459,543,447,516,327,390,405,412,470,513,617,389,401,538,518,498,482,506,483,524,446,531,580,505,451,449,561,569,426,497,672,543,478,553,548,480,470,369,517,516,539,527,396,378,513,572,485,587,505,483,571,499,564,495,391,450,514,575,498,521,400,443,592,422,551,439,501,479,540,435,336,443,567,556,277,416,435,465,464,427,511,490,619,561,289,516,444,367,504,406,624,441,393,605,424,586,483,700,420,458,425,358,501,651,465,616,514,485,429,618,592,429,544,478,560,602,440,377,480,530,474,455,458,469,478,530,421,482,530,418,611,411,467,485,439,650,524,526,556,541,614,590,499,492,582,415,531,559,396,310,630,470,566,523,503,621,558,472,519,485,473,515,490,464,426,623,379,641,456,509,601,598,579,437,600,442,516,602,569,455,421,401,441,589,406,452,516,538,582,423,493,540,700,561,593,476,318,629,675,478,389,699,426,612,512,431,541,461,386,703,433,540,409,529,503,556,504,419,457,523,472,548,442,408,529,449,524,402,585,425,551,434,589,484,589,391,578,423,419,624,652,498,614,526,407,505,461,591,444,483,525,465,452,542,504,625,636,485,484,589,434,388,545,418,491,581,434,417,444,497,537,419,481,657,590,596,620,487,286,547,469,556,384,460,511,757,456,557,360,627,495,573,435,469,481,486,586,505,593,528,471,566,517,394,451,516,470,531,399,538,504,496,415,446,502,588,556,511,459,575,616,648,577,417,476,553,558,371,505,438,489,522,636,485,645,490,537,516,591,579,425,410,432,437,488,452,523,598,354,597,534,545,464,515,460,484,544,484,546,420,564,513,511,561,486,527,498,613,470,439,594,499,512,496,502,470,589,512,510,528,475,579,527,400,574,567,466,549,449,629,545,608,604,484,692,514,408,568,342,503,424,325,548,564,605,538,564,478,397,394,511,411,508,444,500,462,422,436,464,489,422,504,637,396,413,398,565,466,648,464,585,581,635,675,652,561,441,544,449,535,413,568,525,428,472,410,674,531,507,346,504,434,467,480,487,472,617,424,550,560,494,549,665,526,531,463,551,613,556,489,395,487,362,350,421,567,404,493,442,499
