0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
521,512,511,471,413,522,537,476,416,488,519,547,527,522,572,534,478,435,468,507,509,449,531,459,511,517,435,554,548,482,436,491,512,454,559,602,410,507,585,494,446,420,497,523,448,501,546,452,536,434,451,552,490,453,564,533,504,564,515,495,558,445,455,517
518,456,449,478,425,576,500,518,445,497,504,523,501,469,544,551,484,444,454,552,469,461,437,492,518,629,439,511,468,474,434,507,538,556,555,524,438,530,529,513,491,459,516,522,441,596,502,510,450,469,497,498,484,434,493,558,530,507,512,455,440,510,553,524
476,507,417,514,522,511,465,521,558,516,453,435,459,443,490,580,466,428,526,587,562,441,485,592,479,477,513,482,494,521,460,563,536,563,414,547,518,492,415,471,520,506,552,460,505,527,575,463,520,540,455,517,379,517,380,643,453,464,466,517,537,447,455,534
417,540,567,560,447,459,557,420,538,586,444,491,575,597,586,453,584,547,436,536,488,374,572,555,585,572,547,515,507,499,522,524,559,590,542,490,542,368,507,576,485,455,467,463,442,559,500,476,512,519,532,527,432,454,514,504,509,439,464,490,487,471,552,520
510,480,465,526,457,453,581,481,504,441,471,490,471,485,522,520,483,504,489,537,406,494,488,552,558,546,598,552,482,519,430,512,486,548,484,526,492,447,473,607,464,492,520,487,540,511,495,522,526,579,435,540,468,511,512,499,507,531,498,508,457,460,540,545
534,513,505,577,514,452,418,497,543,490,531,534,456,499,490,470,599,388,601,523,444,548,487,427,499,460,591,537,547,554,531,501,532,571,584,539,594,455,478,477,387,503,434,410,515,479,517,455,485,516,509,575,562,464,464,475,508,506,552,484,551,554,522,503
557,518,474,495,483,461,422,495,491,574,469,606,501,599,459,510,504,402,498,510,411,520,440,458,484,552,424,365,575,535,464,505,608,439,565,467,495,500,505,549,447,522,490,519,462,539,408,477,503,523,493,532,537,479,542,540,485,487,569,518,487,421,420,499
499,500,512,452,495,525,491,383,508,539,545,421,495,405,561,491,636,536,540,380,440,434,577,522,501,526,455,489,470,513,437,526,527,518,466,504,512,635,446,513,510,521,436,467,561,385,497,443,497,492,560,533,482,502,541,545,565,546,451,447,523,501,471,605
486,482,555,502,575,410,528,576,550,459,528,545,537,458,467,542,543,530,470,525,468,473,532,523,561,495,457,522,526,494,491,470,627,412,460,533,487,549,469,488,570,471,512,477,508,488,477,528,472,450,535,459,471,456,603,433,579,523,523,543,568,478,475,495
533,495,482,459,471,454,481,458,452,471,497,496,522,511,438,455,505,468,460,521,457,609,467,435,465,453,418,651,387,455,590,471,584,468,540,465,547,551,451,452,477,529,509,552,455,533,432,496,562,489,540,446,534,508,401,588,549,486,485,476,477,502,437,426
541,532,501,464,494,473,491,483,608,488,469,454,408,509,587,471,437,520,508,462,444,528,401,508,410,521,539,405,487,423,457,483,389,434,495,522,541,516,528,477,539,496,568,549,505,501,408,505,474,520,526,479,507,420,488,442,480,550,562,463,516,535,528,504
511,450,495,469,441,519,508,519,522,445,495,558,526,482,502,546,475,495,459,603,459,483,540,535,501,563,482,428,463,442,551,491,467,426,509,487,563,556,474,530,536,500,440,535,529,479,362,459,551,517,490,510,416,541,627,471,547,488,476,432,498,519,626,498
453,504,402,507,454,530,519,475,444,502,452,593,538,497,375,535,533,481,405,455,454,543,463,461,508,375,482,530,447,485,462,452,520,424,529,447,450,509,518,574,426,455,539,491,439,445,577,440,496,534,541,449,462,469,522,518,525,582,460,482,447,468,566,439
472,501,512,568,510,477,465,524,461,517,512,498,432,538,565,542,503,464,428,563,468,516,545,480,516,491,550,458,496,493,488,453,481,549,454,480,520,423,438,499,393,569,519,497,614,640,524,487,556,417,541,552,518,406,604,554,561,567,522,451,482,500,503,443
508,538,510,410,464,541,572,557,529,467,476,520,423,524,528,455,469,444,459,490,485,506,487,455,554,497,497,566,587,596,503,470,520,437,504,487,490,537,452,539,545,482,465,572,426,532,578,503,449,558,461,452,517,458,479,596,510,628,461,504,446,543,597,510
415,443,414,536,485,499,562,454,427,512,511,469,478,487,545,437,501,571,459,482,564,489,514,569,552,488,555,460,492,457,575,430,471,530,451,522,392,493,534,468,551,633,537,544,446,433,573,466,492,455,591,475,538,405,466,492,445,605,584,450,510,644,483,536
569,577,421,439,457,465,517,537,578,455,513,402,548,520,477,473,543,486,474,504,492,486,528,521,417,537,507,569,510,493,454,525,519,504,516,446,441,445,560,526,561,531,485,498,531,501,439,434,529,534,432,576,483,469,521,499,563,491,526,382,512,546,480,482
521,470,466,491,432,517,390,455,565,509,539,529,515,411,433,507,520,480,491,437,495,537,452,513,492,545,503,472,544,526,451,439,461,487,448,506,455,534,471,481,547,493,421,476,556,537,501,479,467,539,474,532,469,524,485,466,499,516,478,497,444,469,470,488
582,522,453,507,445,551,480,445,535,509,364,462,474,377,566,462,455,458,571,513,472,565,543,459,449,623,551,529,464,486,469,431,510,484,505,507,512,472,562,460,415,545,511,606,543,480,563,405,492,548,457,476,549,503,502,518,595,512,434,462,493,440,410,534
395,381,513,527,551,498,568,521,536,518,486,497,450,470,513,563,491,464,450,466,557,545,463,430,512,527,473,488,449,561,446,545,452,513,435,464,511,569,493,614,477,537,533,453,560,598,476,598,527,542,553,434,424,493,574,454,486,480,484,487,548,530,371,481
533,511,501,416,473,579,524,477,456,528,547,457,539,453,523,409,534,484,456,449,525,592,447,533,550,548,513,481,534,427,530,470,508,482,499,551,470,496,353,436,577,535,435,565,582,510,530,393,490,539,504,527,498,565,621,543,425,485,514,430,517,489,427,489
432,564,501,453,507,477,464,534,501,494,478,490,523,509,493,491,519,500,457,537,535,568,496,538,502,535,533,438,552,521,436,466,477,533,447,485,503,427,550,469,524,495,562,511,562,366,505,453,532,546,567,473,538,497,425,502,530,539,536,383,543,424,527,517
430,535,496,536,484,513,517,468,534,492,557,436,521,451,499,427,587,462,539,605,495,542,535,475,514,473,540,584,490,520,472,542,445,514,494,545,472,491,486,560,503,519,474,426,557,443,454,490,539,536,571,469,482,434,496,426,543,529,528,496,554,560,474,479
419,410,460,444,522,433,564,592,643,575,536,513,521,415,526,438,529,542,407,512,491,468,488,454,399,481,482,447,455,522,547,605,482,438,454,551,485,496,518,586,506,442,516,473,528,458,458,524,488,485,518,475,412,559,580,534,496,422,426,458,401,517,471,556
447,529,486,461,432,478,555,489,532,507,529,472,427,538,530,467,562,471,459,542,417,468,505,473,468,454,503,511,527,494,551,563,554,548,487,465,532,490,485,480,574,541,420,531,505,529,522,613,471,624,433,423,511,551,418,458,495,491,476,575,454,556,480,572
