0,1,2,3,4,5,6,7
498,501,496,509,508,507,494,504
482,478,491,508,499,507,506,514
517,488,485,505,496,497,501,518
507,500,500,509,519,507,505,511
500,513,499,496,520,509,498,497
500,510,496,499,506,507,498,524
490,477,496,504,496,490,498,513
496,499,484,504,514,494,495,497
503,495,506,501,525,510,488,500
490,475,491,496,491,498,501,500
512,493,508,512,492,501,505,499
486,496,496,507,498,479,504,493
500,498,508,502,487,488,508,513
504,499,504,494,498,519,502,510
487,490,487,497,513,500,508,503
508,481,508,496,467,507,514,519
487,498,485,509,502,491,497,483
497,507,486,500,493,498,504,494
505,489,481,491,503,498,507,505
497,513,503,496,520,504,492,496
500,488,502,492,481,510,499,486
495,500,502,506,483,482,497,504
486,500,506,483,504,510,506,503
501,498,512,476,497,498,488,499
502,489,498,501,486,494,500,504
509,506,491,505,496,501,515,522
500,512,496,501,508,482,504,486
492,491,483,506,503,511,495,490
497,477,501,488,502,526,503,494
526,482,498,492,505,485,488,498
521,521,507,497,501,500,498,506
513,493,483,503,485,501,507,508
494,501,521,490,525,511,480,487
488,500,495,503,516,495,497,494
493,496,494,488,494,504,482,501
497,501,513,501,497,495,511,497
493,496,498,512,498,508,486,487
507,492,510,488,491,510,489,499
493,501,487,498,494,485,503,492
521,495,506,501,504,489,500,487
504,480,499,499,497,491,489,488
502,499,499,523,503,509,505,488
513,500,513,481,503,493,505,518
490,504,481,488,509,488,521,491
490,504,486,488,514,501,501,486
492,497,494,494,516,502,501,511
503,519,484,501,489,498,506,486
492,483,492,499,504,507,515,483
509,491,514,489,495,526,515,503
501,489,506,510,484,496,497,499
488,496,495,514,479,483,491,510
503,480,508,512,516,501,511,504
501,503,499,509,510,504,492,494
490,496,513,493,498,505,511,496
508,497,499,498,509,497,499,500
483,487,495,503,506,501,507,494
500,498,506,486,504,497,512,505
504,499,490,500,513,501,488,486
500,503,500,495,492,495,505,486
483,496,493,503,499,491,508,511
515,493,495,519,494,490,498,489
511,504,504,499,491,494,492,502
501,497,522,501,496,503,505,497
511,493,503,502,497,506,496,500
500,501,505,486,484,524,500,525
492,497,499,489,482,517,508,498
493,519,497,487,505,500,495,503
509,477,506,505,514,492,476,513
492,501,492,507,507,503,502,500
496,506,498,496,506,485,503,491
496,505,513,480,500,507,493,489
486,507,507,490,499,524,503,500
498,513,486,497,501,513,512,493
506,501,492,507,518,501,484,493
497,514,510,486,502,497,495,506
502,506,508,482,502,512,497,503
506,485,516,496,479,509,490,489
500,501,496,516,508,511,521,508
504,492,493,483,501,501,506,492
512,519,482,505,499,496,505,490
520,501,498,494,499,487,504,517
513,496,517,521,490,491,501,513
494,505,485,523,504,494,497,506
493,487,500,500,521,502,504,498
508,495,499,480,483,507,499,496
516,494,489,513,493,504,487,506
500,517,476,484,488,495,504,494
501,499,520,507,490,515,485,505
513,509,501,515,494,493,508,499
517,489,496,499,501,496,503,498
495,484,496,524,493,493,493,510
493,507,512,495,497,494,498,498
489,488,506,491,499,488,521,495
485,493,492,499,490,509,490,499
525,507,494,504,494,482,509,495
503,503,511,510,514,504,495,488
502,484,485,506,497,490,488,490
481,501,515,515,492,494,504,490
505,503,500,497,498,513,498,490
492,516,527,502,501,508,509,518
479,498,499,484,490,490,495,507
496,500,488,489,521,500,484,492
498,498,486,496,493,506,495,505
505,506,505,492,494,512,490,492
494,514,495,491,490,505,509,494
514,507,501,498,512,491,483,503
494,483,517,484,496,496,513,511
506,488,499,506,490,497,505,495
497,516,484,521,508,479,499,504
522,514,495,510,500,499,482,498
504,502,511,503,510,498,476,491
503,522,489,492,486,492,508,511
501,483,495,498,509,500,507,498
501,504,500,521,499,497,489,496
507,493,506,481,515,497,517,509
506,502,493,505,492,495,484,492
477,504,481,516,486,507,490,498
509,495,516,502,493,500,502,503
508,511,501,507,500,501,500,492
494,493,487,524,493,505,516,498
509,514,493,481,503,519,490,486
474,482,497,512,484,493,494,487
523,495,497,492,499,488,478,488
501,500,509,500,508,497,483,493
487,490,510,486,506,509,506,492
508,487,497,501,510,494,497,519
489,496,500,491,506,500,490,499
498,497,515,498,510,501,503,503
490,491,490,494,515,495,486,502
499,488,483,488,502,488,501,507
506,498,492,491,500,517,492,494
490,503,489,498,503,495,507,490
494,508,523,498,505,507,501,507
507,487,522,517,495,513,489,480
499,492,494,510,486,510,487,490
500,508,500,517,495,483,510,492
523,494,482,519,496,495,491,514
506,513,491,509,510,498,504,508
508,502,510,487,496,478,493,501
496,507,506,499,494,492,492,500
482,509,510,474,497,507,504,480
516,479,490,496,485,502,483,494
483,497,499,494,485,489,496,495
488,499,500,506,502,499,516,487
502,510,503,509,496,508,493,504
500,496,505,487,516,495,500,496
509,487,493,497,509,501,498,506
504,496,500,496,501,496,508,504
499,492,486,494,472,494,513,493
490,503,487,507,501,505,502,517
515,520,494,488,505,504,504,485
507,497,489,486,486,499,507,490
496,508,509,503,503,517,481,468
494,498,497,521,506,501,505,498
483,518,498,488,496,482,524,486
502,493,483,501,514,503,503,501
494,482,498,497,489,503,497,501
517,510,513,504,511,480,508,498
505,509,484,499,507,521,507,496
501,500,508,505,496,488,501,485
505,509,496,491,508,499,495,486
500,506,512,513,496,492,503,485
499,506,483,490,495,505,502,498
506,492,535,515,500,500,498,512
500,478,505,484,493,502,499,499
495,488,492,488,502,492,509,494
500,500,498,523,485,478,481,496
494,492,500,505,503,470,519,509
492,483,491,502,488,496,513,495
492,498,516,505,504,495,498,490
494,509,497,496,527,488,519,501
487,508,513,497,490,518,486,496
487,493,495,492,500,498,497,490
498,504,490,500,481,499,518,500
506,486,487,493,483,527,509,504
501,506,492,496,506,497,489,497
487,497,514,493,481,499,499,481
491,494,502,494,485,497,500,496
501,492,518,488,500,490,511,507
493,506,506,491,484,492,513,509
491,491,496,500,506,487,479,507
